"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"90","Central Plains","196501-G02","196501","NEWTON","MAIN OFFICE","400 N POPLAR ST","HARVEY","NEWTON","KS","67114-9998","Active","Owned","1375048","W21097","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1964","10,494","40,860"," 1/4"
"91","Central Plains","196589-G01","196589","NORTON","MAIN OFFICE","302 E WASHINGTON ST","NORTON","NORTON","KS","67654-9998","Active","Owned","1375592","W21117","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1936","5,496","17,280"," 1/3"
"92","Mid-America","196754-G03","196755","OLATHE","EAST STATION","15050 W 138TH ST","JOHNSON","OLATHE","KS","66062-9998","Active","Owned","1375995","W21143","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1992","25,649","189,538"," 1/7"
"93","Mid-America","196754-G02","196754","OLATHE","MAIN OFFICE","110 N CHESTNUT ST","JOHNSON","OLATHE","KS","66061-9998","Active","Owned","1375996","W21142","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1981","13,152","69,424"," 1/5"
"94","Central Plains","196842-G01","196842","OSAGE CITY","MAIN OFFICE","123 S 6TH ST","OSAGE","OSAGE CITY","KS","66523-9998","Active","Owned","1376344","W21155","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1915","7,988","21,750"," 3/8"
"95","Central Plains","196886-G01","196886","OSWEGO","MAIN OFFICE","819 4TH ST","LABETTE","OSWEGO","KS","67356-9998","Active","Owned","1376398","W21163","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1939","7,950","19,852"," 2/5"
"96","Mid-America","196919-G01","196919","OTTAWA","MAIN OFFICE","401 S HICKORY ST","FRANKLIN","OTTAWA","KS","66067-9998","Active","Owned","1376423","W21166","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1963","7,903","28,952"," 2/7"
"97","Central Plains","196930-G01","196930","OVERBROOK","MAIN OFFICE","320 MAPLE ST","OSAGE","OVERBROOK","KS","66524-9998","Active","Owned","1376463","W21170","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1963","1,759","7,000"," 1/4"
"98","Mid-America","197007-G01","197007","PAOLA","MAIN OFFICE","19 E WEA ST","MIAMI","PAOLA","KS","66071-9998","Active","Owned","1376733","W21182","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1936","6,734","22,575"," 2/7"
"99","Central Plains","197062-G01","197062","PARSONS","MAIN OFFICE","1700 MAIN ST","LABETTE","PARSONS","KS","67357-9998","Active","Owned","1376897","W21191","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1913","12,587","16,404"," 7/9"
"100","Mid-America","197293-G01","197293","PITTSBURG","MAIN OFFICE","702 N LOCUST ST","CRAWFORD","PITTSBURG","KS","66762-9998","Active","Owned","1377666","W21224","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1910","12,588","25,500"," 1/2"
"101","Central Plains","197414-G01","197414","PRATT","MAIN OFFICE","202 E 3RD ST","PRATT","PRATT","KS","67124-9998","Active","Owned","1378335","W21250","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1924","15,253","17,750"," 6/7"
"102","Central Plains","197942-G01","197942","RUSSELL","MAIN OFFICE","135 W WISCONSIN ST","RUSSELL","RUSSELL","KS","67665-9998","Active","Owned","1380128","W21333","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","7,265","16,334"," 4/9"
"103","Central Plains","197975-G01","197975","SABETHA","MAIN OFFICE","122 S 9TH ST","NEMAHA","SABETHA","KS","66534-9998","Active","Owned","1380202","W21338","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","8,206","17,424"," 4/9"
"104","Central Plains","198063-G02","198063","SALINA","MAIN OFFICE","211 E ASH ST","SALINE","SALINA","KS","67401-9942","Active","Owned","1380503","W21350","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1985","44,544","188,570"," 1/4"
"105","Central Plains","198063-G02","198063","SALINA","MAIN OFFICE","211 E ASH ST","SALINE","SALINA","KS","67401-9942","Active","Owned","1441160","W21349","Mail Processing","Sectional Center Processing Facility (SCF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1985","44,544","188,570"," 1/4"
"106","Central Plains","198063-G02","198063","SALINA","MAIN OFFICE","211 E ASH ST","SALINE","SALINA","KS","67401-9942","Active","Owned","1472084","17358","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1985","44,544","188,570"," 1/4"
"107","Central Plains","198162-G01","198162","SCOTT CITY","MAIN OFFICE","211 S MAIN ST","SCOTT","SCOTT CITY","KS","67871-9998","Active","Owned","1381008","W21366","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1966","6,042","42,800"," 1/7"
"108","Central Plains","198195-G02","198195","SEDAN","MAIN OFFICE","205 W MAIN ST","CHAUTAUQUA","SEDAN","KS","67361-9998","Active","Owned","1381141","W21371","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1959","7,650","14,700"," 1/2"
"109","Central Plains","198250-G01","198250","SENECA","MAIN OFFICE","607 MAIN ST","NEMAHA","SENECA","KS","66538-9998","Active","Owned","1381214","W21378","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1939","5,214","19,140"," 2/7"
"110","Central Plains","198272-G01","198272","SEVERY","MAIN OFFICE","115 W MAIN ST","GREENWOOD","SEVERY","KS","67137-9998","Active","Owned","1381254","W21380","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1962","1,607","7,850"," 1/5"
"111","Mid-America","198355-G07","198357","SHAWNEE MISSION","BLUE VALLEY BRANCH","12433 ANTIOCH RD","JOHNSON","OVERLAND PARK","KS","66213-9998","Active","Owned","1435554","W20186","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1990","25,649","165,198"," 1/6"
"112","Mid-America","198355-G01","198358","SHAWNEE MISSION","BROOKRIDGE","9727 ANTIOCH RD","JOHNSON","OVERLAND PARK","KS","66212-9998","Active","Owned","1435555","W20221","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1975","12,593","129,562"," 0/1"
"113","Mid-America","198355-G16","198359","SHAWNEE MISSION","INDIAN CREEK BRANCH","4225 W 107TH ST","JOHNSON","OVERLAND PARK","KS","66207-9998","Active","Owned","1435566","W20746","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1972","12,109","85,094"," 1/7"
"114","Mid-America","198355-G05","198361","SHAWNEE MISSION","LENEXA BRANCH","8820 MONROVIA ST","JOHNSON","LENEXA","KS","66215-9998","Active","Owned","1435574","W20866","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1980","11,400","143,053"," 0/1"
"115","Mid-America","198355-G12","198355","SHAWNEE MISSION","MAIN  OFFICE","6029 BROADMOOR ST","JOHNSON","MISSION","KS","66202-9603","Active","Owned","1435586","W21390","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1962","98,740","262,326"," 3/8"
"116","Mid-America","198355-G12","198355","SHAWNEE MISSION","MAIN  OFFICE","6029 BROADMOOR ST","JOHNSON","MISSION","KS","66202-9603","Active","Owned","1435982","W26654","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1962","98,740","262,326"," 3/8"
"117","Mid-America","198355-G08","198362","SHAWNEE MISSION","MONTICELLO BRANCH","22015 W 66TH ST","JOHNSON","SHAWNEE","KS","66226-9998","Active","Owned","1435978","W26641","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1997","23,200","194,446"," 1/8"
"118","Mid-America","198355-G03","198363","SHAWNEE MISSION","OVERLAND PARK BR","8010 CONSER ST","JOHNSON","OVERLAND PARK","KS","66204-9998","Active","Owned","1435578","W21171","Post Office","Finance Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1964","9,283","34,780"," 1/4"
"119","Mid-America","198355-G15","198364","SHAWNEE MISSION","OXFORD BRANCH","16050 MARTY CIR","JOHNSON","STILWELL","KS","66085-9997","Active","Owned","1436055","W26942","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1999","22,000","192,500"," 1/9"
"120","Mid-America","198355-G04","198366","SHAWNEE MISSION","SHAWNEE BRANCH","6201 NIEMAN RD","JOHNSON","SHAWNEE","KS","66203-9998","Active","Owned","1435585","W21388","Post Office","Finance Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1969","10,535","65,506"," 1/6"
"121","Mid-America","198355-G06","198355","SHAWNEE MISSION","STANLEY BRANCH","7500 W 151ST ST","JOHNSON","OVERLAND PARK","KS","66223-9998","Active","Owned","1435647","W21555","Post Office","Finance Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","4/1/1991","3,584","75,342"," 0/1"
"122","Central Plains","198932-G01","198933","TOPEKA","MAIN OFFICE","424 S KANSAS AVE STE 1","SHAWNEE","TOPEKA","KS","66603-9998","Active","Owned","1435650","W21615","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1933","113,848","65,764","1 5/7"
"123","Central Plains","195766-G07","195766","TOPEKA","MATERIAL DIST. CTR","500 SW GARY ORMSBY DR","SHAWNEE","TOPEKA","KS","66624-9501","Active","Owned","1442279","4885","Administrative Office","Material Distribution Center (MDC, TMDC)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1975","600,547","602,450","1"
"124","Central Plains","198932-G08","198938","TOPEKA","NORTH TOPEKA STATION","220 NW LYMAN RD","SHAWNEE","TOPEKA","KS","66608-9998","Active","Owned","1375460","W21113","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1997","15,708","115,914"," 1/7"
"125","Central Plains","198927-G05","198927","TOPEKA","PDF","1410 NW GAGE BLVD","SHAWNEE","TOPEKA","KS","66618-2835","Active","Owned","1441161","W21614","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1990","116,996","446,755"," 1/4"
"126","Central Plains","198927-G05","198927","TOPEKA","PDF","1410 NW GAGE BLVD","SHAWNEE","TOPEKA","KS","66618-2835","Active","Owned","1441573","3842","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1990","116,996","446,755"," 1/4"
"127","Central Plains","198927-G05","198927","TOPEKA","PDF","1410 NW GAGE BLVD","SHAWNEE","TOPEKA","KS","66618-2835","Active","Owned","1472085","17359","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1990","116,996","446,755"," 1/4"
"128","Central Plains","198932-G06","198939","TOPEKA","SHERWOOD CARRIER ANNX","6120 SW 29TH ST","SHAWNEE","TOPEKA","KS","66614-9998","Active","Owned","1381515","W26560","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1994","15,142","81,951"," 1/5"
"129","Central Plains","198932-G04","198932","TOPEKA","VMF","400 W 1ST AVE","SHAWNEE","TOPEKA","KS","66603-3002","Active","Owned","1435997","W26680","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1985","8,413","60,657"," 1/7"
"130","Central Plains","199031-G01","199031","TURON","MAIN OFFICE","108 N BURNS ST","RENO","TURON","KS","67583-9998","Active","Owned","1385195","W21629","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1962","1,548","7,000"," 2/9"
"131","Central Plains","199394-G01","199394","WALTON","MAIN OFFICE MODULAR","301 S 2ND AVE","HARVEY","WALTON","KS","67151-9998","Active","Owned","1386337","W21695","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","6/1/1997","736","0",""
"132","Central Plains","199537-G01","199537","WELLINGTON","MAIN OFFICE","221 W HARVEY AVE OFC","SUMNER","WELLINGTON","KS","67152-9998","Active","Owned","1386860","W21717","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1966","15,453","0",""
"133","Mid-America","199603-G01","199603","WEST MINERAL","MAIN OFFICE - MODULAR","102 JOPLIN ST","CHEROKEE","WEST MINERAL","KS","66782-9998","Active","Owned","1387110","W21727","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","Yes","11/1/1988","0","0",""
"134","Central Plains","199713-G03","199715","WICHITA","CHISHOLM STATION","2510 S ELIZABETH AVE","SEDGWICK","WICHITA","KS","67217-9998","Active","Owned","1357980","W20322","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1976","8,836","105,699"," 0/1"
"135","Central Plains","199713-G12","199716","WICHITA","CORPORATE HILLS STA","9350 E CORPORATE HILLS DR","SEDGWICK","WICHITA","KS","67207-9998","Active","Owned","1359312","W20374","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1986","19,149","161,552"," 1/8"
"136","Central Plains","199713-G08","199719","WICHITA","DOWNTOWN STATION","330 W 2ND ST N","SEDGWICK","WICHITA","KS","67202-9998","Active","Owned","1361226","W20448","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1982","26,886","173,325"," 1/6"
"137","Central Plains","199713-G11","199721","WICHITA","MUNGER STATION","1314 N OLIVER AVE","SEDGWICK","WICHITA","KS","67208-9998","Active","Owned","1374247","W21069","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1985","16,263","12,300","1 1/3"
"138","Central Plains","199714-G06","199714","WICHITA","PDC/VMF","7117 W HARRY ST","SEDGWICK","WICHITA","KS","67276-9949","Active","Owned","1435564","W20598","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","10/1/1933","181,762","0",""
"139","Central Plains","199714-G06","199714","WICHITA","PDC/VMF","7117 W HARRY ST","SEDGWICK","WICHITA","KS","67276-9949","Active","Owned","1435983","W26656","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","10/1/1933","181,762","0",""
"140","Central Plains","199714-G06","199714","WICHITA","PDC/VMF","7117 W HARRY ST","SEDGWICK","WICHITA","KS","67276-9949","Active","Owned","1441162","W21758","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","10/1/1933","181,762","0",""
"141","Central Plains","199714-G06","199714","WICHITA","PDC/VMF","7117 W HARRY ST","SEDGWICK","WICHITA","KS","67276-9949","Active","Owned","1469931","17044","Administrative Office","Headquarters Related","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","10/1/1933","181,762","0",""
"142","Central Plains","199713-G16","199723","WICHITA","RIVER CITY STATION","3241 S HYDRAULIC ST","SEDGWICK","WICHITA","KS","67216-9998","Active","Owned","1379435","W21298","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1992","17,994","236,250"," 0/1"
"143","Central Plains","199966-G01","199966","YODER","MAIN OFFICE","9803 S MAIN ST","RENO","YODER","KS","67585-9500","Active","Owned","1388473","W21805","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1992","513","513","1"
"144","Total","","","","","","","","","","","","","","","","","","","","","4,175,875","12,560,740","--"
"145","Count","","","","","","","","","","","","","","","","","","","","","140","140","140"
