"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"89","Arizona","036367-G27","36367","PHOENIX","VMF","4949 E VAN BUREN ST RM 103VMF","MARICOPA","PHOENIX","AZ","85026-9721","Active","Owned","1443829","8025","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1984","21,775","374,500"," 0/1"
"90","Arizona","036391-G01","36391","PHOENIX","WASHINGTON STATION","8155 N BLACK CANYON HWY","MARICOPA","PHOENIX","AZ","85021-9998","Active","Owned","1386542","Z10967","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1976","16,423","114,055"," 1/7"
"91","Arizona","036512-G01","36512","PINEDALE","MAIN OFFICE MODULAR","1224 PINEDALE RD","NAVAJO","PINEDALE","AZ","85934-9997","Active","Owned","1439519","Z10755","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","","860","0",""
"92","Arizona","036586-G01","36586","PIRTLEVILLE","MAIN OFFICE","430 W GRACE AVE","COCHISE","PIRTLEVILLE","AZ","85626-9900","Active","Owned","1377638","Z10760","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","10/1/1997","915","12,000"," 0/1"
"93","Arizona","036771-G01","36772","PRESCOTT","DOWNTOWN STATION","101 W GOODWIN ST STE 103","YAVAPAI","PRESCOTT","AZ","86303-9998","Active","Owned","1439488","Z10557","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1931","25,778","16,260","1 4/7"
"94","Arizona","036771-G04","36771","PRESCOTT","MAIN OFFICE","442 MILLER VALLEY RD","YAVAPAI","PRESCOTT","AZ","86301-9997","Active","Owned","1378362","Z10767","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1989","31,841","151,577"," 1/5"
"95","Arizona","036771-G04","36771","PRESCOTT","MAIN OFFICE","442 MILLER VALLEY RD","YAVAPAI","PRESCOTT","AZ","86301-9997","Active","Owned","1473637","17658","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1989","31,841","151,577"," 1/5"
"96","Arizona","036845-G01","36845","QUEEN CREEK","MAIN OFFICE","22424 S ELLSWORTH LOOP RD","MARICOPA","QUEEN CREEK","AZ","85142-9998","Active","Owned","1378613","Z10772","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Transferred","Unknown","No","10/1/2009","22,388","0",""
"97","Arizona","037252-G01","37252","SAFFORD","MAIN OFFICE","504 S 5TH AVE","GRAHAM","SAFFORD","AZ","85546-9998","Active","Owned","1380236","Z10803","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","16,466","23,900"," 2/3"
"98","Arizona","037548-G03","37548","SAN LUIS","MAIN OFFICE","874 S MAIN ST","YUMA","SAN LUIS","AZ","85349-7101","Active","Owned","1380631","Z10812","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1997","22,296","108,486"," 1/5"
"99","Arizona","037659-G02","37660","SCOTTSDALE","AIR PARK STATION","8175 E EVANS RD","MARICOPA","SCOTTSDALE","AZ","85260-9998","Active","Owned","1381027","Z10364","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","26,934","217,800"," 1/8"
"100","Arizona","037659-G04","37661","SCOTTSDALE","FOUNTAIN HILLS BRANCH","16605 E AVENUE OF THE FOUNTAINS","MARICOPA","FOUNTAIN HILLS","AZ","85268-9998","Active","Owned","1381028","Z17816","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1994","15,238","122,787"," 1/8"
"101","Arizona","037659-G01","37662","SCOTTSDALE","HOPI STATION","8790 E VIA DE VENTURA","MARICOPA","SCOTTSDALE","AZ","85258-9998","Active","Owned","1381029","Z10595","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1976","21,000","134,818"," 1/6"
"102","Arizona","037659-G07","37663","SCOTTSDALE","KACHINA STATION","7339 E WILLIAMS DR","MARICOPA","SCOTTSDALE","AZ","85255-9998","Active","Owned","1381030","810","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/2000","26,693","204,841"," 1/8"
"103","Arizona","037659-G08","37665","SCOTTSDALE","MAIN OFFICE","1776 N SCOTTSDALE RD","MARICOPA","SCOTTSDALE","AZ","85257-2115","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1966","49,450","150,520"," 1/3"
"104","Arizona","037659-G13","37659","SCOTTSDALE","MAIN OFFICE","1776 N SCOTTSDALE RD","MARICOPA","SCOTTSDALE","AZ","85257-2115","Active","Owned","1381031","Z10821","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/20/2007","29,764","186,437"," 1/6"
"105","Arizona","037733-G01","37733","SEDONA","MAIN OFFICE","190 W STATE ROUTE 89A","COCONINO","SEDONA","AZ","86336-9998","Active","Owned","1381150","Z10823","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1979","7,371","81,840"," 0/1"
"106","Arizona","037918-G03","37918","SHOW LOW","MAIN OFFICE","191 W DEUCE OF CLUBS","NAVAJO","SHOW LOW","AZ","85901-9996","Active","Owned","1381590","Z10833","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1984","12,110","102,278"," 1/8"
"107","Arizona","037918-G03","37918","SHOW LOW","MAIN OFFICE","191 W DEUCE OF CLUBS","NAVAJO","SHOW LOW","AZ","85901-9996","Active","Owned","1473638","17659","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1984","12,110","102,278"," 1/8"
"108","Arizona","037965-G01","37965","SIERRA VISTA","MAIN OFFICE","2300 E FRY BLVD","COCHISE","SIERRA VISTA","AZ","85635-9998","Active","Owned","1381638","Z10838","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1979","14,414","86,265"," 1/6"
"109","Arizona","038214-G01","38214","SPRINGERVILLE","MAIN OFFICE","5 E MAIN ST","APACHE","SPRINGERVILLE","AZ","85938-7200","Active","Owned","1382576","Z10853","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","9,298","18,351"," 1/2"
"110","Arizona","037363-G01","37363","ST JOHNS","MAIN OFFICE","840 W CLEVELAND","APACHE","SAINT JOHNS","AZ","85936-9900","Active","Owned","1380369","Z10806","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1985","7,217","36,000"," 1/5"
"111","Arizona","038269-G04","38269","SUN CITY","DYSART BRANCH MODULAR","16554 N DYSART RD","MARICOPA","SURPRISE","AZ","85378-3747","Active","Owned","1433037","1911","Post Office","Finance Branch","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/1996","915","0",""
"112","Arizona","038269-G01","38269","SUN CITY","MAIN OFFICE","9802 W BELL RD","MARICOPA","SUN CITY","AZ","85351-9998","Active","Owned","1383959","Z10902","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1976","32,210","239,500"," 1/7"
"113","Arizona","038269-G02","38271","SUN CITY","SUN CITY WEST BRANCH ","19437 N NEW TRADITION RD","MARICOPA","SUN CITY WEST","AZ","85375-9998","Active","Owned","1440377","Z18874","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1995","20,700","217,800"," 0/1"
"114","Arizona","038269-G05","38270","SUN CITY","SURPRISE BRANCH","14955 W BELL RD","MARICOPA","SURPRISE","AZ","85374-9998","Active","Owned","1439534","Z10914","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","31,034","211,125"," 1/7"
"115","Arizona","038436-G02","38437","TEMPE","APACHE STATION","1962 E APACHE BLVD","MARICOPA","TEMPE","AZ","85281-9998","Active","Owned","1384394","Z17842","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1991","17,425","184,245"," 0/1"
"116","Arizona","038436-G06","38438","TEMPE","DOWNTOWN STATION","500 S MILL AVE","MARICOPA","TEMPE","AZ","85281-9997","Active","Owned","1384396","Z18373","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1961","8,199","20,400"," 2/5"
"117","Arizona","038436-G07","38439","TEMPE","TEMPE SOUTH STATION","8205 S PRIEST DR","MARICOPA","TEMPE","AZ","85284-9998","Active","Owned","1384397","974","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/2000","26,390","199,238"," 1/8"
"118","Arizona","038732-G01","38732","TOPAWA","MAIN OFFICE","1 MAIN ST","PIMA","TOPAWA","AZ","85639-9900","Active","Owned","1384823","Z10933","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","8/1/1985","1,325","0",""
"119","Arizona","038843-G01","38843","TUBA CITY","MAIN OFFICE","1 WARRIOR DR","COCONINO","TUBA CITY","AZ","86045-5000","Active","Owned","1385103","Z10942","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","Free Land","Landlord","Yes","5/1/1985","5,125","83,200"," 0/1"
"120","Arizona","038880-G03","38883","TUCSON","CASAS ADOBES BRANCH","6281 N ORACLE RD","PIMA","TUCSON","AZ","85704-9998","Active","Owned","1439472","Z10424","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1979","14,631","101,822"," 1/7"
"121","Arizona","038880-G11","38885","TUCSON","CORONADO STATION","255 N ROSEMONT BLVD","PIMA","TUCSON","AZ","85711-9998","Active","Owned","1385111","Z10470","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","20,776","246,013"," 0/1"
"122","Arizona","038880-G13","38886","TUCSON","DESERT FOOTHILLS STATION","1700 E RIVER RD","PIMA","TUCSON","AZ","85718-9998","Active","Owned","1385112","Z10485","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1991","17,053","174,526"," 0/1"
"123","Arizona","038880-G05","38888","TUCSON","FORT LOWELL STATION","6460 E GRANT RD","PIMA","TUCSON","AZ","85715-9998","Active","Owned","1385114","Z10531","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1981","14,873","111,000"," 1/7"
"124","Arizona","038880-G09","38891","TUCSON","MISSION STATION","315 W VALENCIA RD","PIMA","TUCSON","AZ","85706-9998","Active","Owned","1385118","Z10683","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1980","14,700","91,000"," 1/6"
"125","Arizona","038880-G20","38892","TUCSON","MOUNTAIN VIEW STATION","7959 N THORNYDALE RD","PIMA","TUCSON","AZ","85741-9998","Active","Owned","1385119","Z17797","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1994","19,736","198,488"," 0/1"
"126","Arizona","038880-G25","38893","TUCSON","ORO VALLEY BRANCH","11900 N LA CANADA DR","PIMA","TUCSON","AZ","85737-9998","Active","Owned","1440333","Z18409","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1999","20,984","201,683"," 1/9"
"127","Arizona","038881-G02","38881","TUCSON","PDC/VMF","1501 S CHERRYBELL STRA RM 320","PIMA","TUCSON","AZ","85726-9910","Active","Owned","1439539","Z10945","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1964","210,492","746,666"," 2/7"
"128","Arizona","038881-G02","38881","TUCSON","PDC/VMF","1501 S CHERRYBELL STRA RM 320","PIMA","TUCSON","AZ","85726-9910","Active","Owned","1441412","Z10944","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1964","210,492","746,666"," 2/7"
"129","Arizona","038881-G02","38881","TUCSON","PDC/VMF","1501 S CHERRYBELL STRA RM 320","PIMA","TUCSON","AZ","85726-9910","Active","Owned","1444613","9053","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1964","210,492","746,666"," 2/7"
"130","Arizona","038881-G02","38881","TUCSON","PDC/VMF","1501 S CHERRYBELL STRA RM 320","PIMA","TUCSON","AZ","85726-9910","Active","Owned","1445484","10252","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1964","210,492","746,666"," 2/7"
"131","Arizona","038880-G06","38894","TUCSON","RINCON STATION","1099 S PANTANO RD","PIMA","TUCSON","AZ","85710-9998","Active","Owned","1385121","Z10786","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1976","22,425","195,123"," 1/9"
"132","Arizona","038880-G14","38896","TUCSON","SILVERBELL STATION","975 N SILVERBELL RD","PIMA","TUCSON","AZ","85745-9998","Active","Owned","1385123","Z10840","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1992","20,555","196,381"," 1/9"
"133","Arizona","038880-G08","38897","TUCSON","SUN STATION","2100 E SPEEDWAY BLVD","PIMA","TUCSON","AZ","85719-9998","Active","Owned","1385124","Z10901","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1978","19,648","122,678"," 1/6"
"134","Arizona","039065-G01","39065","VERNON","MAIN OFFICE MODULAR","1688 APACHE COUNTY ROAD 3140","APACHE","VERNON","AZ","85940-9997","Active","Owned","1439543","Z10959","Post Office","Main Post Office","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","915","0",""
"135","Arizona","039250-G02","39250","WELLTON","MAIN OFFICE","28610 OAKLAND AVE","YUMA","WELLTON","AZ","85356-9901","Active","Owned","1386895","Z10968","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1966","2,000","8,900"," 2/9"
"136","Arizona","036370-G01","36370","WEST VALLEY","P&DC","620 N 47TH AVE","MARICOPA","PHOENIX","AZ","85043-2814","Active","Owned","1442076","4551","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/2006","550,767","831,476"," 2/3"
"137","Arizona","039509-G01","39509","WINDOW ROCK","MAIN OFFICE","264 WINDOW ROCK LOOP RD","APACHE","WINDOW ROCK","AZ","86515-9998","Active","Owned","1387936","Z10987","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","5/1/1994","12,702","0",""
"138","Arizona","039583-G01","39583","WINSLOW","MAIN OFFICE","223 N WILLIAMSON AVE","NAVAJO","WINSLOW","AZ","86047-9998","Active","Owned","1388023","Z10990","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","8,416","14,400"," 4/7"
"139","Arizona","039805-G01","39805","YUCCA","MAIN OFFICE MODULAR","12241 S FRONTAGE RD","MOHAVE","YUCCA","AZ","86438-9997","Active","Owned","1388542","Z11000","Post Office","Main Post Office","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","1,024","0",""
"140","Arizona","039842-G02","39842","YUMA","MAIN OFFICE","2222 S 4TH AVE","YUMA","YUMA","AZ","85364-9998","Active","Owned","1388552","Z11001","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1981","27,560","150,000"," 1/5"
"141","Total","","","","","","","","","","","","","","","","","","","","","6,487,864","27,286,689","--"
"142","Count","","","","","","","","","","","","","","","","","","","","","137","137","137"
