"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"89","Connecticut Valley","088296-G02","88296","TORRINGTON","MAIN OFFICE","185 E ELM ST","LITCHFIELD","TORRINGTON","CT","06790-9998","Active","Owned","1384854","V20716","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1978","34,508","174,634"," 1/5"
"90","Connecticut Valley","088364-G02","88364","UNIONVILLE","BURLINGTON BR","715 GEORGE WASHINGTON TPKE","HARTFORD","BURLINGTON","CT","06013-9998","Active","Owned","1356383","V20091","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1991","7,338","50,700"," 1/7"
"91","Connecticut Valley","088398-G02","88398","VERNON ROCKVILLE","MAIN OFFICE","141 UNION ST","TOLLAND","VERNON ROCKVILLE","CT","06066-9998","Active","Owned","1385867","V20746","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1977","22,970","101,360"," 2/9"
"92","Connecticut Valley","088500-G02","88500","WALLINGFORD","MAIN OFFICE","4 S MAIN ST","NEW HAVEN","WALLINGFORD","CT","06492-9998","Active","Owned","1386273","V20763","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1967","25,010","63,933"," 2/5"
"93","Connecticut Valley","088720-G01","88704","WATERBURY","MAIN OFFICE","135 GRAND ST REAR","NEW HAVEN","WATERBURY","CT","06701-9998","Active","Owned","1434163","V20783","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1932","157,945","86,775","1 5/6"
"94","Connecticut Valley","088720-G01","88704","WATERBURY","MAIN OFFICE","135 GRAND ST REAR","NEW HAVEN","WATERBURY","CT","06701-9998","Active","Owned","1470634","17189","Post Office","Service Hub Facility (SHF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1932","157,945","86,775","1 5/6"
"95","Connecticut Valley","088704-G02","88709","WATERBURY","PLAZA STATION","41 WIGWAM AVE","NEW HAVEN","WATERBURY","CT","06704-9998","Active","Owned","1377781","V20522","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1975","8,339","138,162"," 0/1"
"96","Connecticut Valley","088705-G01","88705","WATERBURY","VMF","135 GRAND ST REAR","NEW HAVEN","WATERBURY","CT","06701-9998","Active","Owned","1444326","8697","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Transferred","Land Data on separate record","USPS","Yes","5/1/1932","7,443","0",""
"97","Connecticut Valley","088738-G01","88738","WATERFORD","MAIN OFFICE","222 BOSTON POST RD","NEW LONDON","WATERFORD","CT","06385-9998","Active","Owned","1386588","V20785","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1992","18,009","132,858"," 1/7"
"98","Connecticut Valley","088772-G01","88772","WATERTOWN","OAKVILLE BR.","322 MAIN ST","LITCHFIELD","OAKVILLE","CT","06779-9998","Active","Owned","1375819","V20491","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","No","2/1/1940","6,805","11,832"," 4/7"
"99","Connecticut Valley","089112-G03","89112","WESTPORT","CARRIER ANNEX","234 WESTPORT AVE","FAIRFIELD","NORWALK","CT","06851-9993","Active","Owned","1443964","8193","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","19,196","94,336"," 1/5"
"100","Connecticut Valley","089452-G01","89452","WINDSOR","MAIN OFFICE","245 BROAD ST","HARTFORD","WINDSOR","CT","06095-9998","Active","Owned","1387942","V20837","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1963","8,830","42,570"," 1/5"
"101","Connecticut Valley","089486-G01","89486","WINDSOR LOCKS","MAIN OFFICE","10 MAIN ST","HARTFORD","WINDSOR LOCKS","CT","06096-9998","Active","Owned","1387941","V20839","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1967","9,173","44,867"," 1/5"
"102","Connecticut Valley","089554-G01","89554","WINSTED","MAIN OFFICE","328 MAIN ST","LITCHFIELD","WINSTED","CT","06098-9998","Active","Owned","1388030","V20841","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1937","13,560","26,235"," 1/2"
"103","Total","","","","","","","","","","","","","","","","","","","","","5,042,426","19,737,638","--"
"104","Count","","","","","","","","","","","","","","","","","","","","","99","99","1"
