"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"87","Appalachian","556594-G03","556594","PRINCETON","MAIN OFFICE","1000 MERCER ST","MERCER","PRINCETON","WV","24740-9998","Active","Owned","1378434","X29057","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2000","20,960","139,085"," 1/7"
"88","Appalachian","556792-G01","556792","RAWL","MAIN OFFICE","COUNTY ROUTE 49","MINGO","RAWL","WV","25691-","Active","Owned","1378857","X29084","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1985","600","13,677"," 0/1"
"89","Appalachian","556810-G03","556810","READER","MAIN OFFICE","ROUTE 20 NORTH","WETZEL","READER","WV","26167-","Active","Owned","1378901","X29086","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1969","864","19,305"," 0/1"
"90","Appalachian","556828-G02","556828","RED JACKET","MAIN OFFICE","1 MATE CREEK RD","MINGO","RED JACKET","WV","25692-9998","Active","Owned","1378950","X29089","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","1,000","39,000"," 0/1"
"91","Appalachian","556900-G01","556900","RHODELL","MAIN OFFICE","7230 COAL CITY RD","RALEIGH","RHODELL","WV","25915-9998","Active","Owned","1379175","X29099","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1966","1,142","3,559"," 1/3"
"92","Appalachian","556912-G01","556912","RICHWOOD","MAIN OFFICE","22 E MAIN ST","NICHOLAS","RICHWOOD","WV","26261-9998","Active","Owned","1379274","X29102","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1937","7,092","11,200"," 5/8"
"93","Appalachian","556972-G01","556972","RIPLEY","MAIN OFFICE","114 MAIN ST W","JACKSON","RIPLEY","WV","25271-9998","Active","Owned","1364824","X28548","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1941","5,411","17,400"," 1/3"
"94","Appalachian","556972-G01","556972","RIPLEY","MAIN OFFICE","114 MAIN ST W","JACKSON","RIPLEY","WV","25271-9998","Active","Owned","1379401","X29109","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1941","5,411","17,400"," 1/3"
"95","Appalachian","551456-G03","551456","RIVERTON","MAIN OFFICE MODULAR","US ROUTE 33","KANAWHA","RIVERTON","WV","26814-","Active","Owned","1437506","X29114","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","","740","0",""
"96","Appalachian","557116-G02","557116","RONCEVERTE","MAIN OFFICE","314 W EDGAR AVE","GREENBRIER","RONCEVERTE","WV","24970-9998","Active","Owned","1379818","X29133","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1961","9,693","14,440"," 2/3"
"97","Appalachian","557128-G01","557128","ROSEDALE","MAIN OFFICE","11957 ROSEDALE RD","GILMER","ROSEDALE","WV","26636-9998","Active","Owned","1379889","X29135","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1983","600","15,474"," 0/1"
"98","Appalachian","557134-G01","557134","ROSEMONT","MAIN OFFICE","1791 W VETERANS MEMORIAL HWY","TAYLOR","ROSEMONT","WV","26424-9998","Active","Owned","1379906","X29136","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1990","928","9,350"," 0/1"
"99","Appalachian","557152-GO1","557152","ROWLESBURG","MAIN OFFICE MODULAR","21 CHESSIE LN","PRESTON","ROWLESBURG","WV","26425-9998","Active","Owned","1379998","X29138","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1999","1,400","0",""
"100","Appalachian","557206-G02","557206","SAINT ALBANS","MAIN OFFICE","431 B ST","KANAWHA","SAINT ALBANS","WV","25177-9998","Active","Owned","1380261","X29147","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1986","11,752","91,438"," 1/8"
"101","Appalachian","557218-G01","557218","SAINT MARYS","MAIN OFFICE","402 2ND ST","PLEASANTS","SAINT MARYS","WV","26170-9998","Active","Owned","1380408","X29149","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1938","5,080","12,071"," 3/7"
"102","Appalachian","557224-G01","557224","SALEM","MAIN OFFICE","147 W MAIN ST","HARRISON","SALEM","WV","26426-9998","Active","Owned","1380472","X29150","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1941","3,161","13,448"," 2/9"
"103","Appalachian","557236-G01","557236","SALT ROCK","MAIN OFFICE MODULAR","5577 MADISON CREEK RD","CABELL","SALT ROCK","WV","25559-9998","Active","Owned","1380541","X29152","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1999","1,400","31,710"," 0/1"
"104","Appalachian","557428-G01","557428","SHINNSTON","MAIN OFFICE","1001 HOOD AVE","HARRISON","SHINNSTON","WV","26431-9998","Active","Owned","1381540","X29180","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1984","2,960","56,659"," 0/1"
"105","Appalachian","557518-G01","557518","SISTERSVILLE","MAIN OFFICE","521 WELLS ST","TYLER","SISTERSVILLE","WV","26175-9998","Active","Owned","1381756","X29194","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1914","6,025","10,500"," 4/7"
"106","Appalachian","557656-G01","557656","SPENCER","MAIN OFFICE","110 MAIN ST","ROANE","SPENCER","WV","25276-9998","Active","Owned","1382471","X29218","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1937","8,893","17,460"," 1/2"
"107","Appalachian","557848-G01","557848","SUMERCO","MAIN OFFICE","2003 MIDWAY RD","LINCOLN","SUMERCO","WV","25567-9998","Active","Owned","1383886","X29247","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1985","1,200","9,748"," 1/8"
"108","Appalachian","557848-G01","557848","SUMERCO","MAIN OFFICE","2003 MIDWAY RD","LINCOLN","SUMERCO","WV","25567-9998","Active","Owned","1388449","X29418","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1985","1,200","9,748"," 1/8"
"109","Appalachian","557866-G01","557866","SUMMIT POINT","MAIN OFFICE","117 HAWTHORNE AVE","JEFFERSON","SUMMIT POINT","WV","25446-9998","Active","Owned","1383931","X29251","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1967","864","14,050"," 0/1"
"110","Appalachian","558166-G01","558166","TWILIGHT","MAIN OFFICE","71 POST OFFICE RD","BOONE","TWILIGHT","WV","25204-9998","Active","Owned","1385243","X29299","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1986","1,275","20,168"," 0/1"
"111","Appalachian","558304-G01","558304","VARNEY","MAIN OFFICE","ROUTE 52","MINGO","VARNEY","WV","25696-","Active","Owned","1385771","X29319","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1986","550","20,003"," 0/1"
"112","Appalachian","558334-G01","558334","VICTOR","MAIN OFFICE","21313 MIDLAND TRL","FAYETTE","VICTOR","WV","25938-9998","Active","Owned","1385930","X29322","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1984","1,200","20,038"," 0/1"
"113","Appalachian","558502-G01","558502","WEBSTER SPRINGS","MAIN OFFICE","100 BACK FORK ST","WEBSTER","WEBSTER SPRINGS","WV","26288-9998","Active","Owned","1386796","X29348","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","4,665","23,925"," 1/5"
"114","Western Pennsylvania","558520-G01","558520","WELLSBURG","MAIN OFFICE","944 CHARLES ST","BROOKE","WELLSBURG","WV","26070-9998","Active","Owned","1386884","X29351","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1916","8,714","15,856"," 5/9"
"115","Appalachian","558556-G01","558556","WEST MILFORD","MAIN OFFICE MODULAR","681 MAIN ST","HARRISON","WEST MILFORD","WV","26451-9998","Active","Owned","1387106","X29360","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/1999","1,400","13,123"," 1/9"
"116","Appalachian","558562-G01","558562","WESTON","MAIN OFFICE","119 CENTER AVE","LEWIS","WESTON","WV","26452-9998","Active","Owned","1387333","X29362","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1934","12,720","24,450"," 1/2"
"117","Appalachian","558640-G01","558640","WHITE SULPHUR SPRGS","MAIN OFFICE","90 E MAIN ST","GREENBRIER","WHITE SULPHUR SPRINGS","WV","24986-9998","Active","Owned","1387538","X29371","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","2/1/1966","5,835","29,800"," 1/5"
"118","Appalachian","558730-G01","558730","WILLIAMSBURG","MAIN OFFICE","9284 SHOESTRING TRL","GREENBRIER","WILLIAMSBURG","WV","24991-9998","Active","Owned","1387745","X29387","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1986","910","18,428"," 0/1"
"119","Appalachian","558742-G01","558742","WILLIAMSON","MAIN OFFICE","2 W 2ND AVE FL 1","MINGO","WILLIAMSON","WV","25661-9998","Active","Owned","1387753","X29388","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1933","16,605","23,515"," 5/7"
"120","Appalachian","558826-G01","558826","WINFIELD","MAIN OFFICE","3278 WINFIELD RD","PUTNAM","WINFIELD","WV","25213-9998","Active","Owned","1387966","X29400","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1990","4,166","30,000"," 1/7"
"121","Total","","","","","","","","","","","","","","","","","","","","","2,273,848","9,466,922","--"
"122","Count","","","","","","","","","","","","","","","","","","","","","117","117","117"
