"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"92","Oklahoma","395269-G01","395269","MARIETTA","MAIN OFFICE","118 W MAIN ST","LOVE","MARIETTA","OK","73448-9998","Active","Owned","1371846","W22248","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","5,733","12,824"," 4/9"
"93","Oklahoma","395280-G01","395280","MARLAND","MPO/MODULAR BUILDING","375 N MAIN ST","NOBLE","MARLAND","OK","74644-9998","Active","Owned","1371918","W22249","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","","933","0",""
"94","Oklahoma","395291-G01","395291","MARLOW","MAIN OFFICE","324 W MAIN ST","STEPHENS","MARLOW","OK","73055-2442","Active","Owned","1371929","W22250","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","7,067","21,087"," 1/3"
"95","Oklahoma","395104-G03","395104","MCALESTER","MAIN OFFICE","500 E WASHINGTON AVE","PITTSBURG","MCALESTER","OK","74501-9998","Active","Owned","1372392","W22265","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1966","16,287","48,150"," 1/3"
"96","Oklahoma","395104-G04","395104","MCALESTER","SECONDARY DISTR FACILITY","123 EXPRESS LN","PITTSBURG","MCALESTER","OK","74501-9997","Active","Owned","1480996","17994","Mail Processing","Mail Processing Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","Yes","1/1/1996","16,912","187,000"," 0/1"
"97","Oklahoma","395115-G01","395115","MCCURTAIN","MAIN OFFICE","215 MAIN ST","HASKELL","MCCURTAIN","OK","74944-9800","Active","Owned","1372314","W22267","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","3/1/1962","1,175","9,750"," 1/8"
"98","Oklahoma","395126-G01","395126","MCLOUD","MAIN OFFICE","700 S 8TH ST","POTTAWATOMIE","MCLOUD","OK","74851-9998","Active","Owned","1372372","W22262","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","7,989","86,780"," 0/1"
"99","Oklahoma","395456-G01","395456","MERIDIAN","MPO/MODULAR BLDG","210 5TH ST","LOGAN","MERIDIAN","OK","73058-9998","Active","Owned","1372760","W22275","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","5/1/1995","736","0",""
"100","Oklahoma","395467-G01","395467","MIAMI","MAIN OFFICE","34 A ST NE","OTTAWA","MIAMI","OK","74354-9998","Active","Owned","1372889","W22277","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","24,373","44,997"," 5/9"
"101","Oklahoma","395698-G01","395698","MULDROW","MAIN OFFICE","600 E SHAWNTEL SMITH BLVD","SEQUOYAH","MULDROW","OK","74948-9998","Active","Owned","1374212","W22298","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1988","8,340","69,696"," 1/8"
"102","Oklahoma","395753-G01","395753","MUSTANG","MAIN OFFICE","600 N MUSTANG RD","CANADIAN","MUSTANG","OK","73064-7047","Active","Owned","1374304","W22303","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","15,667","198,002"," 0/1"
"103","Oklahoma","395797-G01","395797","NASHOBA","MPO/MODULAR BLDG","100 HIGHWAY 144","PUSHMATAHA","NASHOBA","OK","74558-9998","Active","Owned","1374420","W22307","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","7/1/1994","874","0",""
"104","Oklahoma","395863-G01","395863","NEWKIRK","MAIN OFFICE","101 S MAIN ST","KAY","NEWKIRK","OK","74647-9998","Active","Owned","1374993","W22314","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","3/1/1958","3,978","18,788"," 2/9"
"105","Oklahoma","395929-G01","395929","NOBLE","MAIN OFFICE","220 MAPLE ST","CLEVELAND","NOBLE","OK","73068-9800","Active","Owned","1375144","W22318","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1976","5,171","56,000"," 0/1"
"106","Oklahoma","392032-G02","392032","NORMAN","ELC","2701 E IMHOFF RD","CLEVELAND","NORMAN","OK","73071-1198","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","53,105","430,939"," 1/8"
"107","Oklahoma","392528-G01","392528","NORMAN","MTSC","600 W ROCK CREEK RD STE 1","CLEVELAND","NORMAN","OK","73069-8593","Active","Owned","1433382","3229","Administrative Office","Maintenance Technical Support Center (MTSC)","Lease Purchase","USPS Land, Prev. Leased","USPS","Yes","","175,520","1,289,168"," 1/7"
"108","Oklahoma","392032-G01","392032","NORMAN","N.C.E.D.","2701 E IMHOFF RD","CLEVELAND","NORMAN","OK","73071-1198","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","291,493","2,395,800"," 1/8"
"109","Oklahoma","395962-G01","395963","NORMAN","SOONER STATION","200 36TH AVE NW","CLEVELAND","NORMAN","OK","73072-9998","Active","Owned","1382059","W22491","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","17,647","170,488"," 1/9"
"110","Oklahoma","392032-G03","392032","NORMAN","STUDENT HOUSING","2801 STATE HWY 9 EAST","CLEVELAND","NORMAN","OK","73000-9998","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","463,819","797,148"," 4/7"
"111","Oklahoma","392032-G05","392032","Norman NCED  ","NELC","2701 E IMHOFF RD","CLEVELAND","NORMAN","OK","73071-1198","Active","Owned","1433385","3239","Training Facility","Training Facilities","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","Unknown","Yes","","127,621","385,400"," 1/3"
"112","Oklahoma","395984-G01","395984","NOWATA","MAIN OFFICE","109 N PINE ST","NOWATA","NOWATA","OK","74048-9998","Active","Owned","1375653","W22326","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","5,968","14,775"," 2/5"
"113","Oklahoma","396116-G01","396116","OKEMAH","MAIN OFFICE","418 W BROADWAY ST","OKFUSKEE","OKEMAH","OK","74859-9998","Active","Owned","1375971","W22345","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","7,511","22,644"," 1/3"
"114","Oklahoma","396138-G09","396135","OKLAHOMA CITY","39TH STREET STATION","3022 W I 44 SERVICE RD","OKLAHOMA","OKLAHOMA CITY","OK","73112-9998","Active","Owned","1384547","W22552","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1984","14,088","110,013"," 1/8"
"115","Oklahoma","396139-G29","396139","OKLAHOMA CITY","ADMIN OFFICE BLDG","6500 AIR CARGO RD STE A","OKLAHOMA","OKLAHOMA CITY","OK","73195-5345","Active","Owned","","","","","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","4/1/1988","6,239","0",""
"116","Oklahoma","396138-G22","396122","OKLAHOMA CITY","BRITTON STATION","301 W BRITTON RD","OKLAHOMA","OKLAHOMA CITY","OK","73114-9998","Active","Owned","1355916","W21895","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1990","14,054","103,824"," 1/7"
"117","Oklahoma","396138-G34","396126","OKLAHOMA CITY","CENTER CITY STATION","305 NW 5TH ST","OKLAHOMA","OKLAHOMA CITY","OK","73102-9998","Active","Owned","1357435","W21936","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1998","19,749","80,000"," 1/4"
"118","Oklahoma","396138-G24","396121","OKLAHOMA CITY","HEFNER STATION","7800 W HEFNER RD","OKLAHOMA","OKLAHOMA CITY","OK","73162-4305","Active","Owned","1366645","W22139","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1991","12,695","237,202"," 0/1"
"119","Oklahoma","396138-G11","396124","OKLAHOMA CITY","Martin Luther King Jr","701 N KELLEY AVE","OKLAHOMA","OKLAHOMA CITY","OK","73117-9998","Active","Owned","1454844","14905","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1978","10,905","144,000"," 0/1"
"120","Oklahoma","396138-G08","396129","OKLAHOMA CITY","MIDWEST CITY BRANCH","8275 E RENO AVE","OKLAHOMA","OKLAHOMA CITY","OK","73110-7503","Active","Owned","1435679","W22278","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1978","19,206","128,250"," 1/7"
"121","Oklahoma","396138-G05","396130","OKLAHOMA CITY","MOORE BRANCH","601 S I-35 SERVICE RD","OKLAHOMA","MOORE","OK","73160-5420","Active","Owned","1435681","W22289","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1975","13,904","132,837"," 1/9"
"122","Oklahoma","396139-G33","396139","OKLAHOMA CITY","P&DC","4025 W RENO AVE","OKLAHOMA","OKLAHOMA CITY","OK","73107-9800","Active","Owned","1435684","W22353","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/7/2008","680,776","3,397,680"," 1/5"
"123","Oklahoma","396139-G33","396139","OKLAHOMA CITY","P&DC","4025 W RENO AVE","OKLAHOMA","OKLAHOMA CITY","OK","73107-9800","Active","Owned","1448490","11036","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/7/2008","680,776","3,397,680"," 1/5"
"124","Oklahoma","396139-G33","396139","OKLAHOMA CITY","P&DC","4025 W RENO AVE","OKLAHOMA","OKLAHOMA CITY","OK","73107-9800","Active","Owned","1449587","11879","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/7/2008","680,776","3,397,680"," 1/5"
"125","Oklahoma","396139-G33","396139","OKLAHOMA CITY","P&DC","4025 W RENO AVE","OKLAHOMA","OKLAHOMA CITY","OK","73107-9800","Active","Owned","1449589","11881","Network Facilities","Network Distribution Center (NDC/ASF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/7/2008","680,776","3,397,680"," 1/5"
"126","Oklahoma","396139-G33","396139","OKLAHOMA CITY","P&DC","4025 W RENO AVE","OKLAHOMA","OKLAHOMA CITY","OK","73107-9800","Active","Owned","1449590","11882","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/7/2008","680,776","3,397,680"," 1/5"
"127","Oklahoma","396139-G33","396139","OKLAHOMA CITY","P&DC","4025 W RENO AVE","OKLAHOMA","OKLAHOMA CITY","OK","73107-9800","Active","Owned","1450384","12392","Other Customer Service","Business Service Network (BSN)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/7/2008","680,776","3,397,680"," 1/5"
"128","Oklahoma","396139-G33","396139","OKLAHOMA CITY","P&DC","4025 W RENO AVE","OKLAHOMA","OKLAHOMA CITY","OK","73107-9800","Active","Owned","1453888","14525","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/7/2008","680,776","3,397,680"," 1/5"
"129","Oklahoma","396138-G23","396120","OKLAHOMA CITY","PENN 89 STATION","9201 S PENNSYLVANIA AVE","OKLAHOMA","OKLAHOMA CITY","OK","73159-6901","Active","Owned","1377157","W22383","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1990","19,583","228,000"," 0/1"
"130","Oklahoma","396142-G01","396120","OKLAHOMA CITY","RETAIL - CARRIER","6500 AIR CARGO RD","OKLAHOMA","OKLAHOMA CITY","OK","73195-9741","Active","Owned","1433376","3215","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","11/1/1999","28,277","162,750"," 1/6"
"131","Oklahoma","396142-G01","396120","OKLAHOMA CITY","RETAIL - CARRIER","6500 AIR CARGO RD","OKLAHOMA","OKLAHOMA CITY","OK","73195-9741","Active","Owned","1443933","8154","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","11/1/1999","28,277","162,750"," 1/6"
"132","Oklahoma","396138-G03","396132","OKLAHOMA CITY","SHARTEL STATION","5300 N SHARTEL AVE","OKLAHOMA","OKLAHOMA CITY","OK","73118-6029","Active","Owned","1381364","W22473","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1975","8,887","52,980"," 1/6"
"133","Oklahoma","396138-G12","396123","OKLAHOMA CITY","SOUTHEAST STATION","4801 S I 35 SERVICE RD","OKLAHOMA","OKLAHOMA CITY","OK","73129-7015","Active","Owned","1382342","W22495","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1981","18,781","136,618"," 1/7"
"134","Oklahoma","396138-G31","396140","OKLAHOMA CITY","VILLAGE BRANCH","2304 W HEFNER RD","OKLAHOMA","OKLAHOMA CITY","OK","73120-7224","Active","Owned","1435702","W22594","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1999","23,120","123,850"," 1/5"
"135","Oklahoma","396139-G35","396139","OKLAHOMA CITY","VMF on COLOC Site","4029 W RENO AVE","OKLAHOMA","OKLAHOMA CITY","OK","73125-9351","Active","Owned","1448491","11037","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","","26,925","0",""
"136","Oklahoma","392189-G01","396139","Oklahoma City P&DC","VACATED Mod. Bldg Crawfor","4025 W RENO AVE","OKLAHOMA","OKLAHOMA CITY","OK","73125-9800","Active","Owned","","","","","USPS Personal Property","Land Data on separate record","USPS","No","3/1/1996","736","0",""
"137","Oklahoma","398437-G01","396139","OKLAHOMA CITY P&DC","VACATED MOD. BLDG Tussy","4025 W RENO AVENUE","OKLAHOMA","OKLAHOMA CITY","OK","73125-9800","Active","Owned","","","","","USPS Personal Property","Land Data on separate record","USPS","No","3/1/1996","736","0",""
"138","Oklahoma","396149-G01","396149","OKMULGEE","MAIN OFFICE","111 W 4TH ST","OKMULGEE","OKMULGEE","OK","74447-9998","Active","Owned","1375980","W22356","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","44,262","38,040","1 1/6"
"139","Oklahoma","396160-G01","396160","OKTAHA","MPO/MODULAR BUILDING","104 E PRAIRIE","MUSKOGEE","OKTAHA","OK","74450-9998","Active","Owned","1375986","W22357","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","8/1/1998","930","17,625"," 0/1"
"140","Oklahoma","396292-G01","396292","OVERBROOK","MPO/MODULAR BLDG","209 HIGHWAY 77 S","LOVE","OVERBROOK","OK","73453-9800","Active","Owned","1376462","W22370","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","5/1/1995","736","0",""
"141","Oklahoma","396303-G01","396303","OWASSO","MAIN OFFICE","1233 N CEDAR ST","TULSA","OWASSO","OK","74055-9998","Active","Owned","1376480","W22371","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1984","16,394","63,014"," 1/4"
"142","Oklahoma","396380-G01","396380","PAULS VALLEY","MAIN OFFICE","120 W PAUL AVE","GARVIN","PAULS VALLEY","OK","73075-3219","Active","Owned","1376982","W22377","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","7,415","13,791"," 5/9"
"143","Oklahoma","396391-G01","396391","PAWHUSKA","MAIN OFFICE","137 E 6TH ST","OSAGE","PAWHUSKA","OK","74056-9998","Active","Owned","1376993","W22378","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","11,588","30,000"," 3/8"
"144","Oklahoma","396446-G01","396446","PEGGS","MPO/MODULAR BLDG","6580 N SYLVAN ST","CHEROKEE","PEGGS","OK","74452-9800","Active","Owned","1377086","W22382","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","","736","0",""
"145","Oklahoma","396490-G01","396490","PERRY","MAIN OFFICE","326 N 7TH ST","NOBLE","PERRY","OK","73077-9998","Active","Owned","1377253","W22388","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","11,831","27,648"," 3/7"
"146","Oklahoma","396611-G01","396611","PONCA CITY","MAIN OFFICE","402 E GRAND AVE","KAY","PONCA CITY","OK","74601-9998","Active","Owned","1377995","W22404","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1934","78,132","54,353","1 4/9"
"147","Oklahoma","396677-G01","396677","POTEAU","MAIN OFFICE","115 N WITTE ST","LE FLORE","POTEAU","OK","74953-3901","Active","Owned","1378226","W22410","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","16,593","20,062"," 5/6"
"148","Oklahoma","396699-G01","396699","PRESTON","MPO/MODULAR BLDG","10040 POLK AVE","OKMULGEE","PRESTON","OK","74456-9998","Active","Owned","1378377","W22413","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1995","936","0",""
"149","Oklahoma","396743-G01","396743","PURCELL","MAIN OFFICE","228 W MAIN ST","MCCLAIN","PURCELL","OK","73080-4222","Active","Owned","1378543","W22417","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","6,990","19,200"," 3/8"
"150","Oklahoma","396820-G01","396820","RAMONA","MPO/MODULAR BUILDING","585 WYANDOTTE AVE","WASHINGTON","RAMONA","OK","74061-9998","Active","Owned","1378740","W22425","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","","930","0",""
"151","Oklahoma","397238-G02","397238","SAPULPA","MAIN OFFICE","410 S MAIN ST","CREEK","SAPULPA","OK","74066-9998","Active","Owned","1380789","W22458","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1983","11,704","61,892"," 1/5"
"152","Oklahoma","397293-G01","397293","SAYRE","MAIN OFFICE","201 N 4TH ST","BECKHAM","SAYRE","OK","73662-9998","Active","Owned","1361521","W22021","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","6,856","19,723"," 1/3"
"153","Oklahoma","397293-G01","397293","SAYRE","MAIN OFFICE","201 N 4TH ST","BECKHAM","SAYRE","OK","73662-9998","Active","Owned","1378564","W22418","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","6,856","19,723"," 1/3"
"154","Oklahoma","397293-G01","397293","SAYRE","MAIN OFFICE","201 N 4TH ST","BECKHAM","SAYRE","OK","73662-9998","Active","Owned","1380907","W22462","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","6,856","19,723"," 1/3"
"155","Oklahoma","397293-G01","397293","SAYRE","MAIN OFFICE","201 N 4TH ST","BECKHAM","SAYRE","OK","73662-9998","Active","Owned","1384124","W22534","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","6,856","19,723"," 1/3"
"156","Oklahoma","394092-G01","397304","SCHULTER","MPO/MODULAR BLDG","","OKMULGEE","SCHULTER","OK","74460-9998","Active","Owned","1380964","W22464","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1996","736","0",""
"157","Oklahoma","397370-G01","397370","SEMINOLE","MAIN OFFICE","120 E OAK AVE","SEMINOLE","SEMINOLE","OK","74868-9998","Active","Owned","1381199","W22468","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1937","10,403","27,262"," 3/8"
"158","Oklahoma","397447-G01","397447","SHAWNEE","MAIN OFFICE","116 E 9TH ST","POTTAWATOMIE","SHAWNEE","OK","74801-9998","Active","Owned","1381383","W22476","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1924","29,171","39,270"," 3/4"
"159","Oklahoma","397546-G01","397546","SLICK","MPO/MODULAR BLDG","104 N COLUMBIA","CREEK","SLICK","OK","74071-9998","Active","Owned","1381829","W22486","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","5/1/1995","736","0",""
"160","Oklahoma","397579-G01","397579","SNOW","MPO/MODULAR BLDG","100 HIGHWAY 271","PUSHMATAHA","SNOW","OK","74567-9800","Active","Owned","1381944","W22488","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","6/1/1995","736","0",""
"161","Oklahoma","397623-G01","397623","SOUTHARD","MPO/MODULAR BLDG","300 HIGHWAY 51A","BLAINE","SOUTHARD","OK","73770-9998","Active","Owned","1382332","W22494","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","5/1/1995","736","0",""
"162","Oklahoma","397810-G02","397810","STILLWATER","MAIN OFFICE","809 S LEWIS ST","PAYNE","STILLWATER","OK","74074-9998","Active","Owned","1383584","W22521","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1980","17,310","132,480"," 1/8"
"163","Oklahoma","397821-G01","397821","STILWELL","MAIN OFFICE","16 S 2ND ST","ADAIR","STILWELL","OK","74960-9998","Active","Owned","1383590","W22522","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","9/1/2006","6,212","21,000"," 2/7"
"164","Oklahoma","397931-G01","397931","SULPHUR","MAIN OFFICE","1100 W 2ND ST","MURRAY","SULPHUR","OK","73086-3829","Active","Owned","1383872","W22531","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","5,752","22,500"," 1/4"
"165","Oklahoma","398008-G01","398008","TAFT","MPO/MODULAR BLDG","106 W CHEROKEE ST","MUSKOGEE","TAFT","OK","74463-9998","Active","Owned","1384203","W22536","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","6/1/1995","736","0",""
"166","Oklahoma","398019-G02","398019","TAHLEQUAH","MAIN OFFICE","1101 S MUSKOGEE AVE","CHEROKEE","TAHLEQUAH","OK","74464-9998","Active","Owned","1384209","W22537","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1975","8,881","117,000"," 0/1"
"167","Oklahoma","398349-G19","398337","TULSA","CHIMNEY HILLS CA","9230 S SHERIDAN RD","TULSA","TULSA","OK","74133-9998","Active","Owned","1357947","W26476","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/2000","37,560","177,289"," 2/9"
"168","Oklahoma","398349-G17","398341","TULSA","DONALDSON STATION","1423 TERRACE DR","TULSA","TULSA","OK","74104-9998","Active","Owned","1361016","W22011","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1968","11,031","37,520"," 2/7"
"169","Oklahoma","398349-G20","398336","TULSA","DOWNTOWN STATION","333 W 4TH ST RM M226","TULSA","TULSA","OK","74103-9998","Active","Owned","1433161","2313","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1967","392,586","202,996","1 8/9"
"170","Oklahoma","398349-G08","398342","TULSA","EASTSIDE STATION","2920 S 129TH EAST AVE","TULSA","TULSA","OK","74134-9998","Active","Owned","1361960","W22031","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1986","18,143","154,115"," 1/9"
"171","Oklahoma","398349-G04","398340","TULSA","NORTHEAST STATION","5313 E INDEPENDENCE ST","TULSA","TULSA","OK","74115-9998","Active","Owned","1375509","W22322","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1984","18,199","140,000"," 1/8"
"172","Oklahoma","398350-G10","398350","TULSA","P&DC","2132 S 91ST EAST AVE","TULSA","TULSA","OK","74141-9805","Active","Owned","1441174","W22564","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1999","362,851","1,234,847"," 2/7"
"173","Oklahoma","398349-G05","398346","TULSA","R.W. Jenkins Station","6910 S YORKTOWN AVE","TULSA","TULSA","OK","74136-9998","Active","Owned","1382389","W22497","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1984","23,732","183,339"," 1/8"
"174","Oklahoma","398349-G02","398345","TULSA","SHERIDAN STATION","6110 E 51ST PL","TULSA","TULSA","OK","74135-9998","Active","Owned","1381496","W22481","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1975","11,941","73,628"," 1/6"
"175","Oklahoma","398349-G06","398347","TULSA","SOUTHEAST STATION","9023 E 46TH ST","TULSA","TULSA","OK","74145-9998","Active","Owned","1382349","W22496","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1985","18,416","139,815"," 1/8"
"176","Oklahoma","398349-G18","398339","TULSA","WEST TULSA STATION","3408 W 42ND PL","TULSA","TULSA","OK","74107-9998","Active","Owned","1387220","W22628","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1972","7,732","56,337"," 1/7"
"177","Oklahoma","398525-G01","398525","VALLIANT","MAIN OFFICE","501 N DALTON ST","MCCURTAIN","VALLIANT","OK","74764-9800","Active","Owned","1385689","W22584","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1976","5,000","41,300"," 1/8"
"178","Oklahoma","398624-G01","398624","VINITA","MAIN OFFICE","120 E ILLINOIS AVE","CRAIG","VINITA","OK","74301-9998","Active","Owned","1386019","W22595","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","26,852","39,825"," 2/3"
"179","Oklahoma","398657-G01","398657","WAGONER","MAIN OFFICE","233 E CHURCH ST","WAGONER","WAGONER","OK","74467-9998","Active","Owned","1386147","W22599","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1967","4,989","13,144"," 3/8"
