"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"170","Santa Ana","053710-G02","53710","IRVINE","MAIN OFFICE","15642 SAND CANYON AVE","ORANGE","IRVINE","CA","92619-9998","Active","Owned","1368057","Z21529","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1995","48,855","300,050"," 1/6"
"171","Santa Ana","053710-G04","53710","IRVINE","NORTHWOOD STATION","1 LEAGUE","ORANGE","IRVINE","CA","92602-9998","Active","Owned","1444571","8994","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/30/2006","24,580","149,541"," 1/6"
"172","Sacramento","053756-G01","53756","ISLETON","MAIN OFFICE","103 C ST","SACRAMENTO","ISLETON","CA","95641-9998","Active","Owned","1368114","Z21534","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1997","2,700","4,054"," 2/3"
"173","Sacramento","053774-G01","53774","JACKSON","MAIN OFFICE","424 SUTTER ST","AMADOR","JACKSON","CA","95642-9998","Active","Owned","1368185","Z21539","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1965","14,812","47,389"," 1/3"
"174","San Francisco","053804-G01","53804","JENNER","MAIN OFFICE MODULAR/TRAIL","10439 HIGHWAY 1","SONOMA","JENNER","CA","95450-9605","Active","Owned","1440556","Z21546","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","","840","0",""
"175","San Diego","053840-G02","53840","JOSHUA TREE","MAIN OFFICE","61416 29 PALMS HWY","SAN BERNARDINO","JOSHUA TREE","CA","92252-1943","Active","Owned","1368566","Z21556","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","5/1/1984","4,495","0",""
"176","San Diego","053846-G01","53846","JULIAN","MAIN OFFICE","1785 HIGHWAY 78","SAN DIEGO","JULIAN","CA","92036-9998","Active","Owned","1368589","Z21557","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1988","4,895","29,764"," 1/6"
"177","San Francisco","053894-G02","53894","KELSEYVILLE","MAIN OFFICE","5500 GADDY LN","LAKE","KELSEYVILLE","CA","95451-7414","Active","Owned","1368803","Z21575","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2001","10,680","103,183"," 1/9"
"178","Sierra Coastal","054026-G02","54026","LA CANADA/FLINTRIDGE","MAIN OFFICE","607 FOOTHILL BLVD","LOS ANGELES","LA CANADA FLINTRIDGE","CA","91011-9998","Active","Owned","1369342","Z21613","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1971","15,669","61,229"," 1/4"
"179","Santa Ana","054062-G02","54062","LA HABRA","CIVIC CENTER STATION","200 N EUCLID ST","ORANGE","LA HABRA","CA","90631-9997","Active","Owned","1358106","Z20622","Post Office","Finance Station","USPS Building, Not Prev. Leased","Free Land","USPS","Yes","7/1/1971","4,510","25,560"," 1/6"
"180","Santa Ana","054062-G01","54062","LA HABRA","MAIN OFFICE","1001 W IMPERIAL HWY","ORANGE","LA HABRA","CA","90631-9998","Active","Owned","1369376","Z21618","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1976","26,610","142,022"," 1/5"
"181","San Diego","054074-G01","54074","LA JOLLA","MAIN OFFICE","1140 WALL ST","SAN DIEGO","LA JOLLA","CA","92037-9998","Active","Owned","1369384","Z21622","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","14,451","15,000","1"
"182","Santa Ana","054190-G03","54190","LA PUENTE","MAIN OFFICE","15310 ELLIOT AVE","LOS ANGELES","LA PUENTE","CA","91747-9998","Active","Owned","1369416","Z21628","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1962","32,405","140,047"," 2/9"
"183","San Diego","054194-G01","54194","LA QUINTA","MAIN OFFICE","79125 CORPORATE CENTER DR","RIVERSIDE","LA QUINTA","CA","92253-9998","Active","Owned","1369418","Z21629","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/2005","21,337","142,904"," 1/7"
"184","Santa Ana","054230-G01","54230","LA VERNE","MAIN OFFICE","3355 N WHITE AVE","LOS ANGELES","LA VERNE","CA","91750-9998","Active","Owned","1369435","Z21636","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1999","28,254","279,480"," 1/9"
"185","Santa Ana","054230-G01","54230","LA VERNE","MAIN OFFICE","3355 N WHITE AVE","LOS ANGELES","LA VERNE","CA","91750-9998","Active","Owned","1465900","16703","Post Office","Village Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1999","28,254","279,480"," 1/9"
"186","Bay Valley","054038-G03","54038","LAFAYETTE","CARRIER ANNEX","3426 MT DIABLO BLVD","CONTRA COSTA","LAFAYETTE","CA","94549-3980","Active","Owned","1369485","609","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2000","11,825","69,800"," 1/6"
"187","Bay Valley","054038-G04","54038","LAFAYETTE","MAIN OFFICE","3641 MT DIABLO BLVD","CONTRA COSTA","LAFAYETTE","CA","94549-9998","Active","Owned","1369482","Z21640","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1979","4,722","24,500"," 1/5"
"188","Santa Ana","054050-G04","54052","LAGUNA BEACH","LAGUNA HILLS BRANCH","24001 CALLE DE LA MAGDALENA","ORANGE","LAGUNA HILLS","CA","92654-9998","Active","Owned","1440566","Z21644","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1972","13,056","83,380"," 1/6"
"189","Santa Ana","054050-G02","54050","LAGUNA BEACH","LAGUNA NIGUEL BRANCH  ","29911 NIGUEL RD","ORANGE","LAGUNA NIGUEL","CA","92677-9998","Active","Owned","1369515","Z21643","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1981","19,546","100,731"," 1/5"
"190","San Francisco","054134-G01","54134","LAKEPORT","MAIN OFFICE","1151 11TH ST","LAKE","LAKEPORT","CA","95453-9917","Active","Owned","1369678","Z21672","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1984","7,665","81,131"," 0/1"
"191","San Diego","054146-G01","54146","LAKESIDE","MAIN OFFICE","12515 WOODSIDE AVE","SAN DIEGO","LAKESIDE","CA","92040-9998","Active","Owned","1369683","Z21675","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","8/1/1963","6,640","58,370"," 1/9"
"192","Los Angeles","054155-G03","54155","LAKEWOOD","MAIN OFFICE","5200 CLARK AVE","LOS ANGELES","LAKEWOOD","CA","90714-9998","Active","Owned","1369716","Z21680","Post Office","Main Post Office","USPS Building, Prev. Leased","Land Data on separate record","USPS","Yes","5/1/2001","18,456","74,026"," 1/4"
"193","Sierra Coastal","054182-G05","54182","LANCASTER","ANTELOPE STATION","43824 20TH ST W","LOS ANGELES","LANCASTER","CA","93534-9998","Active","Owned","1369785","Z21684","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/2000","10,890","88,739"," 1/8"
"194","Sierra Coastal","054182-G01","54182","LANCASTER","CEDAR STATION","567 W LANCASTER BLVD","LOS ANGELES","LANCASTER","CA","93534-2514","Active","Owned","1357395","Z20550","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","7,904","17,700"," 4/9"
"195","Sierra Coastal","054182-G06","54182","LANCASTER","MAIN OFFICE","1008 W AVENUE J2","LOS ANGELES","LANCASTER","CA","93534-9998","Active","Owned","1448691","11292","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1961","23,243","74,415"," 1/3"
"196","Sierra Coastal","054218-G01","54218","LATON","CARRIER ANNEX TRAILER","6245 DE WOODY AVE","FRESNO","LATON","CA","93242-9998","Active","Owned","1369921","Z21698","Post Office","Main Post Office","USPS Personal Property","Land Data on separate record","USPS","No","3/1/1992","672","0",""
"197","San Diego","054284-G02","54284","LEMON GROVE","MAIN OFFICE","7938 BROADWAY","SAN DIEGO","LEMON GROVE","CA","91945-9998","Active","Owned","1370188","Z21720","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1967","11,103","32,805"," 1/3"
"198","Sierra Coastal","054290-G03","54290","LEMOORE","MAIN OFFICE","206 C ST","KINGS","LEMOORE","CA","93245-9998","Active","Owned","1370193","Z21722","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1952","7,250","17,856"," 2/5"
"199","Sacramento","054314-G02","54314","LINCOLN","MAIN OFFICE","200 GATEWAY DR","PLACER","LINCOLN","CA","95648-3321","Active","Owned","1370473","Z21736","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/29/2007","28,568","129,802"," 2/9"
"200","Nevada Sierra","054344-G01","54344","LITCHFIELD","MAIN OFFICE MODULAR","721-255 CENTER RD","LASSEN","LITCHFIELD","CA","96117-9995","Active","Owned","1370602","Z21746","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","1/1/1995","784","0",""
"201","Bay Valley","054380-G03","54380","LIVERMORE","CARRIER ANNEX","2090 LAS POSITAS CT","ALAMEDA","LIVERMORE","CA","94550-9831","Active","Owned","1370679","Z20521","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/2000","25,600","182,000"," 1/7"
"202","Bay Valley","054380-G01","54380","LIVERMORE","MAIN OFFICE","220 S LIVERMORE AVE","ALAMEDA","LIVERMORE","CA","94550-9998","Active","Owned","1370683","Z21754","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","19,070","33,580"," 4/7"
"203","Sierra Coastal","054392-G02","54392","LLANO","MAIN OFFICE","17234 PEARBLOSSOM HWY","LOS ANGELES","LLANO","CA","93544-9998","Active","Owned","1370717","Z21760","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","8/1/1988","1,456","0",""
"204","Bay Valley","054410-G01","54410","LOCKWOOD","MAIN OFFICE","68025 JOLON RD","MONTEREY","LOCKWOOD","CA","93932-9800","Active","Owned","1370755","Z21769","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","1/1/1999","633","108,900"," 0/1"
"205","Sacramento","054416-G01","54416","LODI","MAIN OFFICE","120 S SCHOOL ST","SAN JOAQUIN","LODI","CA","95240-9998","Active","Owned","1370782","Z21772","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","20,120","97,900"," 1/5"
"206","Sacramento","054416-G02","54416","LODI","MAIN OFFICE","120 S SCHOOL ST","SAN JOAQUIN","LODI","CA","95240-9998","Active","Owned","1370782","Z21772","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1936","20,120","97,900"," 1/5"
"207","San Diego","054440-G01","54440","LOMA LINDA","MAIN OFFICE","25925 BARTON RD","SAN BERNARDINO","LOMA LINDA","CA","92354-9997","Active","Owned","1370810","Z21776","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1998","12,780","138,335"," 0/1"
"208","Sierra Coastal","054464-G02","54464","LOMPOC","MAIN OFFICE","801 W OCEAN AVE","SANTA BARBARA","LOMPOC","CA","93436-9998","Active","Owned","1370823","Z21783","Post Office","Main Post Office","USPS Building, Prev. Leased","Land Data on separate record","USPS","Yes","1/1/1966","12,100","41,400"," 2/7"
"209","Sierra Coastal","054470-G01","54470","LONE PINE","MAIN OFFICE","121 E BUSH ST","INYO","LONE PINE","CA","93545-9997","Active","Owned","1370844","Z21785","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1998","2,785","10,000"," 2/7"
"210","Los Angeles","054482-G01","54116","LONG BEACH","MAIN OFFICE","300 LONG BEACH BLVD FL 4","LOS ANGELES","LONG BEACH","CA","90802-9998","Active","Owned","1361236","Z20921","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Transferred","USPS","Yes","5/1/1935","91,820","79,548","1 1/7"
"211","Los Angeles","054482-G01","54116","LONG BEACH","MAIN OFFICE","300 LONG BEACH BLVD FL 4","LOS ANGELES","LONG BEACH","CA","90802-9998","Active","Owned","1440577","Z21790","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Transferred","USPS","Yes","5/1/1935","91,820","79,548","1 1/7"
"212","Los Angeles","054482-G01","54116","LONG BEACH","MAIN OFFICE","300 LONG BEACH BLVD FL 4","LOS ANGELES","LONG BEACH","CA","90802-9998","Active","Owned","1450686","12614","Administrative Office","Headquarters Related","USPS Building, Const. by USPS","USPS Land, Transferred","USPS","Yes","5/1/1935","91,820","79,548","1 1/7"
"213","Los Angeles","054482-G02","54482","LONG BEACH","MAIN OFFICE PKG STRUCTURE","345 ELM AVE","LOS ANGELES","LONG BEACH","CA","90802-9998","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1974","0","15,000",""
"214","Los Angeles","054482-G07","54120","LONG BEACH","N LONG BEACH CAR ANX","5101 LONG BEACH BLVD","LOS ANGELES","LONG BEACH","CA","90805-9996","Active","Owned","1375371","Z24380","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1997","13,375","92,016"," 1/7"
"215","Los Angeles","054483-G03","54483","LONG BEACH","P&D CENTER","2300 REDONDO AVE","LOS ANGELES","LONG BEACH","CA","90809-9998","Active","Owned","1440859","Z24131","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1982","326,362","784,411"," 3/7"
"216","Los Angeles","054483-G03","54483","LONG BEACH","P&D CENTER","2300 REDONDO AVE","LOS ANGELES","LONG BEACH","CA","90809-9998","Active","Owned","1441471","Z21789","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1982","326,362","784,411"," 3/7"
"217","Los Angeles","054483-G03","54483","LONG BEACH","P&D CENTER","2300 REDONDO AVE","LOS ANGELES","LONG BEACH","CA","90809-9998","Active","Owned","1449732","11998","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1982","326,362","784,411"," 3/7"
"218","Los Angeles","054482-G26","54122","LONG BEACH","SPRING CARRIER ANNEX","3019 N BELLFLOWER BLVD","LOS ANGELES","LONG BEACH","CA","90808-9998","Active","Owned","1382517","Z23082","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1970","16,008","42,180"," 3/8"
"219","Los Angeles","054482-G05","54482","LONG BEACH","VMF","2300 REDONDO AVE","LOS ANGELES","LONG BEACH","CA","90809-9351","Active","Owned","1432913","1382","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1982","11,225","69,800"," 1/6"
"220","Los Angeles","054512-G01","54512","LOS ALAMITOS","MAIN OFFICE","10650 REAGAN ST","ORANGE","LOS ALAMITOS","CA","90720-9998","Active","Owned","1370961","Z21800","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1995","21,715","65,145"," 1/3"
"221","San Francisco","054524-G01","54564","LOS ALTOS","LOYOLA CORNERS STATION","1525 MIRAMONTE AVE","SANTA CLARA","LOS ALTOS","CA","94024-9991","Active","Owned","1440936","Z24689","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/2000","16,800","80,900"," 1/5"
"222","Los Angeles","054501-G01","54501","LOS ANGELES","AIRPORT FINANCE STATION","9029 AIRPORT BLVD","LOS ANGELES","LOS ANGELES","CA","90009-4801","Active","Owned","1352511","630","Post Office","Finance Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","12/1/1999","28,350","139,649"," 1/5"
"223","Los Angeles","054501-G01","54501","LOS ANGELES","AIRPORT FINANCE STATION","9029 AIRPORT BLVD","LOS ANGELES","LOS ANGELES","CA","90009-4801","Active","Owned","1445489","10257","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","12/1/1999","28,350","139,649"," 1/5"
"224","Los Angeles","054530-GA5","54502","LOS ANGELES","ALAMEDA CARRIER ANNEX","1055 N VIGNES ST","LOS ANGELES","LOS ANGELES","CA","90012-2930","Active","Owned","1440516","Z21105","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/15/2004","37,780","140,517"," 2/7"
"225","Los Angeles","054530-GA5","54502","LOS ANGELES","ALAMEDA CARRIER ANNEX","1055 N VIGNES ST","LOS ANGELES","LOS ANGELES","CA","90012-2930","Active","Owned","1445488","10256","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/15/2004","37,780","140,517"," 2/7"
"226","Los Angeles","054503-G01","54503","LOS ANGELES","BARRINGTON STATION","200 S BARRINGTON AVE","LOS ANGELES","LOS ANGELES","CA","90049-9998","Active","Owned","1354097","Z20198","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1970","29,768","134,164"," 2/9"
"227","Los Angeles","054530-G14","54504","LOS ANGELES","BICENTENNIAL STATION","7610 BEVERLY BLVD","LOS ANGELES","LOS ANGELES","CA","90048-9998","Active","Owned","1354879","Z20262","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1976","29,251","141,337"," 1/5"
"228","Los Angeles","054563-G01","54563","LOS ANGELES","DEL VALLE RETAIL STATION","819 W WASHINGTON BLVD","LOS ANGELES","LOS ANGELES","CA","90015-9997","Active","Owned","1360568","Z20862","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1997","8,062","15,400"," 1/2"
"229","Los Angeles","054513-G01","54513","LOS ANGELES","EAGLE ROCK STATION","7435 N FIGUEROA ST","LOS ANGELES","LOS ANGELES","CA","90041-9998","Active","Owned","1361598","Z20958","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1989","28,996","104,513"," 2/7"
"230","Los Angeles","054514-G01","54514","LOS ANGELES","EAST LOS ANGELES STATION","975 S ATLANTIC BLVD","LOS ANGELES","LOS ANGELES","CA","90022-9998","Active","Owned","1440501","Z20976","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","21,339","21,800","1"
"231","Los Angeles","054515-G01","54515","LOS ANGELES","EDENDALE STATION","1525 N ALVARADO ST","LOS ANGELES","LOS ANGELES","CA","90026-9998","Active","Owned","1362046","Z20998","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1969","14,048","48,456"," 2/7"
"232","Los Angeles","054516-G01","54516","LOS ANGELES","EL SERENO RETAIL STORE","4875 HUNTINGTON DR N","LOS ANGELES","LOS ANGELES","CA","90032-1939","Active","Owned","1362195","1410","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/2000","4,970","33,000"," 1/7"
"233","Los Angeles","054517-G01","54517","LOS ANGELES","FOY STATION","1808 W 7TH ST","LOS ANGELES","LOS ANGELES","CA","90057-9998","Active","Owned","1363953","Z21194","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1966","20,715","41,760"," 1/2"
"234","Los Angeles","054526-G01","54526","LOS ANGELES","GRIFFITH STATION","3370 GLENDALE BLVD","LOS ANGELES","LOS ANGELES","CA","90039-9998","Active","Owned","1365742","Z21337","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1969","8,229","29,122"," 2/7"
"235","Los Angeles","054534-G01","54534","LOS ANGELES","HANCOCK STATION","8200 S VERMONT AVE","LOS ANGELES","LOS ANGELES","CA","90044-9998","Active","Owned","1366131","Z21378","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1967","9,176","43,520"," 1/5"
"236","Los Angeles","054537-G01","54537","LOS ANGELES","HOLLYWOOD STATION","1615 WILCOX AVE","LOS ANGELES","LOS ANGELES","CA","90028-9998","Active","Owned","1367244","Z21450","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1936","26,615","59,430"," 4/9"
"237","Los Angeles","054539-G01","54539","LOS ANGELES","LINCOLN HEIGHTS CAR ANX","2425 ALHAMBRA AVE","LOS ANGELES","LOS ANGELES","CA","90031-9998","Active","Owned","1370472","Z21739","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2000","8,095","62,450"," 1/8"
"238","Los Angeles","054540-G01","54540","LOS ANGELES","LOS FELIZ/VERMONT STATION","1825 N VERMONT AVE","LOS ANGELES","LOS ANGELES","CA","90027-9998","Active","Owned","1370971","Z21809","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1976","24,610","122,330"," 1/5"
"239","Los Angeles","054543-G01","54543","LOS ANGELES","MAR VISTA STATION","3826 GRAND VIEW BLVD","LOS ANGELES","LOS ANGELES","CA","90066-9998","Active","Owned","1371776","Z21877","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","8/1/2002","20,858","54,750"," 3/8"
"240","Los Angeles","054529-G01","54529","LOS ANGELES","NDC","5555 BANDINI BLVD","LOS ANGELES","BELL","CA","90201-9997","Active","Owned","1440579","Z21804","Network Facilities","Network Distribution Center (NDC/ASF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1975","591,562","3,333,298"," 1/6"
"241","Los Angeles","054529-G01","54529","LOS ANGELES","NDC","5555 BANDINI BLVD","LOS ANGELES","BELL","CA","90201-9997","Active","Owned","1454252","14650","Mail Processing","Surface Transport Center (STC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1975","591,562","3,333,298"," 1/6"
"242","Los Angeles","054530-G25","54545","LOS ANGELES","OAKWOOD STATION","265 S WESTERN AVE","LOS ANGELES","LOS ANGELES","CA","90004-9998","Active","Owned","1375826","Z22301","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1988","16,145","99,500"," 1/6"
"243","Los Angeles","054531-G36","54531","LOS ANGELES","P&D CENTER","7001 S CENTRAL AVE","LOS ANGELES","LOS ANGELES","CA","90052-9998","Active","Owned","1440580","Z21805","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","1,325,986","3,216,582"," 2/5"
"244","Los Angeles","054531-G36","54531","LOS ANGELES","P&D CENTER","7001 S CENTRAL AVE","LOS ANGELES","LOS ANGELES","CA","90052-9998","Active","Owned","1440583","Z21858","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","1,325,986","3,216,582"," 2/5"
"245","Los Angeles","054531-G36","54531","LOS ANGELES","P&D CENTER","7001 S CENTRAL AVE","LOS ANGELES","LOS ANGELES","CA","90052-9998","Active","Owned","1440913","Z24396","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","1,325,986","3,216,582"," 2/5"
"246","Los Angeles","054531-G36","54531","LOS ANGELES","P&D CENTER","7001 S CENTRAL AVE","LOS ANGELES","LOS ANGELES","CA","90052-9998","Active","Owned","1440922","Z24426","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","1,325,986","3,216,582"," 2/5"
"247","Los Angeles","054531-G36","54531","LOS ANGELES","P&D CENTER","7001 S CENTRAL AVE","LOS ANGELES","LOS ANGELES","CA","90052-9998","Active","Owned","1441490","Z24121","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","1,325,986","3,216,582"," 2/5"
"248","Los Angeles","054531-G36","54531","LOS ANGELES","P&D CENTER","7001 S CENTRAL AVE","LOS ANGELES","LOS ANGELES","CA","90052-9998","Active","Owned","1444061","8335","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","1,325,986","3,216,582"," 2/5"
"249","Los Angeles","054531-G36","54531","LOS ANGELES","P&D CENTER","7001 S CENTRAL AVE","LOS ANGELES","LOS ANGELES","CA","90052-9998","Active","Owned","1449712","11974","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","1,325,986","3,216,582"," 2/5"
"250","Los Angeles","054531-G36","54531","LOS ANGELES","P&D CENTER","7001 S CENTRAL AVE","LOS ANGELES","LOS ANGELES","CA","90052-9998","Active","Owned","1456289","15138","Administrative Office","Headquarters Related","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","1,325,986","3,216,582"," 2/5"
"251","Los Angeles","054531-G36","54531","LOS ANGELES","P&D CENTER","7001 S CENTRAL AVE","LOS ANGELES","LOS ANGELES","CA","90052-9998","Active","Owned","1472355","17412","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","1,325,986","3,216,582"," 2/5"
"252","Los Angeles","054546-G01","54546","LOS ANGELES","PALMS STATION","3751 MOTOR AVE","LOS ANGELES","LOS ANGELES","CA","90034-9998","Active","Owned","1376672","Z22395","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1987","18,015","30,011"," 3/5"
"253","Los Angeles","054549-G01","54549","LOS ANGELES","PREUSS STATION","1270 S ALFRED ST","LOS ANGELES","LOS ANGELES","CA","90035-9998","Active","Owned","1378390","Z22571","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1978","15,014","68,550"," 2/9"
