"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"92","Seattle","547070-G05","547072","RENTON","HIGHLANDS STATION","4301 NE 4TH ST","KING","RENTON","WA","98059-9998","Active","Owned","1440108","Z16907","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2001","22,087","140,358"," 1/6"
"93","Seattle","547070-G02","547073","RENTON","MAIN OFFICE","17200 116TH AVE SE","KING","RENTON","WA","98058-9998","Active","Owned","1379100","Z17357","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","Landlord","No","11/1/1985","19,702","126,000"," 1/6"
"94","Seattle","547140-G02","547141","RICHLAND ","WEST RICHLAND BRANCH.","4801 W VAN GIESEN ST","BENTON","WEST RICHLAND","WA","99353-9998","Active","Owned","1387164","Z18835","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1998","16,549","219,314"," 0/1"
"95","Seattle","547616-G02","547600","SEATTLE","BAINBRIDGE ISLAND BR","271 WINSLOW WAY E","KING","BAINBRIDGE ISLAND","WA","98110-9997","Active","Owned","1353879","Z16468","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1973","6,404","45,614"," 1/7"
"96","Seattle","547603-G01","547603","SEATTLE","BALLARD DCU","4501 9TH AVE NW","KING","SEATTLE","WA","98107-9997","Active","Owned","1353941","1255","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","20,221","93,000"," 2/9"
"97","Seattle","547604-G01","547604","SEATTLE","BITTERLAKE STATION","929 N 145TH ST","KING","SEATTLE","WA","98133-9998","Active","Owned","1355040","Z16506","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1974","14,237","90,315"," 1/6"
"98","Seattle","547609-G01","547609","SEATTLE","DES MOINES BRANCH","2003 S 216TH ST","KING","DES MOINES","WA","98198-9998","Active","Owned","1360745","Z16687","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","No","10/1/1998","19,129","91,545"," 1/5"
"99","Seattle","547626-G01","547626","SEATTLE","INTERBAY CARRIER ANNEX","2010 15TH AVE W","KING","SEATTLE","WA","98119-9998","Active","Owned","1367972","Z16936","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1986","9,964","59,000"," 1/6"
"100","Seattle","547617-G02","547617","SEATTLE","MAILBAG DEP. - MTESC","2302 B ST NW STE 101","KING","AUBURN","WA","98001-1758","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1981","30,230","0",""
"101","Seattle","547616-G03","547631","SEATTLE","MIDTOWN STATION","301 UNION ST","KING","SEATTLE","WA","98101-9998","Active","Owned","1371479","Z17070","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1959","35,392","36,549","1"
"102","Seattle","547616-G03","547631","SEATTLE","MIDTOWN STATION","301 UNION ST","KING","SEATTLE","WA","98101-9998","Active","Owned","1433480","3436","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1959","35,392","36,549","1"
"103","Seattle","547617-G01","547617","SEATTLE","NDC","34301 9TH AVE S STE 315","KING","FEDERAL WAY","WA","98003-6721","Active","Owned","1000074","8235","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1975","395,404","2,396,000"," 1/6"
"104","Seattle","547617-G01","547617","SEATTLE","NDC","34301 9TH AVE S STE 315","KING","FEDERAL WAY","WA","98003-6721","Active","Owned","1440140","Z17428","Network Facilities","Network Distribution Center (NDC/ASF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1975","395,404","2,396,000"," 1/6"
"105","Seattle","547617-G01","547617","SEATTLE","NDC","34301 9TH AVE S STE 315","KING","FEDERAL WAY","WA","98003-6721","Active","Owned","1440306","Z18327","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1975","395,404","2,396,000"," 1/6"
"106","Seattle","547617-G01","547617","SEATTLE","NDC","34301 9TH AVE S STE 315","KING","FEDERAL WAY","WA","98003-6721","Active","Owned","1440328","Z18394","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1975","395,404","2,396,000"," 1/6"
"107","Seattle","547617-G01","547617","SEATTLE","NDC","34301 9TH AVE S STE 315","KING","FEDERAL WAY","WA","98003-6721","Active","Owned","1448845","11423","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1975","395,404","2,396,000"," 1/6"
"108","Seattle","547618-G44","547599","SEATTLE","P&DC","10700 27TH AVE S","KING","SEATTLE","WA","98168-9716","Active","Owned","1441458","Z17427","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","Yes","2/1/1997","580,030","1,380,852"," 3/7"
"109","Seattle","547618-G44","547599","SEATTLE","P&DC","10700 27TH AVE S","KING","SEATTLE","WA","98168-9716","Active","Owned","1443980","8248","Administrative Office","Miscellaneous IT","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","Yes","2/1/1997","580,030","1,380,852"," 3/7"
"110","Seattle","547618-G44","547599","SEATTLE","P&DC","10700 27TH AVE S","KING","SEATTLE","WA","98168-9716","Active","Owned","1445405","10170","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","Yes","2/1/1997","580,030","1,380,852"," 3/7"
"111","Seattle","547618-G44","547599","SEATTLE","P&DC","10700 27TH AVE S","KING","SEATTLE","WA","98168-9716","Active","Owned","1448325","10842","Other Customer Service","Computerized Forwarding System (CFS)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","Yes","2/1/1997","580,030","1,380,852"," 3/7"
"112","Seattle","547616-G42","547599","SEATTLE","P&DC/DDC ","10700 27TH AVE S","KING","Tukwila","WA","98168-1899","Active","Owned","","","","","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","11/1/1997","0","0",""
"113","Seattle","547637-G01","547637","SEATTLE","RIVERTON HEIGHTS BR.","15250 32ND AVE S","KING","SEATAC","WA","98188-9998","Active","Owned","1379487","Z17375","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1975","16,790","117,869"," 1/7"
"114","Seattle","547630-G01","544064","SEATTLE","SEATTLE DDC-SOUTH","24800 64TH AVE S","KING","KENT","WA","98032-4699","Active","Owned","1382190","Z18114","Post Office","Delivery Distribution Center (DDC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","119,616","386,295"," 1/3"
"115","Seattle","547640-G01","547640","SEATTLE","TERMINAL STATION","2420 4TH AVE S","KING","SEATTLE","WA","98134-9998","Active","Owned","1440179","Z17611","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","11/1/1998","13,480","76,377"," 1/6"
"116","Seattle","547640-G01","547640","SEATTLE","TERMINAL STATION","2420 4TH AVE S","KING","SEATTLE","WA","98134-9998","Active","Owned","1440303","Z18323","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","11/1/1998","13,480","76,377"," 1/6"
"117","Seattle","547640-G01","547640","SEATTLE","TERMINAL STATION","2420 4TH AVE S","KING","SEATTLE","WA","98134-9998","Active","Owned","1454129","14551","Administrative Office","Post Office Administrative Office (Staff)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","11/1/1998","13,480","76,377"," 1/6"
"118","Seattle","547640-G01","547640","SEATTLE","TERMINAL STATION","2420 4TH AVE S","KING","SEATTLE","WA","98134-9998","Active","Owned","1456908","15197","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","11/1/1998","13,480","76,377"," 1/6"
"119","Seattle","547640-G01","547640","SEATTLE","TERMINAL STATION","2420 4TH AVE S","KING","SEATTLE","WA","98134-9998","Active","Owned","1460550","15952","Administrative Office","Headquarters Related","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","11/1/1998","13,480","76,377"," 1/6"
"120","Seattle","547616-G04","547642","SEATTLE","UNIVERSITY STA","4244 UNIVERSITY WAY NE","KING","SEATTLE","WA","98105-9998","Active","Owned","1385504","Z17656","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","13,150","14,420"," 8/9"
"121","Seattle","547616-G06","547616","SEATTLE","VMF/PKG GARAGE","2460 4TH AVE S","KING","SEATTLE","WA","98134-9351","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1991","47,333","122,391"," 3/8"
"122","Seattle","547643-G01","547643","SEATTLE","WALLINGFORD STATION","1329 N 47TH ST","KING","SEATTLE","WA","98103-9998","Active","Owned","1386277","Z17687","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1981","10,500","50,880"," 1/5"
"123","Seattle","547616-G12","547647","SEATTLE","WESTWOOD STATION","2721 SW TRENTON ST","KING","SEATTLE","WA","98126-9998","Active","Owned","1387408","Z17725","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1981","18,306","112,125"," 1/6"
"124","Seattle","547658-G01","547660","SEDRO WOOLLEY","MAIN OFFICE","111 WOODWORTH ST","SKAGIT","SEDRO WOOLLEY","WA","98284-9998","Active","Owned","1381152","Z17435","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1939","6,353","19,530"," 1/3"
"125","Seattle","547714-G01","547714","SEQUIM","MAIN OFFICE","240 S SUNNYSIDE AVE","CLALLAM","SEQUIM","WA","98382-9998","Active","Owned","1381227","Z17438","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1978","14,588","134,207"," 1/9"
"126","Seattle","547742-G01","547742","SHELTON","MAIN OFFICE","218 MARK E REED WAY UNIT MAIN","MASON","SHELTON","WA","98584-9998","Active","Owned","1381458","Z17442","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","16,704","45,663"," 3/8"
"127","Seattle","547784-G01","547784","SILVERDALE","MAIN OFFICE","10855 SILVERDALE WAY NW","KITSAP","SILVERDALE","WA","98383-9998","Active","Owned","1381699","Z17455","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1985","13,196","102,897"," 1/8"
"128","Seattle","548022-G01","548024","SPANAWAY","MAIN OFFICE","16815 PACIFIC AVE S","PIERCE","SPANAWAY","WA","98387-9997","Active","Owned","1382415","Z17488","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1987","9,047","98,542"," 0/1"
"129","Seattle","548050-G15","548062","SPOKANE","NORTHPOINTE DCU","9857 N NEVADA ST","SPOKANE","SPOKANE","WA","99218-9998","Active","Owned","1375534","Z18850","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1998","19,061","149,501"," 1/8"
"130","Seattle","548054-G13","548054","SPOKANE","P&DC","2928 S SPOTTED RD RM 1038","SPOKANE","SPOKANE","WA","99224-5702","Active","Owned","1441459","Z17490","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","7/1/1999","289,278","1,375,000"," 1/5"
"131","Seattle","548054-G13","548054","SPOKANE","P&DC","2928 S SPOTTED RD RM 1038","SPOKANE","SPOKANE","WA","99224-5702","Active","Owned","1448838","11416","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","7/1/1999","289,278","1,375,000"," 1/5"
"132","Seattle","548050-G06","548065","SPOKANE","REGAL BRANCH","5428 S REGAL ST","SPOKANE","SPOKANE","WA","99223-9998","Active","Owned","1440201","Z17857","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1992","10,584","114,429"," 0/1"
"133","Seattle","548050-G04","548068","SPOKANE","SHADLE - GARLAND STATION","1903 W GARLAND AVE","SPOKANE","SPOKANE","WA","99205-9998","Active","Owned","1381284","Z17440","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1984","16,514","92,000"," 1/6"
"134","Seattle","548050-G10","548063","SPOKANE","SPOKANE VALLEY STA","11712 E SPRAGUE AVE","SPOKANE","SPOKANE VALLEY","WA","99206-9998","Active","Owned","1440125","Z17240","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1971","12,692","81,600"," 1/6"
"135","Seattle","548050-G16","548050","SPOKANE","VMF","11211 E MONTGOMERY DR","SPOKANE","SPOKANE VALLEY","WA","99206-5377","Active","Owned","1440359","Z18821","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Transferred","USPS Land, Not Prev. Leased","USPS","Yes","","17,572","145,750"," 1/8"
"136","Seattle","548106-G01","548106","STANWOOD","MAIN OFFICE","9229 271ST ST NW","SNOHOMISH","STANWOOD","WA","98292-9850","Active","Owned","1383294","Z17571","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1976","7,626","74,190"," 1/9"
"137","Seattle","548246-G02","548248","SUMNER","MAIN OFFICE","1313 FRYAR AVE","PIERCE","SUMNER","WA","98390-9998","Active","Owned","1383944","Z17588","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1988","16,317","98,200"," 1/6"
"138","Seattle","548260-G02","548261","SUNNYSIDE","CARRIER ANNEX","770 CUSTER AVE","YAKIMA","SUNNYSIDE","WA","98944-9997","Active","Owned","1384000","Z18241","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1992","5,115","88,695"," 0/1"
"139","Seattle","548260-G01","548262","SUNNYSIDE","MAIN OFFICE","713 E EDISON AVE","YAKIMA","SUNNYSIDE","WA","98944-9998","Active","Owned","1384001","Z17590","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1937","12,492","22,125"," 4/7"
"140","Seattle","548330-G15","548340","TACOMA","LINCOLN STATION","3705 S G ST","PIERCE","TACOMA","WA","98418-9997","Active","Owned","1370492","Z17574","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/2000","7,172","28,500"," 1/4"
"141","Seattle","548332-G03","548332","TACOMA","P&DC/EVERGREEN","4001 S PINE ST","PIERCE","TACOMA","WA","98413-9994","Active","Owned","1440095","Z16766","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1979","149,404","336,285"," 4/9"
"142","Seattle","548332-G03","548332","TACOMA","P&DC/EVERGREEN","4001 S PINE ST","PIERCE","TACOMA","WA","98413-9994","Active","Owned","1441460","Z17596","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1979","149,404","336,285"," 4/9"
"143","Seattle","548330-G09","548338","TACOMA","UNIVERSITY PLACE BRANCH","6817 27TH ST W","PIERCE","UNIVERSITY PLACE","WA","98466-9998","Active","Owned","1440185","Z17658","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2000","22,810","155,536"," 1/7"
"144","Seattle","548428-G01","548428","TIETON","MAIN OFFICE","814 WISCONSIN ST","YAKIMA","TIETON","WA","98947-9800","Active","Owned","1384646","Z17621","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1987","1,200","6,250"," 1/5"
"145","Seattle","548512-G01","548512","TOPPENISH","MAIN OFFICE","14 JEFFERSON AVE","YAKIMA","TOPPENISH","WA","98948-9998","Active","Owned","1384833","Z17627","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1938","7,425","15,000"," 1/2"
"146","Portland","548820-G04","548820","VANCOUVER","AUX VMF","2700 CAPLES AVE","CLARK","VANCOUVER","WA","98661-6100","Active","Owned","1385741","Z17668","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1983","0","0",""
"147","Portland","548820-G04","548820","VANCOUVER","AUX VMF","2700 CAPLES AVE","CLARK","VANCOUVER","WA","98661-6100","Active","Owned","1444841","9312","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1983","0","0",""
"148","Portland","548820-G06","548824","VANCOUVER","CASCADE PARK PRS","304 SE HEARTHWOOD BLVD","CLARK","VANCOUVER","WA","98684-7498","Active","Owned","1357196","Z18089","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","2/1/1998","9,600","47,477"," 1/5"
"149","Portland","548820-G01","548822","VANCOUVER","DOWNTOWN STATION","1211 DANIELS ST","CLARK","VANCOUVER","WA","98660-2911","Active","Owned","1385740","Z16706","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1916","13,582","24,000"," 4/7"
"150","Portland","548820-G05","548823","VANCOUVER","EAST VANCOUVER  DCU","401 NE 136TH AVE","CLARK","VANCOUVER","WA","98684-6916","Active","Owned","1361879","Z18088","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1997","29,662","204,595"," 1/7"
"151","Portland","548820-G03","548820","VANCOUVER","MAIN OFFICE","2700 CAPLES AVE","CLARK","VANCOUVER","WA","98661-6394","Active","Owned","1449177","11595","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1979","37,805","221,034"," 1/6"
"152","Seattle","548960-G01","548960","WALLA WALLA","MAIN OFFICE","128 N 2ND AVE","WALLA WALLA","WALLA WALLA","WA","99362-9998","Active","Owned","1386255","Z17685","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1915","36,148","14,657","2 4/9"
"153","Seattle","548988-G02","548988","WAPATO","MAIN OFFICE","307 S SATUS AVE","YAKIMA","WAPATO","WA","98951-9998","Active","Owned","1386368","Z17689","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1968","5,678","21,000"," 2/7"
"154","Portland","549030-G01","549030","WASHOUGAL","MAIN OFFICE","129 PENDLETON WAY","CLARK","WASHOUGAL","WA","98671-4202","Active","Owned","1386554","Z17695","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1976","5,876","27,750"," 2/9"
"155","Seattle","549156-G01","549156","WENATCHEE","MAIL PROCESSING CENTER","3075 OHME RD","CHELAN","WENATCHEE","WA","98801-9777","Active","Owned","1441461","Z17710","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/2000","52,400","220,719"," 1/4"
"156","Seattle","549156-G01","549156","WENATCHEE","MAIL PROCESSING CENTER","3075 OHME RD","CHELAN","WENATCHEE","WA","98801-9777","Active","Owned","1474015","17751","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/2000","52,400","220,719"," 1/4"
"157","Portland","549366-G02","549366","WISHRAM","MAIN OFFICE TRAILER","521 BRIDGEWAY RD","KLICKITAT","WISHRAM","WA","98673-9198","Active","Owned","1440189","Z17751","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/1993","500","0",""
"158","Seattle","549394-G01","549394","WOODINVILLE","MAIN OFFICE","17610 WOODINVILLE SNOHOMISH RD NE","KING","WOODINVILLE","WA","98072-9818","Active","Owned","1388185","Z17754","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1986","13,560","77,492"," 1/6"
"159","Seattle","549436-G02","549437","YAKIMA","MAIN OFFICE/CSNPF","205 W WASHINGTON AVE","YAKIMA","YAKIMA","WA","98903-9995","Active","Owned","1440190","Z17764","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1977","74,550","278,348"," 1/4"
"160","Seattle","549436-G02","549437","YAKIMA","MAIN OFFICE/CSNPF","205 W WASHINGTON AVE","YAKIMA","YAKIMA","WA","98903-9995","Active","Owned","1441462","Z17763","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1977","74,550","278,348"," 1/4"
"161","Total","","","","","","","","","","","","","","","","","","","","","8,542,683","34,282,167","--"
"162","Count","","","","","","","","","","","","","","","","","","","","","157","157","157"
