"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"88","South Jersey","333270-G01","333270","HADDON HEIGHTS","MAIN OFFICE","701 STATION AVE","CAMDEN","HADDON HEIGHTS","NJ","08035-1100","Active","Owned","1365919","V10589","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1938","7,268","20,445"," 3/8"
"89","South Jersey","333255-G01","333255","HADDONFIELD","MAIN OFFICE","25 S HADDON AVE","CAMDEN","HADDONFIELD","NJ","08033-1100","Active","Owned","1365920","V10592","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","10,838","21,800"," 1/2"
"90","South Jersey","333345-G01","333345","HAMMONTON","MAIN OFFICE","114 S 3RD ST","ATLANTIC","HAMMONTON","NJ","08037-1170","Active","Owned","1366080","V10602","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1939","15,418","34,146"," 4/9"
"91","Northern New Jersey","333450-G01","333450","HARRISON","MAIN OFFICE","427 HARRISON AVE","HUDSON","HARRISON","NJ","07029-9998","Active","Owned","1366325","V10609","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1939","12,695","17,037"," 3/4"
"92","South Jersey","333555-G01","333555","HEISLERVILLE","MAIN OFFICE MODULAR","222 MAIN ST","CUMBERLAND","HEISLERVILLE","NJ","08324-9900","Active","Owned","1366656","V10624","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","2/1/2000","965","0",""
"93","Northern New Jersey","333615-G01","333615","HIGH BRIDGE","MAIN OFFICE","10 MCDONALD ST","HUNTERDON","HIGH BRIDGE","NJ","08829-9998","Active","Owned","1366900","V10631","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1962","2,335","10,250"," 2/9"
"94","South Jersey","333645-G02","333645","HIGHTSTOWN","MAIN OFFICE","150 MERCER ST","MERCER","HIGHTSTOWN","NJ","08520-9998","Active","Owned","1366960","V10643","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1975","14,560","115,000"," 1/8"
"95","Northern New Jersey","333650-G01","333650","HILLSBOROUGH","MAIN OFFICE","437 AMWELL RD","SOMERSET","HILLSBOROUGH","NJ","08844-9998","Active","Owned","1367026","1284","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","Yes","6/1/1997","22,652","127,423"," 1/6"
"96","Northern New Jersey","333675-G01","333675","HOBOKEN","MAIN OFFICE","89 RIVER ST","HUDSON","HOBOKEN","NJ","07030-5652","Active","Owned","1367126","V10652","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1893","32,891","60,341"," 5/9"
"97","Northern New Jersey","333675-G01","333675","HOBOKEN","MAIN OFFICE","89 RIVER ST","HUDSON","HOBOKEN","NJ","07030-5652","Active","Owned","1448977","11506","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1893","32,891","60,341"," 5/9"
"98","South Jersey","333705-G01","333705","HOLMDEL","MAIN OFFICE","10 CRAWFORDS CORNER RD","MONMOUTH","HOLMDEL","NJ","07733-9998","Active","Owned","1367247","V10655","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","9/1/1974","6,743","0",""
"99","South Jersey","333850-G01","333850","JACKSON","MAIN OFFICE","915 BENNETTS MILLS RD","OCEAN","JACKSON","NJ","08527-9998","Active","Owned","1368178","V10685","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1974","9,000","58,719"," 1/7"
"100","Northern New Jersey","333871-G01","333871","JERSEY CITY","BERGEN STATION","528 BERGEN AVE","HUDSON","JERSEY CITY","NJ","07304-9998","Active","Owned","1354719","V10108","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1998","13,020","22,070"," 3/5"
"101","Northern New Jersey","333872-G01","333872","JERSEY CITY","BERGEN STATION SOUTH","369 MARTIN LUTHER KING JR DR","HUDSON","JERSEY CITY","NJ","07305-9997","Active","Owned","1354718","V1A648","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","4/1/2000","21,459","74,129"," 2/7"
"102","Northern New Jersey","333870-G01","333870","JERSEY CITY","MAIN OFFICE","69 MONTGOMERY ST","HUDSON","JERSEY CITY","NJ","07302-3800","Active","Owned","1433590","V10698","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","11/1/1913","90,517","50,200","1 4/5"
"103","Northern New Jersey","333870-G01","333870","JERSEY CITY","MAIN OFFICE","69 MONTGOMERY ST","HUDSON","JERSEY CITY","NJ","07302-3800","Active","Owned","1448978","11507","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","11/1/1913","90,517","50,200","1 4/5"
"104","Northern New Jersey","333947-G01","333947","KEARNY","MAIN OFFICE","64 MIDLAND AVE","HUDSON","KEARNY","NJ","07032-9998","Active","Owned","1368743","V10714","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1936","26,250","36,100"," 5/7"
"105","South Jersey","334125-G02","334125","LAKEHURST","MAIN OFFICE","1 BROWN AVE","OCEAN","LAKEHURST","NJ","08733-9998","Active","Owned","1369667","V10745","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1976","15,830","10,214","1 5/9"
"106","South Jersey","334140-G02","334140","LAKEWOOD","MAIN OFFICE","1820 SWARTHMORE AVE","OCEAN","LAKEWOOD","NJ","08701-9998","Active","Owned","1369718","V10748","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1990","24,831","299,000"," 0/1"
"107","South Jersey","334200-G01","334200","LANOKA HARBOR","MAIN OFFICE","402 US HIGHWAY 9","OCEAN","LANOKA HARBOR","NJ","08734-9998","Active","Owned","1369847","V10754","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/2000","2,840","23,576"," 1/8"
"108","South Jersey","334365-G01","334365","LEESBURG","MAIN OFFICE","174 HIGH ST","CUMBERLAND","LEESBURG","NJ","08327-9998","Active","Owned","1370123","V10770","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1968","967","16,748"," 0/1"
"109","South Jersey","334425-G01","334425","LINCROFT","MAIN OFFICE","774 NEWMAN SPRINGS RD","MONMOUTH","LINCROFT","NJ","07738-9998","Active","Owned","1370507","V10776","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1986","5,488","30,000"," 1/6"
"110","Northern New Jersey","334440-G03","334440","LINDEN","M.O. ADD'L SPA.","400 N WOOD AVE STE A","UNION","LINDEN","NJ","07036-9998","Active","Owned","1370519","V10777","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1991","5,100","37,000"," 1/7"
"111","Northern New Jersey","334440-G01","334440","LINDEN","MAIN OFFICE","400 N WOOD AVE STE A","UNION","LINDEN","NJ","07036-9998","Active","Owned","","","","","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","10,200","29,295"," 1/3"
"112","Northern New Jersey","334485-G02","334485","LITTLE FALLS","MAIN OFFICE","229 MAIN ST","PASSAIC","LITTLE FALLS","NJ","07424-9998","Active","Owned","1370630","V10783","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1999","13,400","75,270"," 1/6"
"113","Northern New Jersey","334545-G01","334545","LIVINGSTON","MAIN OFFICE","49 W MOUNT PLEASANT AVE","ESSEX","LIVINGSTON","NJ","07039-9998","Active","Owned","1370693","V10791","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1988","15,950","108,000"," 1/7"
"114","South Jersey","330525-G04","330525","LONG BEACH ISLAND","MAIN OFFICE","7401 LONG BEACH BLVD","OCEAN","LONG BEACH TOWNSHIP","NJ","08008-3600","Active","Owned","1433600","V10799","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","7,569","72,354"," 1/9"
"115","South Jersey","334590-G01","334590","LONG BRANCH","MAIN OFFICE","60 3RD AVE","MONMOUTH","LONG BRANCH","NJ","07740-9998","Active","Owned","1370858","V10802","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1914","19,299","21,780"," 8/9"
"116","Northern New Jersey","334695-G01","334695","MADISON","MAIN OFFICE","10 LINCOLN PL","MORRIS","MADISON","NJ","07940-9998","Active","Owned","1371378","V10818","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1936","5,515","12,125"," 4/9"
"117","South Jersey","334755-G01","334755","MANAHAWKIN","MAIN OFFICE","525 E BAY AVE","OCEAN","MANAHAWKIN","NJ","08050-9998","Active","Owned","1371588","V10825","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1982","6,320","67,958"," 0/1"
"118","Northern New Jersey","334815-G03","334815","MANVILLE","MAIN OFFICE","101 BROOKS BLVD","SOMERSET","MANVILLE","NJ","08835-9998","Active","Owned","1371728","V10836","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1972","7,458","32,261"," 2/9"
"119","South Jersey","334830-G01","334830","MAPLE SHADE","MAIN OFFICE","1 E MAIN ST","BURLINGTON","MAPLE SHADE","NJ","08052-9998","Active","Owned","1371749","V10838","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1978","6,870","74,957"," 0/1"
"120","South Jersey","334875-G01","334875","MARLTON","MAIN OFFICE","123 E MAIN ST","BURLINGTON","MARLTON","NJ","08053-1160","Active","Owned","1371932","V10847","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1976","9,211","97,250"," 0/1"
"121","South Jersey","334890-G02","334890","MARMORA","MAIN OFFICE","120 TUCKAHOE RD","CAPE MAY","MARMORA","NJ","08223-9900","Active","Owned","1371935","V10849","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","No","11/1/1998","5,576","47,480"," 1/9"
"122","South Jersey","334935-G01","334935","MATAWAN","MAIN OFFICE","155 MAIN ST","MONMOUTH","MATAWAN","NJ","07747-9998","Active","Owned","1372125","V10853","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1975","21,880","70,550"," 1/3"
"123","South Jersey","334980-G01","334980","MAYS LANDING","MAIN OFFICE","5306 ATLANTIC AVE","ATLANTIC","MAYS LANDING","NJ","08330-9998","Active","Owned","1372242","V10858","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1983","7,581","86,881"," 0/1"
"124","South Jersey","334995-G01","334995","MEDFORD","MAIN OFFICE","326 STOKES RD","BURLINGTON","MEDFORD","NJ","08055-1100","Active","Owned","1372518","V10872","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1985","8,608","87,120"," 0/1"
"125","Northern New Jersey","335010-G01","335010","MENDHAM","MAIN OFFICE","2 TEMPE WICK RD","MORRIS","MENDHAM","NJ","07945-9998","Active","Owned","1372691","V10876","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1978","3,348","55,854"," 0/1"
"126","Northern New Jersey","335055-G01","335055","METUCHEN","MAIN OFFICE","360 MAIN ST","MIDDLESEX","METUCHEN","NJ","08840-9998","Active","Owned","1372864","V10889","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","2/1/1940","8,362","28,488"," 2/7"
"127","South Jersey","335115-G01","335115","MIDDLETOWN","MAIN OFFICE","1601 STATE ROUTE 35","MONMOUTH","MIDDLETOWN","NJ","07748-9998","Active","Owned","1372971","V10895","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1986","8,962","90,605"," 0/1"
"128","Northern New Jersey","335190-G01","335190","MILLBURN","MAIN OFFICE","300 MILLBURN AVE","ESSEX","MILLBURN","NJ","07041-9998","Active","Owned","1373132","V10909","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1939","8,375","16,119"," 1/2"
"129","Northern New Jersey","335235-G02","335235","MILLTOWN","MAIN OFFICE","27 WASHINGTON AVE","MIDDLESEX","MILLTOWN","NJ","08850-9998","Active","Owned","1373212","V10914","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1968","7,992","37,941"," 1/5"
"130","South Jersey","335250-G01","335250","MILLVILLE","MAIN OFFICE","302 N HIGH ST","CUMBERLAND","MILLVILLE","NJ","08332-9998","Active","Owned","1373221","V10916","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1928","21,616","52,000"," 3/7"
"131","Northern New Jersey","335325-G01","335325","MONMOUTH JUNCTION","MAIN OFFICE","651 RIDGE RD","MIDDLESEX","MONMOUTH JUNCTION","NJ","08852-9998","Active","Owned","1373510","V10931","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1977","4,132","34,093"," 1/8"
"132","Northern New Jersey","333855-G02","333855","MONROE (JAMESBURG)","MAIN","1601 PERRINEVILLE RD","MIDDLESEX","MONROE TOWNSHIP","NJ","08831-9998","Active","Owned","1368248","V10690","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1997","24,985","456,300"," 0/1"
"133","Northern New Jersey","335400-G01","335400","MONTVILLE/TOWACO","MAIN OFFICE","16 SKYLINE DR","MORRIS","MONTVILLE","NJ","07045-9998","Active","Owned","1373690","V10943","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1993","11,000","55,000"," 1/5"
"134","South Jersey","335415-G01","335415","MOORESTOWN","MAIN OFFICE","200 CHESTER AVE STE 2","BURLINGTON","MOORESTOWN","NJ","08057-3367","Active","Owned","1373726","V10946","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","7,770","27,000"," 2/7"
"135","South Jersey","335415-G01","335415","MOORESTOWN","MAIN OFFICE","200 CHESTER AVE STE 2","BURLINGTON","MOORESTOWN","NJ","08057-3367","Active","Owned","1448781","11360","Administrative Office","Facilities Service Office (FSO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","7,770","27,000"," 2/7"
"136","Northern New Jersey","335445-G01","335445","MORRIS PLAINS","MAIN OFFICE","485 SPEEDWELL AVE","MORRIS","MORRIS PLAINS","NJ","07950-9998","Active","Owned","1373836","V10953","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1958","6,846","27,000"," 1/4"
"137","Northern New Jersey","335460-G01","335460","MORRISTOWN","MAIN OFFICE","1 MORRIS ST","MORRIS","MORRISTOWN","NJ","07960-9997","Active","Owned","1373839","V10955","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1917","17,160","21,760"," 7/9"
"138","South Jersey","335520-G01","335520","MOUNT EPHRAIM","MAIN OFFICE","313 W KINGS HWY","CAMDEN","MOUNT EPHRAIM","NJ","08059-1657","Active","Owned","1373987","V10959","Post Office","Main Post Office","USPS Personal Property","USPS Land, Not Prev. Leased","USPS","No","4/28/2008","4,500","0",""
"139","South Jersey","335550-G01","335550","MOUNT HOLLY","MAIN OFFICE","28 WASHINGTON ST","BURLINGTON","MOUNT HOLLY","NJ","08060-1765","Active","Owned","1374004","V10961","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","6,034","23,650"," 1/4"
"140","South Jersey","335558-G03","335558","MOUNT LAUREL","CARRIER ANNEX","4000 IRWIN RD","BURLINGTON","MOUNT LAUREL","NJ","08054-4698","Active","Owned","1374023","1495","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/2001","16,800","174,600"," 0/1"
"141","South Jersey","335558-G01","335558","MOUNT LAUREL","MAIN OFFICE","200 WALT WHITMAN AVE","BURLINGTON","MOUNT LAUREL","NJ","08054-9998","Active","Owned","1374024","V10962","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1984","9,435","83,000"," 1/9"
"142","South Jersey","335558-G01","335558","MOUNT LAUREL","MAIN OFFICE","200 WALT WHITMAN AVE","BURLINGTON","MOUNT LAUREL","NJ","08054-9998","Active","Owned","1432808","885","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1984","9,435","83,000"," 1/9"
"143","South Jersey","335565-G02","335565","MOUNT ROYAL","MAIN OFFICE","138 KINGS HWY","GLOUCESTER","MOUNT ROYAL","NJ","08061-1134","Active","Owned","1374064","V10965","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1965","800","2,960"," 2/7"
"144","South Jersey","335580-G02","335580","MULLICA HILL","MAIN OFFICE","123 BRIDGETON PIKE","GLOUCESTER","MULLICA HILL","NJ","08062-9998","Active","Owned","1374224","V10982","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1998","6,463","158,100"," 0/1"
"145","Northern New Jersey","335685-G02","335685","NEW BRUNSWICK","HANDY STREET STA","333 HANDY ST","MIDDLESEX","NEW BRUNSWICK","NJ","08901-9997","Active","Owned","1432892","1234","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/2000","13,543","47,500"," 2/7"
"146","Northern New Jersey","334053-G03","334053","NEW BRUNSWICK","KILMER P&D CENTER","21 KILMER RD","MIDDLESEX","EDISON","NJ","08899-9512","Active","Owned","1441047","V18876","Mail Processing","Processing and Distribution Facility (PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1981","286,950","613,228"," 4/9"
"147","Northern New Jersey","334053-G03","334053","NEW BRUNSWICK","KILMER P&D CENTER","21 KILMER RD","MIDDLESEX","EDISON","NJ","08899-9512","Active","Owned","1445071","9818","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1981","286,950","613,228"," 4/9"
"148","Northern New Jersey","334053-G03","334053","NEW BRUNSWICK","KILMER P&D CENTER","21 KILMER RD","MIDDLESEX","EDISON","NJ","08899-9512","Active","Owned","1455310","15015","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1981","286,950","613,228"," 4/9"
"149","Northern New Jersey","334053-G03","334053","NEW BRUNSWICK","KILMER P&D CENTER","21 KILMER RD","MIDDLESEX","EDISON","NJ","08899-9512","Active","Owned","1458303","15528","Administrative Office","Headquarters Related","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1981","286,950","613,228"," 4/9"
"150","Northern New Jersey","334053-G03","334053","NEW BRUNSWICK","KILMER P&D CENTER","21 KILMER RD","MIDDLESEX","EDISON","NJ","08899-9512","Active","Owned","1476594","17853","Post Office","Carrier Section (SEC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1981","286,950","613,228"," 4/9"
"151","Northern New Jersey","335685-G04","335685","NEW BRUNSWICK","KILMER VMF","21 KILMER RD","MIDDLESEX","EDISON","NJ","08899-9721","Active","Owned","1434028","V19910","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1981","0","112,600",""
"152","Northern New Jersey","335685-G01","335685","NEW BRUNSWICK","MAIN OFFICE","86 BAYARD ST","MIDDLESEX","NEW BRUNSWICK","NJ","08901-2169","Active","Owned","1433617","V11017","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1936","8,628","13,500"," 5/8"
"153","South Jersey","335700-G01","335700","NEW EGYPT","MAIN POST OFFICE","22 N MAIN ST","SUSSEX","NEW EGYPT","NJ","08533-9998","Active","Owned","1374699","V11019","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/12/2008","0","0",""
"154","Northern New Jersey","333869-G01","333869","NEW JERSEY","INTERNATIONAL & NDC","80 COUNTY RD","HUDSON","JERSEY CITY","NJ","07097-9996","Active","Owned","1433200","2420","Administrative Office","Facilities Service Office (FSO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1974","1,422,672","5,798,960"," 1/4"
"155","Northern New Jersey","333869-G01","333869","NEW JERSEY","INTERNATIONAL & NDC","80 COUNTY RD","HUDSON","JERSEY CITY","NJ","07097-9996","Active","Owned","1433589","V10697","Network Facilities","Network Distribution Center (NDC/ASF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1974","1,422,672","5,798,960"," 1/4"
"156","Northern New Jersey","333869-G01","333869","NEW JERSEY","INTERNATIONAL & NDC","80 COUNTY RD","HUDSON","JERSEY CITY","NJ","07097-9996","Active","Owned","1441933","4346","Mail Processing","Surface Transport Center (STC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1974","1,422,672","5,798,960"," 1/4"
"157","Northern New Jersey","333869-G01","333869","NEW JERSEY","INTERNATIONAL & NDC","80 COUNTY RD","HUDSON","JERSEY CITY","NJ","07097-9996","Active","Owned","1449069","11546","International Operations Facilities","International Service Center/Facility (ISC/ISF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1974","1,422,672","5,798,960"," 1/4"
"158","Northern New Jersey","333869-G06","333869","NEW JERSEY","VEHICLE ADMIN BLDG","80 COUNTY ROAD","HUDSON","Jersey City","NJ","07097-9998","Active","Owned","","","","","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","12/1/1987","9,800","20,000"," 1/2"
"159","Northern New Jersey","335670-G18","335670","NEWARK","MAIN OFFICE","2 FEDERAL SQ","ESSEX","NEWARK","NJ","07102-3515","Active","Owned","1374917","V11029","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1935","382,224","185,000","2    "
"160","Northern New Jersey","335670-G18","335670","NEWARK","MAIN OFFICE","2 FEDERAL SQ","ESSEX","NEWARK","NJ","07102-3515","Active","Owned","1432879","1175","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1935","382,224","185,000","2    "
"161","Northern New Jersey","335670-G02","335670","NEWARK","NUTLEY FIN BR","372 FRANKLIN AVE","ESSEX","NUTLEY","NJ","07110-9998","Active","Owned","1433625","V11085","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","11,100","27,194"," 2/5"
"162","Northern New Jersey","335666-G01","335666","NEWARK","ROSEVILLE STA","374 7TH AVE W","ESSEX","NEWARK","NJ","07107-9998","Active","Owned","1379919","V11325","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1960","8,409","14,311"," 3/5"
"163","Northern New Jersey","335669-G01","335669","NEWARK","SOUTH STATION","514 FRELINGHUYSEN AVE","ESSEX","NEWARK","NJ","07114-9998","Active","Owned","1382287","V11429","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1992","5,746","13,990"," 2/5"
"164","Northern New Jersey","335663-G01","335663","NEWARK","SPRINGFIELD STATION","290 SPRINGFIELD AVE","ESSEX","NEWARK","NJ","07103-9998","Active","Owned","1382578","1138","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","2/1/2000","19,243","0",""
"165","Northern New Jersey","335665-G01","335665","NEWARK","VAILSBURG STA.","210 STUYVESANT AVE","ESSEX","NEWARK","NJ","07106-9998","Active","Owned","1385621","V11620","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1966","5,780","16,278"," 3/8"
"166","Northern New Jersey","335670-G13","335674","NEWARK","VMF","308 THOMAS ST","ESSEX","NEWARK","NJ","07114-9997","Active","Owned","1434013","V19885","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/2001","33,400","0",""
"167","South Jersey","335715-G01","335715","NEWFIELD","MAIN OFFICE","10 N WEST BLVD","GLOUCESTER","NEWFIELD","NJ","08344-9998","Active","Owned","1374980","V11031","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1987","2,960","26,572"," 1/9"
"168","South Jersey","335820-G01","335820","NEWPORT","MAIN OFFICE","304 BAPTIST RD","CUMBERLAND","NEWPORT","NJ","08345-9900","Active","Owned","1375023","V11033","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1985","1,230","16,325"," 0/1"
"169","Northern New Jersey","335850-G01","335850","NEWTON","MAIN OFFICE","39 MAIN ST","SUSSEX","NEWTON","NJ","07860-9998","Active","Owned","1375049","V11034","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/4/1959","7,948","18,230"," 3/7"
"170","South Jersey","335895-G01","335895","NORMA","MAIN OFFICE","809 GERSHAL AVE","SALEM","NORMA","NJ","08347-9902","Active","Owned","1375202","V11050","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1985","640","15,000"," 0/1"
"171","Northern New Jersey","335925-G01","335925","NORTH BERGEN","MAIN OFFICE","4608 TONNELLE AVE","HUDSON","NORTH BERGEN","NJ","07047-9998","Active","Owned","1375259","V11057","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1940","13,796","17,679"," 7/9"
"172","South Jersey","335970-G01","335970","NORTHFIELD","MAIN OFFICE","800 NEW RD","ATLANTIC","NORTHFIELD","NJ","08225-1611","Active","Owned","1375522","V11080","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1980","5,168","51,357"," 1/9"
"173","South Jersey","336075-G01","336075","OCEAN CITY","MAIN OFFICE","859 OCEAN AVE","CAPE MAY","OCEAN CITY","NJ","08226-1100","Active","Owned","1375850","V11102","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1937","11,900","30,000"," 2/5"
