"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"88","Northern Ohio","381666-G58","381655","CLEVELAND","CLEVELAND HEIGHTS BR","3 SEVERANCE CIR","CUYAHOGA","CLEVELAND HEIGHTS","OH","44118-9998","Active","Owned","1436939","X20582","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1998","29,806","254,451"," 1/9"
"89","Northern Ohio","381666-G96","381656","CLEVELAND","COLLINWOOD STATION","890 E 152ND ST","CUYAHOGA","CLEVELAND","OH","44110-9998","Active","Owned","1358704","X20630","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1998","7,946","10,100"," 7/9"
"90","Northern Ohio","381666-G25","381679","CLEVELAND","CONSOL NOBLE & SHORE","25101 N LAKELAND BLVD","CUYAHOGA","EUCLID","OH","44132-9998","Active","Owned","1437024","X22171","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1981","10,899","265,300"," 0/1"
"91","Northern Ohio","381666-G66","381661","CLEVELAND","FAIRVIEW PARK CARRIER ","22350 BROOKPARK RD","CUYAHOGA","CLEVELAND","OH","44126-9998","Active","Owned","1451741","13365","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/2000","11,221","54,450"," 1/5"
"92","Northern Ohio","381666-G71","381662","CLEVELAND","GARFIELD HEIGHTS BRANCH","12401 ROCKSIDE RD","CUYAHOGA","CLEVELAND","OH","44125-9998","Active","Owned","1436968","X21105","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2000","19,606","113,876"," 1/6"
"93","Northern Ohio","381666-G09","381665","CLEVELAND","GLENVILLE/BRATNAHL BR","630 E 105TH ST","CUYAHOGA","CLEVELAND","OH","44108-9998","Active","Owned","1365003","X21150","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","14,067","40,800"," 1/3"
"94","Northern Ohio","381666-G46","381666","CLEVELAND","JESSE OWENS FINANCE","5600 WOODLAND AVE","CUYAHOGA","CLEVELAND","OH","44104-9998","Active","Owned","1368422","X21449","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1987","2,560","32,997"," 0/1"
"95","Northern Ohio","381666-G61","381675","CLEVELAND","LYNDHURST-MAYFIELD BR","5815 LANDERBROOK DR","CUYAHOGA","CLEVELAND","OH","44124-9998","Active","Owned","1437002","X21700","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/2000","24,748","192,679"," 1/8"
"96","Northern Ohio","381666-G72","381677","CLEVELAND","MIDPARK BRANCH ","13301 SMITH RD","CUYAHOGA","CLEVELAND","OH","44130-9998","Active","Owned","1437016","X21887","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","31,406","60,000"," 1/2"
"97","Northern Ohio","381666-G07","381678","CLEVELAND","NEWBURG STATION","8745 BROADWAY AVE","CUYAHOGA","CLEVELAND","OH","44105-9998","Active","Owned","1374947","X22141","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","14,997","42,535"," 1/3"
"98","Northern Ohio","381666-G24","381681","CLEVELAND","NORTH ROYALTON BR","13901 STATE RD","CUYAHOGA","NORTH ROYALTON","OH","44133-9998","Active","Owned","1437028","X22206","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1975","11,846","90,003"," 1/8"
"99","Northern Ohio","381666-G17","381682","CLEVELAND","OLMSTED FALLS BR","8000 BROOKSIDE DR","CUYAHOGA","OLMSTED FALLS","OH","44138-9998","Active","Owned","1437034","X22297","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1978","5,600","75,000"," 0/1"
"100","Northern Ohio","381670-G22","381670","CLEVELAND","P&DC","2400 ORANGE AVE RM 419","CUYAHOGA","CLEVELAND","OH","44101-9726","Active","Owned","1436937","X20578","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1981","437,550","1,324,504"," 1/3"
"101","Northern Ohio","381670-G22","381670","CLEVELAND","P&DC","2400 ORANGE AVE RM 419","CUYAHOGA","CLEVELAND","OH","44101-9726","Active","Owned","1441257","X20577","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1981","437,550","1,324,504"," 1/3"
"102","Northern Ohio","381670-G22","381670","CLEVELAND","P&DC","2400 ORANGE AVE RM 419","CUYAHOGA","CLEVELAND","OH","44101-9726","Active","Owned","1444041","8312","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1981","437,550","1,324,504"," 1/3"
"103","Northern Ohio","381670-G22","381670","CLEVELAND","P&DC","2400 ORANGE AVE RM 419","CUYAHOGA","CLEVELAND","OH","44101-9726","Active","Owned","1444413","8806","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1981","437,550","1,324,504"," 1/3"
"104","Northern Ohio","381666-G02","381684","CLEVELAND","PEARLBROOK STA","4160 PEARL RD","CUYAHOGA","CLEVELAND","OH","44109-9998","Active","Owned","1377053","X22384","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","13,818","24,270"," 4/7"
"105","Northern Ohio","381666-G65","381685","CLEVELAND","PURITAS PARK BRANCH","14039 PURITAS AVE","CUYAHOGA","CLEVELAND","OH","44135-9998","Active","Owned","1378554","X22529","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1999","21,135","45,477"," 4/9"
"106","Northern Ohio","381666-G59","381666","CLEVELAND","SHAKER HEIGHTS BRANCH","3675 WARRENSVILLE CENTER RD","CUYAHOGA","CLEVELAND","OH","44120-5200","Active","Owned","1381302","X22776","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1998","22,898","154,979"," 1/7"
"107","Northern Ohio","381666-G74","381689","CLEVELAND","SHAKER HEIGHTS FINANCE","2855 E 130TH ST","CUYAHOGA","CLEVELAND","OH","44120-2191","Active","Owned","1436992","X21582","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1964","13,877","37,649"," 3/8"
"108","Northern Ohio","381666-G16","381690","CLEVELAND","SOLON BRANCH","33333 STATION ST","CUYAHOGA","SOLON","OH","44139-9998","Active","Owned","1451685","13306","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1979","7,275","67,600"," 1/9"
"109","Northern Ohio","381666-G21","381691","CLEVELAND","SOUTH EUCLID BRANCH","1568 S GREEN RD","CUYAHOGA","CLEVELAND","OH","44121-4048","Active","Owned","1437057","X22847","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1975","13,465","100,892"," 1/8"
"110","Northern Ohio","381666-G01","381692","CLEVELAND","STATION A","6600 LORAIN AVE","CUYAHOGA","CLEVELAND","OH","44102-9998","Active","Owned","1383435","X20002","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","13,290","37,800"," 1/3"
"111","Northern Ohio","381666-G98","381693","CLEVELAND","STATION B","1650 E 55TH ST","CUYAHOGA","CLEVELAND","OH","44103-9998","Active","Owned","1383446","X20136","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1968","18,155","57,519"," 1/3"
"112","Northern Ohio","381666-G99","381693","CLEVELAND","STATION B/C ADJACENT","1850 E 55th Street next lot","CUYAHOGA","CLEVELAND","OH","44103-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","","0","54,000",""
"113","Northern Ohio","381666-G42","381695","CLEVELAND","STRONGSVILLE BRANCH","15500 PEARL RD","CUYAHOGA","STRONGSVILLE","OH","44136-9998","Active","Owned","1437082","X23015","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1990","21,715","217,500"," 0/1"
"114","Northern Ohio","381666-G11","381666","CLEVELAND","UNIV CENTER FIN STA","1950 E 101ST ST","CUYAHOGA","CLEVELAND","OH","44106-9998","Active","Owned","1385470","X23150","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","14,304","24,592"," 4/7"
"115","Northern Ohio","381666-G41","381666","CLEVELAND","VMF","1801 BROADWAY AVE","CUYAHOGA","CLEVELAND","OH","44101-9350","Active","Owned","1437606","X29875","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1981","20,634","213,600"," 0/1"
"116","Northern Ohio","381666-G45","381696","CLEVELAND","WEST PARK STATION","14500 LORAIN AVE","CUYAHOGA","CLEVELAND","OH","44111-9998","Active","Owned","1387135","X23329","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1989","20,277","224,142"," 0/1"
"117","Northern Ohio","381666-G43","381697","CLEVELAND","WESTLAKE BRANCH","27300 CENTER RIDGE RD","CUYAHOGA","WESTLAKE","OH","44145-9998","Active","Owned","1437099","X23351","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1988","21,554","285,012"," 0/1"
"118","Ohio Valley","381673-G02","381673","CLEVES","MAIN OFFICE","650 N MIAMI AVE","HAMILTON","CLEVES","OH","45002-9998","Active","Owned","1358345","X20585","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/2000","5,825","60,935"," 0/1"
"119","Northern Ohio","381701-G01","381701","CLYDE","MAIN OFFICE","131 W BUCKEYE ST","SANDUSKY","CLYDE","OH","43410-1986","Active","Owned","1358469","X20605","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","6,236","29,211"," 2/9"
"120","Northern Ohio","381722-G01","381722","COLDWATER","MAIN OFFICE","101 E MAIN ST","MERCER","COLDWATER","OH","45828-9998","Active","Owned","1358610","X20618","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","6,370","14,487"," 4/9"
"121","Northern Ohio","381764-G01","381764","COLTON","MAIN OFFICE MODULAR","637 HENRY ST","HENRY","COLTON","OH","43510-9998","Active","Owned","1358754","X20635","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/2000","1,040","0",""
"122","Northern Ohio","381785-G01","381785","COLUMBIA STATION","MAIN OFFICE","26535 ROYALTON RD","LORAIN","COLUMBIA STATION","OH","44028-9058","Active","Owned","1358792","X20640","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1990","4,770","79,740"," 0/1"
"123","Ohio Valley","381792-G02","381792","COLUMBUS","AUXILARY VMF","2323 CITYGATE DR","FRANKLIN","COLUMBUS","OH","43218-9361","Active","Owned","1473441","17525","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","11,560","50,538"," 2/9"
"124","Ohio Valley","381792-G36","381747","COLUMBUS","BEECHWOLD STATION","4364 N HIGH ST","FRANKLIN","COLUMBUS","OH","43214-9998","Active","Owned","1354434","X20188","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1974","11,875","39,246"," 2/7"
"125","Ohio Valley","381792-G08","381755","COLUMBUS","EASTLAND  STA","2601 COURTRIGHT RD","FRANKLIN","COLUMBUS","OH","43232-9998","Active","Owned","1456004","15117","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1983","9,300","109,092"," 0/1"
"126","Ohio Valley","381792-G15","381776","COLUMBUS","OAKLAND PARK STATION","2200 INNIS RD","FRANKLIN","COLUMBUS","OH","43224-9995","Active","Owned","1432758","411","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","34,350","222,420"," 1/7"
"127","Ohio Valley","381793-G01","381793","COLUMBUS","P & D CENTER","2323 CITYGATE DR","FRANKLIN","COLUMBUS","OH","43218-9710","Active","Owned","1441258","X20642","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2001","734,756","2,815,457"," 1/4"
"128","Ohio Valley","381793-G01","381793","COLUMBUS","P & D CENTER","2323 CITYGATE DR","FRANKLIN","COLUMBUS","OH","43218-9710","Active","Owned","1445758","10667","Post Office","Finance Station - No Delivery","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2001","734,756","2,815,457"," 1/4"
"129","Ohio Valley","381793-G01","381793","COLUMBUS","P & D CENTER","2323 CITYGATE DR","FRANKLIN","COLUMBUS","OH","43218-9710","Active","Owned","1456006","15120","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2001","734,756","2,815,457"," 1/4"
"130","Ohio Valley","381797-G13","381797","COLUMBUS","PORT COLUMBUS","4299 SAWYER RD","FRANKLIN","COLUMBUS","OH","43236-9998","Active","Owned","1436906","X20027","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","10/1/1988","25,152","220,000"," 1/9"
"131","Ohio Valley","381792-G12","381787","COLUMBUS","WEST WORTHINGTON STATION","6316 NICHOLAS DR","FRANKLIN","COLUMBUS","OH","43235-9998","Active","Owned","1387237","X23344","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1990","26,283","262,030"," 1/9"
"132","Ohio Valley","381792-G30","381769","COLUMBUS","WESTLAND STATION","770 GEORGESVILLE RD","FRANKLIN","COLUMBUS","OH","43228-9995","Active","Owned","1456001","15111","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1997","53,590","232,305"," 2/9"
"133","Ohio Valley","381792-G11","381789","COLUMBUS","WHITEHALL BRANCH","83 ROBINWOOD AVE","FRANKLIN","COLUMBUS","OH","43213-9998","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1962","5,220","25,411"," 1/5"
"134","Ohio Valley","381792-G03","381792","COLUMBUS","WORTHINGTON FINANCE UNIT","597 HIGH ST","FRANKLIN","WORTHINGTON","OH","43085-9998","Active","Owned","1437106","X23429","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","13,778","17,336"," 4/5"
"135","Northern Ohio","381834-G01","381834","CONNEAUT","MAIN OFFICE","268 STATE ST","ASHTABULA","CONNEAUT","OH","44030-9998","Active","Owned","1358940","X20658","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1932","12,682","25,500"," 1/2"
"136","Northern Ohio","381911-G01","381911","CORTLAND","MAIN OFFICE","307 S HIGH ST","TRUMBULL","CORTLAND","OH","44410-9998","Active","Owned","1359335","X20701","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1991","12,050","101,100"," 1/8"
"137","Ohio Valley","381918-G01","381918","COSHOCTON","MAIN OFFICE","516 CHESTNUT ST FRNT","COSHOCTON","COSHOCTON","OH","43812-9998","Active","Owned","1359351","X20704","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1967","18,648","57,702"," 1/3"
"138","Northern Ohio","381953-G01","381953","CRESTLINE","MAIN OFFICE","244 N SELTZER ST","CRAWFORD","CRESTLINE","OH","44827-9998","Active","Owned","1359810","X20727","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1941","10,709","15,108"," 5/7"
"139","Ohio Valley","381981-G01","381981","CROOKSVILLE","MAIN OFFICE","200 E MAIN ST","PERRY","CROOKSVILLE","OH","43731-9902","Active","Owned","1359873","X20734","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","8,370","11,684"," 5/7"
"140","Ohio Valley","382030-G01","382030","CUTLER","MAIN OFFICE","9722 STATE ROUTE 555","WASHINGTON","CUTLER","OH","45724-9810","Active","Owned","1360101","X20746","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1967","1,014","6,040"," 1/6"
"141","Northern Ohio","382037-G01","382037","CUYAHOGA FALLS","MAIN OFFICE","2054 2ND ST","SUMMIT","CUYAHOGA FALLS","OH","44221-9998","Active","Owned","1360106","X20747","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","13,586","26,804"," 1/2"
"142","Northern Ohio","382037-G04","382039","CUYAHOGA FALLS","STATE ROAD BRANCH","3345 STATE RD","SUMMIT","CUYAHOGA FALLS","OH","44223-2551","Active","Owned","1383346","X22977","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/2000","26,705","254,388"," 1/9"
"143","Northern Ohio","382037-G02","382038","CUYAHOGA FALLS","STOW BRANCH","3900 DARROW RD","SUMMIT","STOW","OH","44224-9998","Active","Owned","1437080","X23004","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1985","9,692","49,301"," 1/5"
"144","Ohio Valley","382096-G02","382096","DAYTON","AIR MAIL FACILITY","3571 CONCORDE DR","MONTGOMERY","DAYTON","OH","45490-9998","Active","Owned","","","","","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","4/1/1997","27,972","204,384"," 1/7"
"145","Ohio Valley","382093-G22","382099","DAYTON","BEAVERCREEK BRANCH","3541 DAYTON XENIA RD","MONTGOMERY","BEAVERCREEK","OH","45432-9998","Active","Owned","1436914","X20179","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1992","21,796","175,808"," 1/8"
"146","Ohio Valley","382093-G34","382103","DAYTON","DAYTON VIEW BRANCH","557 SALEM AVE","MONTGOMERY","DAYTON","OH","45406-9998","Active","Owned","1360405","X20779","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/2001","21,157","145,185"," 1/7"
"147","Ohio Valley","382093-G17","382110","DAYTON","HUBER HEIGHTS STA","5425 FISHBURG RD","MONTGOMERY","DAYTON","OH","45424-9998","Active","Owned","1436979","X21360","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1985","12,867","76,000"," 1/6"
"148","Ohio Valley","382093-G18","382100","DAYTON","KETTERING BRANCH","1740 E STROOP RD","MONTGOMERY","DAYTON","OH","45429-9998","Active","Owned","1436987","X21484","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1987","11,204","175,808"," 0/1"
"149","Ohio Valley","382093-G21","382104","DAYTON","NORTHRIDGE BRANCH","5150 PAYNE AVE","MONTGOMERY","DAYTON","OH","45414-9998","Active","Owned","1375542","X22220","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1988","10,739","123,000"," 0/1"
"150","Ohio Valley","382094-G01","382094","DAYTON","P & D CENTER","1111 E 5TH ST","MONTGOMERY","DAYTON","OH","45401-9997","Active","Owned","1436949","X20776","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1969","183,890","532,575"," 1/3"
"151","Ohio Valley","382094-G01","382094","DAYTON","P & D CENTER","1111 E 5TH ST","MONTGOMERY","DAYTON","OH","45401-9997","Active","Owned","1437601","X29865","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1969","183,890","532,575"," 1/3"
"152","Ohio Valley","382094-G01","382094","DAYTON","P & D CENTER","1111 E 5TH ST","MONTGOMERY","DAYTON","OH","45401-9997","Active","Owned","1437615","X29899","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1969","183,890","532,575"," 1/3"
"153","Ohio Valley","382094-G01","382094","DAYTON","P & D CENTER","1111 E 5TH ST","MONTGOMERY","DAYTON","OH","45401-9997","Active","Owned","1441259","X20775","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1969","183,890","532,575"," 1/3"
"154","Ohio Valley","382093-G04","382098","DAYTON","TROTWOOD BR","34 BEARDSLEY RD","MONTGOMERY","DAYTON","OH","45426-9998","Active","Owned","1437089","X23108","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1975","9,076","92,450"," 0/1"
"155","Ohio Valley","382093-G26","382102","DAYTON","WASHINGTON TWP BRANCH","7525 PARAGON RD","MONTGOMERY","DAYTON","OH","45459-9998","Active","Owned","1436934","X20488","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1995","45,616","349,767"," 1/8"
"156","Ohio Valley","382093-G13","382097","DAYTON","WEST CARROLLTON BR","901 E CENTRAL AVE","MONTGOMERY","DAYTON","OH","45449-9998","Active","Owned","1437096","X23307","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1976","7,776","62,508"," 1/8"
"157","Northern Ohio","382128-G01","382128","DEFIANCE","MAIN OFFICE","420 W 2ND ST","DEFIANCE","DEFIANCE","OH","43512-9998","Active","Owned","1360550","X20791","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1914","18,424","40,656"," 4/9"
"158","Northern Ohio","382156-G01","382156","DELPHOS","MAIN OFFICE","127 N MAIN ST","ALLEN","DELPHOS","OH","45833-9998","Active","Owned","1360628","X20798","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1934","8,822","15,510"," 4/7"
"159","Northern Ohio","382163-G01","382163","DELTA","MAIN OFFICE","6660 US HIGHWAY 20A","FULTON","DELTA","OH","43515-9370","Active","Owned","1360642","X20799","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1988","4,722","102,080"," 0/1"
"160","Northern Ohio","382170-G01","382170","DENNISON","MAIN OFFICE","115 N 3RD ST STE 2","TUSCARAWAS","DENNISON","OH","44621-9998","Active","Owned","1360682","X20801","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","3/1/1939","500","13,125"," 0/1"
"161","Northern Ohio","382212-G01","382212","DIAMOND","MAIN OFFICE","10096 TALLMADGE RD","PORTAGE","DIAMOND","OH","44412-9800","Active","Owned","1360818","X20812","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1987","2,560","55,000"," 0/1"
"162","Northern Ohio","382240-G01","382240","DOLA","MAIN OFFICE TRAILER","9924 FRANKLIN ST","HARDIN","DOLA","OH","45835-9998","Active","Owned","1360994","X20823","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1997","960","0",""
"163","Northern Ohio","382261-G01","382261","DOVER","MAIN OFFICE","230 W 3RD ST","TUSCARAWAS","DOVER","OH","44622-9998","Active","Owned","1361106","X20830","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1933","15,509","19,600"," 4/5"
"164","Ohio Valley","382289-G02","382289","DUBLIN","MAIN OFFICE","6400 EMERALD PKWY","FRANKLIN","DUBLIN","OH","43016-9998","Active","Owned","1361370","X20839","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1996","33,285","217,800"," 1/7"
"165","Ohio Valley","382289-G01","382290","DUBLIN","SHAMROCK STATION","715 SHAWAN FALLS DR","FRANKLIN","DUBLIN","OH","43017-9998","Active","Owned","1381315","X29588","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1986","9,651","112,608"," 0/1"
"166","Ohio Valley","382380-G02","382380","EAST FULTONHAM","MAIN OFFICE BUILDING","6970 AXLINE AVE","MUSKINGUM","EAST FULTONHAM","OH","43735-9997","Active","Owned","1361723","X20880","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","6/1/2000","1,040","0",""
"167","Northern Ohio","382415-G01","382415","EAST PALESTINE","MAIN OFFICE","269 N MARKET ST","COLUMBIANA","EAST PALESTINE","OH","44413-9998","Active","Owned","1361806","X20890","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1937","7,782","13,500"," 4/7"
"168","Northern Ohio","382422-G01","382422","EAST ROCHESTER","MAIN OFFICE","24781 US ROUTE 30","COLUMBIANA","EAST ROCHESTER","OH","44625-9998","Active","Owned","1361828","X20891","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","No","10/1/1997","960","43,534"," 0/1"
"169","Northern Ohio","382436-G01","382436","EAST SPRINGFIELD","MAIN OFFICE MODULAR","9889 COUNTY ROAD 39","JEFFERSON","EAST SPRINGFIELD","OH","43925-9997","Active","Owned","1361858","X20894","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","No","10/1/1997","900","0",""
"170","Ohio Valley","382443-G01","382443","EATON","MAIN OFFICE","111 W MAIN ST","PREBLE","EATON","OH","45320-9998","Active","Owned","1361976","X20902","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","6,554","18,585"," 1/3"
"171","Northern Ohio","382457-G01","382457","EDGERTON","MPO","207 N MICHIGAN AVE","WILLIAMS","EDGERTON","OH","43517-9998","Active","Owned","1362071","X20911","Post Office","Administrative Post Office (APO)","Lease Purchase","Lease Purchase","USPS","No","","1,796","4,343"," 2/5"
"172","Northern Ohio","382555-G02","382555","ELYRIA","MAIN OFFICE","345 E BRIDGE ST","LORAIN","ELYRIA","OH","44035-5254","Active","Owned","1362521","X20941","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1981","23,614","166,399"," 1/7"
"173","Ohio Valley","382625-G02","382625","FAIRBORN","MAIN OFFICE","67 W HEBBLE AVE","GREENE","FAIRBORN","OH","45324-9998","Active","Owned","1362956","X20965","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1978","13,953","116,450"," 1/8"
