"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"89","Mississippi","275733-G02","275734","OCEAN SPRINGS","VAN CLEAVE BRANCH","12401 HIGHWAY 57","JACKSON","VANCLEAVE","MS","39565-9998","Active","Owned","1438103","Y14564","Post Office","Branch","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","12/1/1985","6,175","0",""
"90","Mississippi","275759-G01","275759","OKOLONA","MAIN OFFICE","319 W MAIN ST","CHICKASAW","OKOLONA","MS","38860-9998","Active","Owned","1375984","Y14139","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","6,635","22,347"," 2/7"
"91","Mississippi","275785-G02","275785","OLIVE BRANCH","MAIN OFFICE","8850 MIDSOUTH DR","DE SOTO","OLIVE BRANCH","MS","38654-9998","Active","Owned","1376066","Y14149","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1999","19,920","153,567"," 1/8"
"92","Mississippi","275850-G03","275850","OXFORD","MAIN OFFICE","401 MCELROY DR","LAFAYETTE","OXFORD","MS","38655-9998","Active","Owned","1376506","Y14162","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","Lease Purchase","USPS","Yes","3/1/1999","20,047","330,950"," 0/1"
"93","Mississippi","275941-G06","275941","PASCAGOULA","MAIN OFFICE","911 JACKSON AVE","JACKSON","PASCAGOULA","MS","39567-9998","Active","Owned","1376909","Y14174","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","Yes","","9,983","90,910"," 1/9"
"94","Mississippi","275954-G03","275954","Pass Christian","Main Office","300 LADNIER ST","CLAY","PASS CHRISTIAN","MS","39571-9998","Active","Owned","1376916","Y14176","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/4/2008","6,512","131,095"," 0/1"
"95","Mississippi","275980-G01","275980","PAULDING","MAIN OFFICE MODULAR BLDG","1783 HIGHWAY 503","JASPER","PAULDING","MS","39348-9998","Active","Owned","1376975","Y14181","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/2001","840","0",""
"96","Mississippi","276162-G02","276162","PHILADELPHIA","MAIN OFFICE","1 GOVERNMENT ST","NESHOBA","PHILADELPHIA","MS","39350-9998","Active","Owned","1377368","Y14202","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1990","14,302","112,745"," 1/8"
"97","Mississippi","276214-G01","276214","PICAYUNE","MAIN OFFICE","120 HIGHWAY 11 N","PEARL RIVER","PICAYUNE","MS","39466-9998","Active","Owned","1377415","Y14206","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1938","9,835","21,754"," 4/9"
"98","Mississippi","276383-G02","276383","PONTOTOC","MAIN OFFICE","305 HIGHWAY 15 N","PONTOTOC","PONTOTOC","MS","38863-9998","Active","Owned","1378018","Y14246","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1998","15,160","253,815"," 0/1"
"99","Mississippi","276422-G01","276422","POPLARVILLE","MAIN OFFICE","301 S MAIN ST","PEARL RIVER","POPLARVILLE","MS","39470-9998","Active","Owned","1378042","Y14253","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1941","7,799","19,200"," 2/5"
"100","Mississippi","276448-G02","276448","PORT GIBSON","MAIN OFFICE","501 MARKET ST","CLAIBORNE","PORT GIBSON","MS","39150-9998","Active","Owned","1378075","Y14256","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1998","10,761","32,670"," 1/3"
"101","Mississippi","276799-G01","276799","RICHTON","MAIN OFFICE","201 FRONT ST","PERRY","RICHTON","MS","39476-9998","Active","Owned","1379267","Y14307","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1965","3,014","25,540"," 1/9"
"102","Mississippi","276812-G02","276812","RIDGELAND","MAIN OFFICE","611 S PEAR ORCHARD RD","MADISON","RIDGELAND","MS","39157-9998","Active","Owned","1379301","Y14308","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1988","1,712","16,792"," 1/9"
"103","Mississippi","276955-G01","276955","ROSE HILL","MAIN OFFICE MODULAR","4698 HIGHWAY 18","JASPER","ROSE HILL","MS","39356-9998","Active","Owned","1379869","Y14325","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","11/1/1996","992","0",""
"104","Mississippi","277254-G01","277254","SCOBEY","MO MODULAR (BUILDING)","20073 HIGHWAY 51","YALOBUSHA","SCOBEY","MS","38953-9998","Active","Owned","1380987","Y14372","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1996","672","0",""
"105","Mississippi","277618-G02","277618","SOUTHAVEN","MAIN OFFICE","7550 AIRWAYS BLVD","DE SOTO","SOUTHAVEN","MS","38671-9998","Active","Owned","1382334","Y14428","Post Office","Main Post Office","USPS Building, Prev. Leased","Lease Purchase","USPS","Yes","3/1/1999","19,920","153,567"," 1/8"
"106","Mississippi","277696-G01","277696","STARKVILLE","MAIN OFFICE","822 TAYLOR ST","OKTIBBEHA","STARKVILLE","MS","39759-9998","Active","Owned","1383322","Y14440","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1996","22,020","137,930"," 1/6"
"107","Mississippi","277748-G01","277748","STEWART","MAIN OFFICE/MODULAR BLDG","35 CHOCTAW ST","MONTGOMERY","STEWART","MS","39767-9998","Active","Owned","1383567","Y14448","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","7/1/1999","840","0",""
"108","Mississippi","278099-G01","278099","THAXTON","MODULAR BLDG-MPO","779 THAXTON RD","PONTOTOC","THAXTON","MS","38871-9998","Active","Owned","1384498","Y14489","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1998","992","0",""
"109","Mississippi","278255-G01","278255","TISHOMINGO","MAIN OFFICE","9 NATCHEZ ST","TISHOMINGO","TISHOMINGO","MS","38873-9998","Active","Owned","1384729","Y14509","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1979","2,784","17,998"," 1/7"
"110","Mississippi","278437-G02","278437","TUPELO","GMF","362 S THOMAS ST","LEE","TUPELO","MS","38801-9997","Active","Owned","1385166","Y14532","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1982","29,966","130,621"," 2/9"
"111","Mississippi","278437-G02","278437","TUPELO","GMF","362 S THOMAS ST","LEE","TUPELO","MS","38801-9997","Active","Owned","1441330","Y14531","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1982","29,966","130,621"," 2/9"
"112","Mississippi","278437-G02","278437","TUPELO","GMF","362 S THOMAS ST","LEE","TUPELO","MS","38801-9997","Active","Owned","1473462","17546","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1982","29,966","130,621"," 2/9"
"113","Mississippi","278489-G01","278489","TYLERTOWN","MAIN OFFICE","622 BEULAH AVE","WALTHALL","TYLERTOWN","MS","39667-9998","Active","Owned","1385283","Y14536","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1940","6,857","19,550"," 1/3"
"114","Mississippi","278710-G02","278710","VICKSBURG","MAIN OFFICE","3415 PEMBERTON SQUARE BLVD","WARREN","VICKSBURG","MS","39180-9998","Active","Owned","1385923","Y14573","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1991","25,657","339,115"," 0/1"
"115","Mississippi","278905-G01","278905","WATER VALLEY","MAIN OFFICE","501 N MAIN ST","YALOBUSHA","WATER VALLEY","MS","38965-9998","Active","Owned","1386570","Y18641","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1925","5,044","20,250"," 1/4"
"116","Mississippi","278957-G01","278957","WAYNESBORO","MAIN OFFICE","704 AZALEA DR","WAYNE","WAYNESBORO","MS","39367-9998","Active","Owned","1386740","Y14607","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1939","6,134","24,650"," 1/4"
"117","Mississippi","279165-G01","279165","WINONA","MAIN OFFICE","310 SUMMIT ST","MONTGOMERY","WINONA","MS","38967-9998","Active","Owned","1388012","Y14645","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","10,047","27,500"," 3/8"
"118","Total","","","","","","","","","","","","","","","","","","","","","3,072,767","13,499,316","--"
"119","Count","","","","","","","","","","","","","","","","","","","","","114","114","114"
