"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"87","Alaska","025382-G01","25382","LEVELOCK","MAIN OFFICE","100 MAIN ST","LAKE PENINSULA","LEVELOCK","AK","99625-9800","Active","Owned","1370304","Z10185","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1990","428","40,000"," 0/1"
"88","Alaska","025452-G01","25452","LOWER KALSKAG","MAIN OFFICE MODULAR","100 E ST","ANCHORAGE","LOWER KALSKAG","AK","99626-9800","Active","Owned","1371072","Z10187","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","11/1/2000","800","0",""
"89","Alaska","025508-G01","25508","MANOKOTAK","MAIN OFFICE MODULAR","300 C ST","DILLINGHAM","MANOKOTAK","AK","99628-9800","Active","Owned","1371682","Z10191","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","12/1/1986","480","0",""
"90","Alaska","022964-G01","22964","MARSHALL","MAIN OFFICE MODULAR","200 YUKON AVE","WADE HAMPTON","MARSHALL","AK","99585-9800","Active","Owned","1371965","Z10116","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","11/1/2000","800","0",""
"91","Alaska","025460-G01","25460","MCGRATH","MAIN OFFICE MODULAR","123 TAKOTNA AVE","YUKON-KOYUKUK","MC GRATH","AK","99627-9800","Active","Owned","1372339","Z10193","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","11/1/1983","3,772","0",""
"92","Alaska","025616-G01","25616","MEKORYUK","MAIN OFFICE/MOD UNIT","1 MAIN ST","BETHEL","MEKORYUK","AK","99630-9800","Active","Owned","1372622","Z10197","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","9/1/1973","1,043","5,400"," 1/5"
"93","Alaska","025694-G01","25694","METLAKATLA","MAIN OFFICE MODULAR","352 8TH AVE","PRWALES OTRKETCH","METLAKATLA","AK","99926-9800","Active","Owned","1372851","Z10200","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","7/1/1990","4,357","0",""
"94","Alaska","025772-G01","25772","MINTO","MAIN OFFICE MODULAR","100 3RD ST","YUKON-KOYUKUK","MINTO","AK","99758-9800","Active","Owned","1373361","Z10203","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","11/1/1983","312","0",""
"95","Alaska","026123-G01","26123","NENANA","MAIN OFFICE MOD. UNIT","803 MARKET ST","YUKON-KOYUKUK","NENANA","AK","99760-9998","Active","Owned","1374569","Z10214","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1973","2,820","7,500"," 3/8"
"96","Alaska","026123-G01","26123","NENANA","MAIN OFFICE MOD. UNIT","803 MARKET ST","YUKON-KOYUKUK","NENANA","AK","99760-9998","Active","Owned","1439370","Z10015","Post Office","Finance Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1973","2,820","7,500"," 3/8"
"97","Alaska","026168-G01","26168","NEW STUYAHOK","MAIN OFFICE MODULAR","100 WALLACE ST","DILLINGHAM","NEW STUYAHOK","AK","99636-9800","Active","Owned","1374877","Z10215","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","1/1/1985","428","0",""
"98","Alaska","026357-G03","26357","NOME","MAIL PROCESSING ANNEX","516 PORT RD","NOME","NOME","AK","99762-9801","Active","Owned","1375171","1203","Mail Processing","Mail Processing Annex (ANX)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","3/1/1987","8,118","0",""
"99","Alaska","026435-G01","26435","NOORVIK","MAIN OFFICE MOD UNIT","9998 FIREWEED LN","NORTHWEST ARCTIC","NOORVIK","AK","99763-9800","Active","Owned","1375176","Z10227","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Free Land","USPS","No","12/1/1974","964","5,950"," 1/6"
"100","Alaska","026474-G01","26474","NORTHWAY","MAIN OFFICE MODULAR","6650 NORTHWAY RD","SE FAIRBANKS","NORTHWAY","AK","99764-9800","Active","Owned","1375566","Z10230","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","11/1/1974","964","0",""
"101","Alaska","026630-G01","26630","OLD HARBOR","MAIN OFFICE MOD UNIT","9998 THREE SAINTS AVE","KODIAK ISLAND","OLD HARBOR","AK","99643-9800","Active","Owned","1376015","Z10234","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","7/1/1973","1,043","35,411"," 0/1"
"102","Alaska","026708-G01","26708","OUZINKIE","MAIN OFFICE","200 2ND AND E ST","KODIAK ISLAND","OUZINKIE","AK","99644-9800","Active","Owned","1376457","Z10235","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","No","1/1/1986","480","8,000"," 0/1"
"103","Alaska","026747-G01","26747","PALMER","MAIN OFFICE","500 S COBB ST","MATANUSKASUSITNA","PALMER","AK","99645-9998","Active","Owned","1376656","Z10236","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1986","16,600","120,000"," 1/7"
"104","Alaska","026885-G02","26885","PERRYVILLE","MAIN OFFICE","16 N BROOK ACCESS RD","SE FAIRBANKS","PERRYVILLE","AK","99648-9800","Active","Owned","1377274","Z10240","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","2/1/2001","1,410","1,001","1 2/5"
"105","Alaska","026903-G04","26903","PETERSBURG","MAIN OFFICE","1201 HAUGEN DR","WRANGELL PTRSBRG","PETERSBURG","AK","99833-9800","Active","Owned","1377316","Z10241","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","12/1/2000","11,606","0",""
"106","Alaska","026981-G01","26981","PILOT POINT","MAIN OFFICE","600 AIRPLANE LAKE RD","HAINES","PILOT POINT","AK","99649-9800","Active","Owned","1439433","Z10242","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/2002","1,410","51,540"," 0/1"
"107","Alaska","027020-G01","27020","PILOT STATION","MAIN OFFICE","4 BUILDING AIRPORT RD","NORTHWEST ARCTIC","PILOT STATION","AK","99650-9800","Active","Owned","1377504","Z10245","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","2/1/1998","920","0",""
"108","Alaska","027527-G01","27527","RUBY","MAIN OFFICE","9998 WILDBERRY RD","YUKON-KOYUKUK","RUBY","AK","99768-9800","Active","Owned","1380052","Z10263","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","No","2/1/1986","960","23,900"," 0/1"
"109","Alaska","027566-G02","27566","RUSSIAN MISSION","MAIN OFFICE BLDG","500 AYAK LOOP","BETHEL","RUSSIAN MISSION","AK","99657-9800","Active","Owned","1380146","Z10265","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","3/1/2001","1,410","0",""
"110","Alaska","027722-G01","27722","SAND POINT","MAIN OFFICE","9998 MAIN ST","ALEUTIANS EAST","SAND POINT","AK","99661-9800","Active","Owned","1380674","Z10275","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1968","3,340","40,032"," 0/1"
"111","Alaska","027761-G01","27761","SAVOONGA","MAIN OFFICE MOD UNIT","9769 SAVOONGA WAY","NOME","SAVOONGA","AK","99769-9800","Active","Owned","1380882","Z10277","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Free Land","USPS","No","1/1/1972","964","4,900"," 1/5"
"112","Alaska","027800-G01","27800","SELAWIK","MAIN OFFICE MOD UNIT","78 SELAWIK RD","NORTHWEST ARCTIC","SELAWIK","AK","99770-9800","Active","Owned","1381167","Z10279","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Free Land","USPS","No","7/1/1974","964","6,000"," 1/6"
"113","Alaska","027878-G01","27878","SEWARD","MAIN OFFICE","507 MADISON AVE","KENAI PENINSULA","SEWARD","AK","99664-9800","Active","Owned","1381260","Z10281","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1985","10,400","66,000"," 1/6"
"114","Alaska","027917-G01","27917","SHAGELUK","MAIN OFFICE","500 MAIN ST","YUKON-KOYUKUK","SHAGELUK","AK","99665-9800","Active","Owned","1381300","Z10282","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","11/1/2001","1,410","0",""
"115","Alaska","028073-G03","28073","SITKA","MAIN OFFICE","1207 SAWMILL CREEK RD","SITKA","SITKA","AK","99835-9998","Active","Owned","1381757","Z10288","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1987","19,600","100,186"," 1/5"
"116","Alaska","028268-G02","28268","SOLDOTNA","MAIN OFFICE","175 N BINKLEY ST","KENAI PENINSULA","SOLDOTNA","AK","99669-9998","Active","Owned","1381995","Z10294","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1985","17,500","196,000"," 0/1"
"117","Alaska","028490-G01","28490","STERLING","MAIN OFFICE","38161 MIDWAY DR","KENAI PENINSULA","STERLING","AK","99672-9800","Active","Owned","1383535","Z10311","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1986","3,440","149,100"," 0/1"
"118","Alaska","028619-G01","28619","SUTTON","MAIN OFFICE","11266 N CHICKALOON WAY","MATANUSKASUSITNA","SUTTON","AK","99674-9800","Active","Owned","1384070","Z10315","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1994","1,742","57,935"," 0/1"
"119","Alaska","028697-G02","28697","TALKEETNA","MAIN OFFICE","13707 E 1ST ST","MATANUSKASUSITNA","TALKEETNA","AK","99676-9800","Active","Owned","1384230","Z10317","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1987","4,455","34,890"," 1/8"
"120","Alaska","028853-G01","28853","TELLER","MAIN OFFICE MOD. UNIT","100 MAIN ST","NOME","TELLER","AK","99778-9800","Active","Owned","1384388","Z10321","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Free Land","USPS","No","10/1/1973","964","8,276"," 1/9"
"121","Alaska","028970-G01","28970","TOK","MAIN OFFICE","1314.3 ALASKA HWY","SE FAIRBANKS","TOK","AK","99780-9800","Active","Owned","1384764","Z10327","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1984","4,176","26,092"," 1/6"
"122","Alaska","029165-G01","29165","TYONEK","MAIN OFFICE MODULAR","16 C ST","LAKE PENINSULA","TYONEK","AK","99682-9800","Active","Owned","1385290","Z10335","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","11/1/1984","428","0",""
"123","Alaska","029282-G06","29282","UNALASKA","DUTCH HARBOR BRANCH","1745 AIRPORT BEACH RD","ALEUTIANS WEST","DUTCH HARBOR","AK","99692-9800","Active","Owned","1439394","Z10085","Post Office","Finance Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1995","9,200","50,119"," 1/5"
"124","Alaska","029282-G07","29282","UNALASKA","MAIN OFFICE","82 AIRPORT BEACH RD","ALEUTIANS WEST","UNALASKA","AK","99685-9800","Active","Owned","1385344","Z10337","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1993","5,776","52,050"," 1/9"
"125","Alaska","029360-G01","29360","VALDEZ","MAIN OFFICE MOD","221 TATITLEK ST","VALDEZ-CORDOVA D","VALDEZ","AK","99686-9800","Active","Owned","1385626","Z10342","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1976","7,083","37,500"," 1/5"
"126","Alaska","029370-G01","29370","VENETIE","MAIN OFFICE BUILDING","100 MAIN ST","YUKON-KOYUKUK","VENETIE","AK","99781-9800","Active","Owned","1385806","Z10343","Post Office","Part Time Post Office (PTPO)","USPS Building, Prev. Leased","Land Data on separate record","USPS","No","3/1/2000","915","0",""
"127","Alaska","029438-G01","29438","WAINWRIGHT","MAIN OFFICE MOD. UNIT","9998 WAINWRIGHT RD","NORTH SLOPE","WAINWRIGHT","AK","99782-9800","Active","Owned","1386164","Z10344","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Free Land","USPS","No","11/1/1976","964","6,000"," 1/6"
"128","Alaska","029477-G01","29477","WALES","MAIN OFFICE MODULAR","500 AIRPORT JUNCTION RD","NOME","WALES","AK","99783-9800","Active","Owned","1386225","Z10345","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","12/1/2000","800","0",""
"129","Alaska","029540-G01","29540","WARD COVE","MAIN OFFICE","7172 N TONGASS HWY","KETCHIKAN GTWY N","WARD COVE","AK","99928-9800","Active","Owned","1386378","Z10346","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1987","3,444","40,000"," 0/1"
"130","Alaska","029555-G03","29555","WASILLA","CARRIER ANNEX","3170 E COTTLE LOOP","MATANUSKASUSITNA","WASILLA","AK","99654-7253","Active","Owned","1386557","Z18967","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1983","10,755","96,500"," 1/9"
"131","Alaska","029555-G01","29555","WASILLA","MAIN OFFICE","401 N MAIN ST","MATANUSKASUSITNA","WASILLA","AK","99654-9998","Active","Owned","1386558","Z10348","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1983","12,723","62,000"," 1/5"
"132","Alaska","029594-G01","29594","WHITE MOUNTAIN","MAIN OFFICE","100 MAIN ST","NOME","WHITE MOUNTAIN","AK","99784-9800","Active","Owned","1387508","Z10349","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","1/1/1985","429","2,000"," 2/9"
"133","Alaska","029672-G03","29672","WILLOW","MAIN OFFICE","13232 N MCKINLEY WAY","MATANUSKASUSITNA","WILLOW","AK","99688-9800","Active","Owned","1387815","Z10351","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1998","3,953","188,158"," 0/1"
"134","Alaska","029789-G01","29789","WRANGELL","MAIN OFFICE","112 FEDERAL WAY","WRANGELL PTRSBRG","WRANGELL","AK","99929-9800","Active","Owned","1388328","Z10352","Post Office","Main Post Office","USPS Building, Transferred","Free Land","USPS","Yes","5/1/1941","16,050","107,855"," 1/7"
"135","Total","","","","","","","","","","","","","","","","","","","","","2,799,567","9,972,190","--"
"136","Count","","","","","","","","","","","","","","","","","","","","","131","131","131"
