"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"87","Tennessee","474632-G09","474640","KNOXVILLE","NORTH KNOXVILLE STA","2600 N BROADWAY ST","KNOX","KNOXVILLE","TN","37917-9998","Active","Owned","1375356","X25602","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1987","14,106","136,169"," 1/9"
"88","Tennessee","474632-G13","474626","KNOXVILLE","NORTHWEST ANNEX","4334 MIDDLEBROOK PIKE","KNOX","KNOXVILLE","TN","37921-9998","Active","Owned","1437558","X29580","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1995","20,227","140,000"," 1/7"
"89","Tennessee","474634-G05","474634","KNOXVILLE","P & D CENTER","1237 E WEISGARBER RD RM 1083","KNOX","KNOXVILLE","TN","37950-9783","Active","Owned","1437211","X25385","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1986","218,304","818,241"," 1/4"
"90","Tennessee","474634-G05","474634","KNOXVILLE","P & D CENTER","1237 E WEISGARBER RD RM 1083","KNOX","KNOXVILLE","TN","37950-9783","Active","Owned","1441272","X25384","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1986","218,304","818,241"," 1/4"
"91","Tennessee","474634-G05","474634","KNOXVILLE","P & D CENTER","1237 E WEISGARBER RD RM 1083","KNOX","KNOXVILLE","TN","37950-9783","Active","Owned","1444184","8494","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1986","218,304","818,241"," 1/4"
"92","Tennessee","474634-G05","474634","KNOXVILLE","P & D CENTER","1237 E WEISGARBER RD RM 1083","KNOX","KNOXVILLE","TN","37950-9783","Active","Owned","1449057","11534","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1986","218,304","818,241"," 1/4"
"93","Tennessee","474632-G04","474636","KNOXVILLE","SOUTH STATION","137 E YOUNG HIGH PIKE","KNOX","KNOXVILLE","TN","37920-9998","Active","Owned","1382191","X25789","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1978","14,546","112,861"," 1/8"
"94","Tennessee","474632-G12","474632","KNOXVILLE","VEHICLE WASH & FUEL","WEISBARBER/MIDDLEBROOK","KNOX","KNOXVILLE","TN","37900-9998","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1986","0","51,759",""
"95","Tennessee","474632-G03","474632","KNOXVILLE","VMF","1601 MCCALLA AVE","KNOX","KNOXVILLE","TN","37915-1312","Active","Owned","1433435","3358","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1978","13,566","73,492"," 1/5"
"96","Tennessee","474632-G16","474641","KNOXVILLE","WEST STATION","4434 SUTHERLAND AVE","KNOX","KNOXVILLE","TN","37919-9998","Active","Owned","1387075","X25932","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1997","10,614","88,256"," 1/8"
"97","Tennessee","474704-G02","474704","LA FOLLETTE","MAIN OFFICE","1221 E CENTRAL AVE","CAMPBELL","LA FOLLETTE","TN","37766-9998","Active","Owned","1369362","X25389","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/4/2009","8,080","0",""
"98","Tennessee","474812-G04","474812","LA VERGNE","MAIN OFFICE","5309 MURFREESBORO RD","RUTHERFORD","LA VERGNE","TN","37086-9998","Active","Owned","1369433","X25391","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","8,674","166,910"," 0/1"
"99","Tennessee","474692-G02","474692","LAFAYETTE","MAIN OFFICE","506 ELLINGTON DR","MACON","LAFAYETTE","TN","37083-9998","Active","Owned","1369489","X25394","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","6,217","54,645"," 1/9"
"100","Tennessee","474836-G01","474836","LAWRENCEBURG","MAIN OFFICE","218 N MILITARY AVE","LAWRENCE","LAWRENCEBURG","TN","38464-9998","Active","Owned","1369993","X25406","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","11/1/1935","11,470","30,000"," 3/8"
"101","Tennessee","474836-G02","474836","LAWRENCEBURG","TRAILER","218 MILITARY AVENUE","LAWRENCE","LAWRENCEBURG","TN","38464-9999","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","840","0",""
"102","Tennessee","474872-G04","474872","LEBANON","MAIN OFFICE","226 E GAY ST","WILSON","LEBANON","TN","37087-9998","Active","Owned","1370055","X25409","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1966","7,679","50,350"," 1/7"
"103","Tennessee","474908-G01","474908","LENOIR CITY","MAIN OFFICE","217 E BROADWAY ST","LOUDON","LENOIR CITY","TN","37771-9998","Active","Owned","1370210","X25413","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","9,582","14,450"," 2/3"
"104","Tennessee","474932-G01","474932","LEOMA","MAIN OFFICE","1 RABBIT TRAIL RD","LAWRENCE","LEOMA","TN","38468-9998","Active","Owned","1370233","X25415","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","3/1/1966","2,054","8,500"," 1/4"
"105","Tennessee","474944-G02","474944","LEWISBURG","MAIN OFFICE","557 E COMMERCE ST","MARSHALL","LEWISBURG","TN","37091-9998","Active","Owned","1370332","X25417","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1988","12,360","176,186"," 0/1"
"106","Tennessee","475076-G01","475076","LIVINGSTON","MAIN OFFICE","105 S COURT SQ","OVERTON","LIVINGSTON","TN","38570-9998","Active","Owned","1370700","X25424","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","7,667","30,188"," 1/4"
"107","Tennessee","475412-G01","475412","MADISON","MAIN OFFICE","323 E OLD HICKORY BLVD","DAVIDSON","MADISON","TN","37115-9998","Active","Owned","1371371","X25454","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1985","13,520","105,123"," 1/8"
"108","Tennessee","475436-G01","475436","MADISONVILLE","MAIN OFFICE","161 WARREN ST","MONROE","MADISONVILLE","TN","37354-9998","Active","Owned","1371394","X25455","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1985","6,475","64,479"," 1/9"
"109","Tennessee","475460-G03","475460","MANCHESTER","MAIN OFFICE","1601 HILLSBORO BLVD","COFFEE","MANCHESTER","TN","37355-9998","Active","Owned","1371623","X25459","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1988","14,750","131,500"," 1/9"
"110","Tennessee","475544-G02","475544","MARYVILLE","MPO","226 KELLER LN","BLOUNT","MARYVILLE","TN","37801-9998","Active","Owned","1372076","X25465","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/2000","31,117","318,424"," 0/1"
"111","Tennessee","475340-G02","475340","MCKENZIE","MAIN OFFICE","15075 HIGHLAND DR","CARROLL","MC KENZIE","TN","38201-9998","Active","Owned","1372358","X25479","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1988","15,448","167,967"," 0/1"
"112","Tennessee","475340-G02","475340","MCKENZIE","MAIN OFFICE","15075 HIGHLAND DR","CARROLL","MC KENZIE","TN","38201-9998","Active","Owned","1473683","17704","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1988","15,448","167,967"," 0/1"
"113","Tennessee","475376-G01","475376","MCMINNVILLE","MAIN OFFICE","102 E COURT SQ","WARREN","MCMINNVILLE","TN","37110-9998","Active","Owned","1372376","X25483","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1931","19,496","30,782"," 5/8"
"114","Tennessee","475663-G24","479500","MEMPHIS","AMC STATION","4233 LOUIS CARRUTHERS DR","SHELBY","MEMPHIS","TN","38118-6604","Active","Owned","1444117","8416","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","11/1/1984","28,337","223,600"," 1/8"
"115","Tennessee","475664-G10","479501","MEMPHIS","BARTLETT BRANCH","2966 ELMORE PARK RD","SHELBY","MEMPHIS","TN","38134-9998","Active","Owned","1437188","X24899","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1977","26,012","114,002"," 2/9"
"116","Tennessee","475664-G19","479504","MEMPHIS","COLONIAL STATION","4695 SOUTHERN AVE","SHELBY","MEMPHIS","TN","38117-4809","Active","Owned","1358728","X25040","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1982","5,504","53,818"," 1/9"
"117","Tennessee","475664-G25","479506","MEMPHIS","CROSSTOWN CARRIER ANNEX","1325 AUTUMN AVE","SHELBY","MEMPHIS","TN","38104-9998","Active","Owned","1455994","15103","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1988","13,433","122,400"," 1/9"
"118","Tennessee","475664-G02","479508","MEMPHIS","DESOTO FRONT ST CAX","161 E GE PATTERSON AVE","SHELBY","MEMPHIS","TN","38103-9395","Active","Owned","1360757","X25489","Post Office","Carrier Annex (ANX)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1924","52,557","54,107","1"
"119","Tennessee","475664-G02","479508","MEMPHIS","DESOTO FRONT ST CAX","161 E GE PATTERSON AVE","SHELBY","MEMPHIS","TN","38103-9395","Active","Owned","1444946","9422","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1924","52,557","54,107","1"
"120","Tennessee","475664-G17","479510","MEMPHIS","E MPHS CARRIER ANNEX","2801 PARK AVE","SHELBY","MEMPHIS","TN","38114-9998","Active","Owned","1361896","X29738","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1979","13,470","98,037"," 1/7"
"121","Tennessee","475664-G46","661273","MEMPHIS","EAGLECREST ANNEX","225 N HUMPHREYS BLVD FL 4","SHELBY","MEMPHIS","TN","38161-0001","Active","Owned","1458259","15448","Administrative Office","Headquarters Related","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1994","4,408","41,382"," 1/9"
"122","Tennessee","479904-G01","661273","MEMPHIS","EAGLECREST BUILDING","225 N HUMPHREYS BLVD FL 4","SHELBY","MEMPHIS","TN","38161-0001","Active","Owned","1444186","8497","Administrative Office","Headquarters Related","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1993","194,772","383,328"," 1/2"
"123","Tennessee","479904-G01","661273","MEMPHIS","EAGLECREST BUILDING","225 N HUMPHREYS BLVD FL 4","SHELBY","MEMPHIS","TN","38161-0001","Active","Owned","1451114","12987","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1993","194,772","383,328"," 1/2"
"124","Tennessee","479904-G01","661273","MEMPHIS","EAGLECREST BUILDING","225 N HUMPHREYS BLVD FL 4","SHELBY","MEMPHIS","TN","38161-0001","Active","Owned","1480376","17979","Administrative Office","Headquarters Related","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1993","194,772","383,328"," 1/2"
"125","Tennessee","475664-G18","479509","MEMPHIS","EAST MEMPHIS FIN STA","13 S PRESCOTT ST","SHELBY","MEMPHIS","TN","38111-9997","Active","Owned","1361718","X25139","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1978","5,360","34,523"," 1/6"
"126","Tennessee","475664-G26","479511","MEMPHIS","FRAYSER STATION","3057 BASKIN ST","SHELBY","MEMPHIS","TN","38127-9998","Active","Owned","1364048","X25220","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1987","15,006","174,323"," 0/1"
"127","Tennessee","475664-G20","479513","MEMPHIS","HICKORY HILL STATION","3735 HICKORY HILL RD","SHELBY","MEMPHIS","TN","38115-9998","Active","Owned","1366873","X25304","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1986","18,812","252,901"," 0/1"
"128","Tennessee","475664-G15","479515","MEMPHIS","HOLIDAY CITY STATION","3715 WINCHESTER RD","SHELBY","MEMPHIS","TN","38118-9998","Active","Owned","1367180","X25321","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1975","17,098","127,823"," 1/8"
"129","Tennessee","475664-G33","479516","MEMPHIS","HOLLYWOOD STATION","1283 TUNICA ST","SHELBY","MEMPHIS","TN","38108-9998","Active","Owned","1354983","X24930","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1990","18,587","153,056"," 1/8"
"130","Tennessee","475664-G33","479516","MEMPHIS","HOLLYWOOD STATION","1283 TUNICA ST","SHELBY","MEMPHIS","TN","38108-9998","Active","Owned","1367242","X25327","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1990","18,587","153,056"," 1/8"
"131","Tennessee","475666-G34","475666","MEMPHIS","LAND BANK/WAREHOUSE/PKG","210 WEBSTER ST","SHELBY","MEMPHIS","TN","38101-9998","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1987","0","239,755",""
"132","Tennessee","475666-G31","475666","MEMPHIS","MAIN OFFICE SECURITY BLDG","555 S 3RD ST LBBY","SHELBY","MEMPHIS","TN","38101-9998","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1988","1,150","1,150","1"
"133","Tennessee","475664-G12","479520","MEMPHIS","MALLORY STATION","193 E MITCHELL RD","SHELBY","MEMPHIS","TN","38109-9998","Active","Owned","1371556","X25458","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1979","13,237","40,000"," 1/3"
"134","Tennessee","475664-G34","479521","MEMPHIS","MENDENHALL STATION","521 ERIN DR","SHELBY","MEMPHIS","TN","38117-9998","Active","Owned","1372689","X29491","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1992","35,600","239,878"," 1/7"
"135","Tennessee","475665-G01","475665","MEMPHIS","NDC","1921 ELVIS PRESLEY BLVD","SHELBY","MEMPHIS","TN","38136-9751","Active","Owned","1372672","X25497","Network Facilities","Network Distribution Center (NDC/ASF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1975","429,299","2,422,623"," 1/6"
"136","Tennessee","475665-G01","475665","MEMPHIS","NDC","1921 ELVIS PRESLEY BLVD","SHELBY","MEMPHIS","TN","38136-9751","Active","Owned","1444720","9197","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1975","429,299","2,422,623"," 1/6"
"137","Tennessee","475665-G02","475665","MEMPHIS","NDC AUX VMF ","1921 ELVIS PRESLEY BLVD","SHELBY","MEMPHIS","TN","38136-9997","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1975","0","27,313",""
"138","Tennessee","475664-G27","479522","MEMPHIS","NORTH STATION","780 FIRESTONE AVE","SHELBY","MEMPHIS","TN","38107-9998","Active","Owned","1375441","X25595","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1988","12,756","148,374"," 0/1"
"139","Tennessee","475666-G03","475666","MEMPHIS","P & D CENTER","555 S 3RD ST RM 321","SHELBY","MEMPHIS","TN","38101-9922","Active","Owned","1437224","X25498","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1972","422,177","1,066,282"," 2/5"
"140","Tennessee","475666-G03","475666","MEMPHIS","P & D CENTER","555 S 3RD ST RM 321","SHELBY","MEMPHIS","TN","38101-9922","Active","Owned","1441274","X25496","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1972","422,177","1,066,282"," 2/5"
"141","Tennessee","475666-G03","475666","MEMPHIS","P & D CENTER","555 S 3RD ST RM 321","SHELBY","MEMPHIS","TN","38101-9922","Active","Owned","1444190","8501","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1972","422,177","1,066,282"," 2/5"
"142","Tennessee","475666-G03","475666","MEMPHIS","P & D CENTER","555 S 3RD ST RM 321","SHELBY","MEMPHIS","TN","38101-9922","Active","Owned","1449058","11535","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1972","422,177","1,066,282"," 2/5"
"143","Tennessee","475666-G03","475666","MEMPHIS","P & D CENTER","555 S 3RD ST RM 321","SHELBY","MEMPHIS","TN","38101-9922","Active","Owned","1465679","16669","Mail Processing","Surface Transport Center (STC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1972","422,177","1,066,282"," 2/5"
"144","Tennessee","475664-G28","479523","MEMPHIS","RALEIGH STATION","3711 AUSTIN PEAY HWY","SHELBY","MEMPHIS","TN","38128-9998","Active","Owned","1378719","X25679","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1986","14,106","139,491"," 1/9"
"145","Tennessee","475664-G47","475664","MEMPHIS","TRAILER E MEMPHIS CAX","2801 PARK AVENUE","SHELBY","MEMPHIS","TN","38114-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","1,440","0",""
"146","Tennessee","475664-G06","475664","MEMPHIS","VMF","685 S 3RD ST","SHELBY","MEMPHIS","TN","38126-3103","Active","Owned","1443216","7347","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","5/1/1975","26,433","183,600"," 1/7"
"147","Tennessee","475664-G22","479526","MEMPHIS","WHITEHAVEN STA","1292 GATEWAY DR","SHELBY","MEMPHIS","TN","38116-9998","Active","Owned","1387556","X25948","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1970","12,000","64,000"," 1/5"
"148","Tennessee","475736-G01","475736","MILAN","MAIN OFFICE","1170 S MAIN ST","GIBSON","MILAN","TN","38358-9998","Active","Owned","1373058","X25509","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1936","11,509","35,314"," 1/3"
"149","Tennessee","475772-G02","475772","MILLINGTON","MAIN OFFICE","4847 NAVY RD","SHELBY","MILLINGTON","TN","38053-9998","Active","Owned","1373183","X25520","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1978","9,029","75,103"," 1/8"
"150","Tennessee","475988-G01","475989","MORRISTOWN","HENRY ST STATION","134 N HENRY ST","HAMBLEN","MORRISTOWN","TN","37814-9998","Active","Owned","1366754","X25301","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","11/1/1915","9,664","12,720"," 3/4"
"151","Tennessee","476072-G01","476072","MOUNT JULIET","MAIN OFFICE","2491 N MOUNT JULIET RD","WILSON","MOUNT JULIET","TN","37122-9998","Active","Owned","1374019","X25543","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1998","18,280","208,609"," 0/1"
"152","Tennessee","476084-G01","476084","MOUNT PLEASANT","MAIN OFFICE","201 N MAIN ST","MAURY","MOUNT PLEASANT","TN","38474-9998","Active","Owned","1374049","X25544","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","6,707","22,937"," 2/7"
"153","Tennessee","476132-G01","476133","MURFREESBORO","CHURCH STREET STATION","825 S CHURCH ST","RUTHERFORD","MURFREESBORO","TN","37130-9998","Active","Owned","1358040","X2A706","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1984","21,714","148,400"," 1/7"
"154","Tennessee","476132-G03","476132","MURFREESBORO","MAIN OFFICE","2255 MEMORIAL BLVD","RUTHERFORD","MURFREESBORO","TN","37129-9998","Active","Owned","1374264","X25558","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1999","22,582","258,073"," 0/1"
"155","Tennessee","476144-G03","476157","NASHVILLE","ACKLEN STATION","2006 ACKLEN AVE","DAVIDSON","NASHVILLE","TN","37212-9998","Active","Owned","1352316","X24847","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1978","8,638","49,431"," 1/6"
"156","Tennessee","476145-G22","476145","NASHVILLE","ADM OFFICE BLDG","525 ROYAL PKWY RM 9998","DAVIDSON","NASHVILLE","TN","37230-9998","Active","Owned","","","","","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","9/1/1988","12,960","12,960","1"
"157","Tennessee","476144-G27","476161","NASHVILLE","CHURCH STREET STATION","1718 CHURCH ST","DAVIDSON","NASHVILLE","TN","37203-9998","Active","Owned","1358039","282","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1999","19,924","112,112"," 1/6"
"158","Tennessee","476144-G07","476150","NASHVILLE","DONELSON STATION","215 DONELSON PIKE","DAVIDSON","NASHVILLE","TN","37214-9998","Active","Owned","1361020","X25115","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1979","11,442","64,327"," 1/6"
"159","Tennessee","476144-G09","476158","NASHVILLE","GREEN HILLS STATION","1906 GLEN ECHO RD","DAVIDSON","NASHVILLE","TN","37215-9998","Active","Owned","1365532","X25267","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1982","9,775","68,790"," 1/7"
"160","Tennessee","476144-G28","476154","NASHVILLE","MELROSE BRANCH","798 BERRY RD","DAVIDSON","NASHVILLE","TN","37204-9998","Active","Owned","1437223","X25493","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1971","8,233","58,079"," 1/7"
"161","Tennessee","476144-G34","476165","NASHVILLE","METRO STATION","2245 ROSA L PARKS BLVD","DAVIDSON","NASHVILLE","TN","37228-9998","Active","Owned","1372858","X25597","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1998","25,251","279,033"," 0/1"
"162","Tennessee","476145-G10","476145","NASHVILLE","P & D CENTER","525 ROYAL PKWY","DAVIDSON","NASHVILLE","TN","37229-9750","Active","Owned","1437636","X29935","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1986","210,695","960,000"," 2/9"
"163","Tennessee","476145-G10","476145","NASHVILLE","P & D CENTER","525 ROYAL PKWY","DAVIDSON","NASHVILLE","TN","37229-9750","Active","Owned","1441275","X25565","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1986","210,695","960,000"," 2/9"
"164","Tennessee","476145-G10","476145","NASHVILLE","P & D CENTER","525 ROYAL PKWY","DAVIDSON","NASHVILLE","TN","37229-9750","Active","Owned","1443997","8268","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1986","210,695","960,000"," 2/9"
"165","Tennessee","476145-G10","476145","NASHVILLE","P & D CENTER","525 ROYAL PKWY","DAVIDSON","NASHVILLE","TN","37229-9750","Active","Owned","1444400","8790","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1986","210,695","960,000"," 2/9"
"166","Tennessee","476144-G08","476163","NASHVILLE","SOUTH STATION","714 FESSLERS LN","DAVIDSON","NASHVILLE","TN","37210-9998","Active","Owned","1382289","X25784","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1979","6,895","69,908"," 0/1"
"167","Tennessee","476144-G05","476144","NASHVILLE","VMF","707 CHESTNUT ST","DAVIDSON","NASHVILLE","TN","37203-4700","Active","Owned","1433431","3353","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1934","15,368","132,257"," 1/9"
"168","Tennessee","476240-G02","476240","NEWPORT","MAIN OFFICE","265 COSBY HWY","COCKE","NEWPORT","TN","37821-9998","Active","Owned","1375015","X25586","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1977","7,871","72,121"," 1/9"
"169","Tennessee","476408-G01","476408","OAK RIDGE","MAIN OFFICE","301 S TULANE AVE","ANDERSON","OAK RIDGE","TN","37830-9998","Active","Owned","1375732","X25609","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1964","14,949","60,000"," 1/4"
"170","Tennessee","476384-G01","476384","OAKFIELD","MODULAR MAIN OFFICE","288 OAKFIELD RD","MADISON","OAKFIELD","TN","38362-9998","Active","Owned","1375760","X25611","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","1/1/1995","900","0",""
"171","Tennessee","476456-G01","476456","OLD HICKORY","MAIN OFFICE","1101 DONELSON AVE","DAVIDSON","OLD HICKORY","TN","37138-9998","Active","Owned","1376016","X25616","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","8,120","25,340"," 1/3"
"172","Tennessee","476492-G01","476492","ONEIDA","MAIN OFFICE","103 E 2ND AVE","SCOTT","ONEIDA","TN","37841-9998","Active","Owned","1376143","X25620","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1966","9,141","44,000"," 1/5"
"173","Tennessee","476624-G01","476624","PARIS","MAIN OFFICE","105 W WOOD ST","HENRY","PARIS","TN","38242-9998","Active","Owned","1376784","X25631","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1909","16,046","19,874"," 4/5"
