"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"86","Greater So Carolina","457380-G01","457380","RIDGELAND","MAIN OFFICE","7554 W MAIN ST","JASPER","RIDGELAND","SC","29936-9998","Active","Owned","1379302","X24498","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1965","14,279","48,265"," 2/7"
"87","Mid-Carolinas","457520-G01","457521","ROCK HILL","EBENEZER STATION","2191 EBENEZER RD","YORK","ROCK HILL","SC","29732-1017","Active","Owned","1361996","X2A564","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1998","20,800","261,361"," 0/1"
"88","Greater So Carolina","457880-G02","457880","SANTEE","MAIN OFFICE","689 BASS DR","ORANGEBURG","SANTEE","SC","29142-9998","Active","Owned","1380782","X24561","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1979","4,577","25,000"," 1/6"
"89","Greater So Carolina","458040-G01","458040","SENECA","MAIN OFFICE","508 E MAIN ST","OCONEE","SENECA","SC","29678-9998","Active","Owned","1381212","X24583","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1979","9,540","69,696"," 1/7"
"90","Greater So Carolina","458180-G01","458180","SIMPSONVILLE","MAIN OFFICE","634 NE MAIN ST","GREENVILLE","SIMPSONVILLE","SC","29681-9998","Active","Owned","1381725","X24603","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1985","9,150","95,309"," 0/1"
"91","Greater So Carolina","458320-G01","458320","SPARTANBURG","MAIN OFFICE & VMF","250 S CHURCH ST","SPARTANBURG","SPARTANBURG","SC","29306-9998","Active","Owned","1382446","X24641","Post Office","Main Post Office","USPS Building, Prev. Leased","Lease","USPS","Yes","10/1/1995","48,624","115,757"," 3/7"
"92","Greater So Carolina","458320-G01","458320","SPARTANBURG","MAIN OFFICE & VMF","250 S CHURCH ST","SPARTANBURG","SPARTANBURG","SC","29306-9998","Active","Owned","1437610","X29885","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","Lease","USPS","Yes","10/1/1995","48,624","115,757"," 3/7"
"93","Greater So Carolina","458320-G02","458321","SPARTANBURG","WESTSIDE BRANCH","520 W BLACKSTOCK RD","SPARTANBURG","SPARTANBURG","SC","29301-9996","Active","Owned","1437699","X2A663","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1999","17,000","241,251"," 0/1"
"94","Greater So Carolina","457705-G01","457705","ST HELENA ISLAND","TRAILER","774 SEA ISLAND PKWY","BEAUFORT","SAINT HELENA ISLAND","SC","29920-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","840","0",""
"95","Greater So Carolina","458440-G02","458440","SULLIVANS ISLAND","MAIN OFFICE","2061 MIDDLE ST","CHARLESTON","SULLIVANS ISLAND","SC","29482-8802","Active","Owned","1383867","X24681","Post Office","Main Post Office","Lease Purchase","Lease Purchase","USPS","No","8/1/1968","1,748","21,693"," 0/1"
"96","Greater So Carolina","458480-G02","458480","SUMMERVILLE","MAIN OFFICE","301 N GUM ST","DORCHESTER","SUMMERVILLE","SC","29483-9998","Active","Owned","1383915","X24686","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1983","16,603","176,400"," 0/1"
"97","Greater So Carolina","458680-G01","458680","TAYLORS","MAIN OFFICE","4359 WADE HAMPTON BLVD","GREENVILLE","TAYLORS","SC","29687-9998","Active","Owned","1384338","X24710","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1996","15,912","205,603"," 0/1"
"98","Greater So Carolina","458800-G01","458800","TRAVELERS REST","MAIN OFFICE","400 S MAIN ST","GREENVILLE","TRAVELERS REST","SC","29690-9998","Active","Owned","1384947","X24729","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2001","18,100","217,790"," 0/1"
"99","Greater So Carolina","458940-G01","458940","UNION","MAIN OFFICE","804 INDUSTRIAL PARK RD","UNION","UNION","SC","29379-9998","Active","Owned","1385392","X24743","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","Yes","7/1/2001","15,978","217,790"," 0/1"
"100","Greater So Carolina","459140-G03","459140","WALTERBORO","MAIN OFFICE","333 E WASHINGTON ST","COLLETON","WALTERBORO","SC","29488-9998","Active","Owned","1386325","X24765","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1986","9,840","62,726"," 1/6"
"101","Greater So Carolina","459220-G01","459220","WARE SHOALS","MAIN OFFICE","101 MCLANE AVE","GREENWOOD","WARE SHOALS","SC","29692-9998","Active","Owned","1386395","X24770","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","4,709","11,468"," 2/5"
"102","Gulf Atlantic","459640-G01","459640","WILLISTON","MAIN OFFICE","12926 MAIN ST","BARNWELL","WILLISTON","SC","29853-9998","Active","Owned","1387796","X24817","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1965","6,370","33,467"," 1/5"
"103","Gulf Atlantic","459680-G01","459680","WINDSOR","MAIN OFFICE","559 MIDDLETON DR","AIKEN","WINDSOR","SC","29856-9998","Active","Owned","1437182","X24820","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","5/1/2005","1,400","50,918"," 0/1"
"104","Greater So Carolina","459720-G01","459720","WINNSBORO","MAIN OFFICE","144 N CONGRESS ST","FAIRFIELD","WINNSBORO","SC","29180-1161","Active","Owned","1388010","X24825","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","6,400","20,400"," 1/3"
"105","Mid-Carolinas","459880-G02","459880","YORK","MAIN OFFICE","909 E LIBERTY ST","YORK","YORK","SC","29745-2689","Active","Owned","1388490","X24843","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/2000","18,320","410,603"," 0/1"
"106","Total","","","","","","","","","","","","","","","","","","","","","2,709,702","20,792,666","--"
"107","Count","","","","","","","","","","","","","","","","","","","","","102","102","102"
