"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"90","Central Plains","306645-G19","306653","OMAHA","NORTHWEST STATION","6012 N 102ND ST","DOUGLAS","OMAHA","NE","68134-9998","Active","Owned","1435257","W1A074","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1991","24,160","249,264"," 0/1"
"91","Central Plains","306645-G11","306654","OMAHA","PAPILLION BR","909 N ADAMS ST","DOUGLAS","PAPILLION","NE","68046-9998","Active","Owned","1435260","W1A113","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1985","9,298","61,600"," 1/7"
"92","Central Plains","306645-G14","306655","OMAHA","RALSTON BRANCH","7300 MAIN ST","DOUGLAS","OMAHA","NE","68127-9998","Active","Owned","1435263","W1A160","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1985","9,208","96,742"," 0/1"
"93","Central Plains","306645-G12","306656","OMAHA","SADDLE CREEK STATION","608 N SADDLE CREEK RD","DOUGLAS","OMAHA","NE","68132-9998","Active","Owned","1380226","W1A203","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1983","9,203","47,652"," 1/5"
"94","Central Plains","306645-G05","306657","OMAHA","SOUTH STATION","4730 S 24TH ST","DOUGLAS","OMAHA","NE","68107-9998","Active","Owned","1382225","W1A253","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1898","15,744","19,500"," 4/5"
"95","Central Plains","306645-G25","306658","OMAHA","STONEYRIDGE ANNEX","5720 S 142ND ST","DOUGLAS","OMAHA","NE","68137-2891","Active","Owned","1383671","W1C096","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1998","14,597","139,687"," 1/9"
"96","Central Plains","306720-G01","306720","ORD","MAIN OFFICE","1630 L ST","VALLEY","ORD","NE","68862-9998","Active","Owned","1376246","W1A100","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1940","985","19,125"," 0/1"
"97","Central Plains","306810-G01","306810","OTOE","MAIN OFFICE","422 MAIN ST","OTOE","OTOE","NE","68417-9738","Active","Owned","1376418","W1A105","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","1/1/2000","635","0",""
"98","Central Plains","306900-G01","306900","PALMYRA","MAIN OFFICE","320 C ST","OTOE","PALMYRA","NE","68418-4134","Active","Owned","1376675","W1A111","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1988","640","4,165"," 1/7"
"99","Central Plains","306990-G01","306990","PAWNEE CITY","MAIN OFFICE","715 G ST","PAWNEE","PAWNEE CITY","NE","68420-9800","Active","Owned","1376998","W1A118","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1941","7,539","12,300"," 5/8"
"100","Central Plains","307140-G01","307140","PLATTE CENTER","MAIN OFFICE MODULAR","221 3RD ST","PLATTE","PLATTE CENTER","NE","68653-9998","Active","Owned","1435261","W1A132","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","400","0",""
"101","Central Plains","307170-G01","307170","PLEASANT DALE","MAIN OFFICE/MODULAR ","206 ASH ST","SEWARD","PLEASANT DALE","NE","68423-9802","Active","Owned","1377789","W1A135","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/17/2007","750","4,000"," 1/5"
"102","Central Plains","307230-G01","307230","PONCA","MAIN OFFICE","112 W 3RD ST","DIXON","PONCA","NE","68770-7222","Active","Owned","1377996","W1A141","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1988","2,160","22,500"," 0/1"
"103","Central Plains","307515-G01","307515","RED CLOUD","MAIN OFFICE","310 N WEBSTER ST","WEBSTER","RED CLOUD","NE","68970-9998","Active","Owned","1378940","W1A164","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","6,838","13,875"," 1/2"
"104","Central Plains","308070-G01","308070","SCHUYLER","MAIN OFFICE","119 E 11TH ST","COLFAX","SCHUYLER","NE","68661-9998","Active","Owned","1380966","W1A224","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1939","6,240","17,424"," 3/8"
"105","Central Plains","308100-G02","308100","SCOTTSBLUFF","MAIN OFFICE","112 W 20TH ST","SCOTTS BLUFF","SCOTTSBLUFF","NE","69361-9998","Active","Owned","1381021","W1A228","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1987","27,578","136,092"," 1/5"
"106","Central Plains","308160-G01","308160","SEWARD","MAIN OFFICE","507 MAIN ST","SEWARD","SEWARD","NE","68434-9998","Active","Owned","1381262","W1A232","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1936","6,267","10,075"," 5/8"
"107","Central Plains","308250-G01","308250","SIDNEY","MAIN OFFICE","844 ILLINOIS ST","CHEYENNE","SIDNEY","NE","69162-9998","Active","Owned","1381620","W1A243","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1934","10,259","21,928"," 4/9"
"108","Central Plains","308475-G01","308475","STAPLEHURST","MAIN OFFICE","390 A ST","SEWARD","STAPLEHURST","NE","68439-3031","Active","Owned","1383295","W1A298","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1988","640","7,100"," 0/1"
"109","Central Plains","308700-G01","308700","SUPERIOR","MAIN OFFICE","214 E 4TH ST","NUCKOLLS","SUPERIOR","NE","68978-9998","Active","Owned","1384035","W1A335","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","5,256","16,875"," 1/3"
"110","Central Plains","308895-G01","308895","TECUMSEH","MAIN OFFICE","484 BROADWAY ST","JOHNSON","TECUMSEH","NE","68450-2453","Active","Owned","1384367","W1A349","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","6,597","25,072"," 1/4"
"111","Central Plains","309090-G01","309090","UEHLING","MAIN OFFICE MODULAR","406 MAIN ST","DODGE","UEHLING","NE","68063-9700","Active","Owned","1385314","W1A366","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1998","635","0",""
"112","Central Plains","309105-G01","309105","ULYSSES","MAIN OFFICE","210 N 4TH ST","BUTLER","ULYSSES","NE","68669-9700","Active","Owned","1385330","W1A367","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1989","640","5,000"," 1/8"
"113","Central Plains","306645-G26","306645","US Postal Inspection Svc.","Omaha Domicile","5303 N 91ST AVE","DOUGLAS","OMAHA","NE","68134-9600","Active","Owned","1445495","10264","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1970","9,309","35,600"," 1/4"
"114","Central Plains","309180-G02","309180","VALENTINE","MAIN OFFICE","239 N HALL ST","CHERRY","VALENTINE","NE","69201-1819","Active","Owned","1385633","W1A381","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1972","14,585","33,000"," 4/9"
"115","Central Plains","309180-G02","309180","VALENTINE","MAIN OFFICE","239 N HALL ST","CHERRY","VALENTINE","NE","69201-1819","Active","Owned","1473666","17687","Post Office","Service Hub Facility (SHF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1972","14,585","33,000"," 4/9"
"116","Central Plains","309285-G01","309285","VERDON","MAIN OFFICE MODULAR","402 MAIN ST","RICHARDSON","VERDON","NE","68457-9777","Active","Owned","1435291","W1A388","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1991","700","0",""
"117","Central Plains","309375-G01","309375","WAHOO","MAIN OFFICE","134 E 6TH ST","SAUNDERS","WAHOO","NE","68066-9998","Active","Owned","1386153","W1A397","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1918","13,070","33,676"," 2/5"
"118","Central Plains","309450-G02","309450","WALTON","MAIN OFFICE","1500 S 112TH ST","LANCASTER","WALTON","NE","68461-9538","Active","Owned","1386336","W1A401","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","1/1/1998","675","0",""
"119","Central Plains","309555-G01","309555","WAYNE","MAIN OFFICE","120 N PEARL ST","WAYNE","WAYNE","NE","68787-1932","Active","Owned","1386733","W1A414","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","6,690","15,058"," 4/9"
"120","Central Plains","309615-G01","309615","WELLFLEET","MAIN OFFICE","301 NILE ST","LINCOLN","WELLFLEET","NE","69170-7128","Active","Owned","1386853","W1A420","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","4/1/1994","700","0",""
"121","Central Plains","309945-G01","309945","YORK","MAIN OFFICE","626 N GRANT AVE","YORK","YORK","NE","68467-9998","Active","Owned","1388492","W1A457","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1909","8,164","15,000"," 5/9"
"122","Central Plains","309960-G01","309960","YUTAN","MAIN OFFICE","502 1ST ST","SAUNDERS","YUTAN","NE","68073-9700","Active","Owned","1388555","W1A458","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1988","1,660","20,840"," 0/1"
"123","Total","","","","","","","","","","","","","","","","","","","","","3,143,069","8,459,144","--"
"124","Count","","","","","","","","","","","","","","","","","","","","","119","119","119"
