"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"89","Chicago","161542-G79","161526","CHICAGO","IRVING PARK STATION","3319 N CICERO AVE","COOK","CHICAGO","IL","60641-9998","Active","Owned","1368065","W13455","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1973","25,838","72,000"," 3/8"
"90","Chicago","161542-G81","161527","CHICAGO","JACKSON PARK STATION","700 E 61ST ST","COOK","CHICAGO","IL","60637-9998","Active","Owned","1368194","W13466","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1992","19,024","39,760"," 1/2"
"91","Chicago","161529-G01","161529","CHICAGO","JEFFERSON FINANCE STATION","5401 W LAWRENCE AVE","COOK","CHICAGO","IL","60630-3404","Active","Owned","1441668","3981","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1935","12,346","13,000","1"
"92","Chicago","161528-G01","161528","CHICAGO","JEFFERSON PARK CARR ANNEX","4810 N MILWAUKEE AVE","COOK","CHICAGO","IL","60630-9998","Active","Owned","1368354","W13474","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1996","15,164","40,890"," 3/8"
"93","Chicago","161542-G07","161511","CHICAGO","KEDZIE GRACE STATION","3750 N KEDZIE AVE","COOK","CHICAGO","IL","60618-9998","Active","Owned","1360261","W13524","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","17,833","33,750"," 5/9"
"94","Chicago","161542-G05","161532","CHICAGO","LAKEVIEW STA","1343 W IRVING PARK RD","COOK","CHICAGO","IL","60613-9998","Active","Owned","1369693","W13624","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","21,021","32,400"," 2/3"
"95","Chicago","161542-G10","161533","CHICAGO","LINCOLN PARK CARRIER ANNX","2643 N CLARK ST","COOK","CHICAGO","IL","60614-9998","Active","Owned","1370486","W13686","Post Office","Carrier Annex (ANX)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1936","18,514","25,000"," 3/4"
"96","Chicago","161542-G11","161582","CHICAGO","LOGAN SQUARE STATION","2339 N CALIFORNIA AVE","COOK","CHICAGO","IL","60647-9998","Active","Owned","1379544","W13732","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1937","20,166","33,750"," 3/5"
"97","Chicago","161542-G11","161582","CHICAGO","LOGAN SQUARE STATION","2339 N CALIFORNIA AVE","COOK","CHICAGO","IL","60647-9998","Active","Owned","1449944","12160","Post Office","Detached Box Unit","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1937","20,166","33,750"," 3/5"
"98","Chicago","161542-G11","161582","CHICAGO","LOGAN SQUARE STATION","2339 N CALIFORNIA AVE","COOK","CHICAGO","IL","60647-9998","Active","Owned","1449945","12161","Post Office","Detached Box Unit","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1937","20,166","33,750"," 3/5"
"99","Chicago","161542-G04","161568","CHICAGO","MIDWEST STATION","116 S WESTERN AVE","COOK","CHICAGO","IL","60612-9998","Active","Owned","1374364","W13947","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1935","16,768","35,650"," 4/9"
"100","Chicago","161542-G09","161565","CHICAGO","MORGAN PK STA","1805 W MONTEREY AVE","COOK","CHICAGO","IL","60643-9998","Active","Owned","1373780","W1B597","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","17,516","31,200"," 5/9"
"101","Chicago","161547-G59","161547","CHICAGO","MPO-BOILER PLANT","400 W POLK ST","COOK","CHICAGO","IL","60600-9998","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1980","19,109","39,875"," 1/2"
"102","Chicago","161567-G01","161567","CHICAGO","MT GREENWOOD BR","3349 W 111TH ST","COOK","CHICAGO","IL","60655-9998","Active","Owned","1373993","W14035","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1963","11,058","30,625"," 3/8"
"103","Central Illinois","161541-G01","161541","CHICAGO","NDC","7500 ROOSEVELT RD STE 60821","COOK","FOREST PARK","IL","60130-2211","Active","Owned","1434840","W12400","Network Facilities","Network Distribution Center (NDC/ASF)","USPS Building, Const. by USPS","USPS Land, Transferred","USPS","Yes","4/1/1975","720,336","2,054,000"," 1/3"
"104","Central Illinois","161541-G01","161541","CHICAGO","NDC","7500 ROOSEVELT RD STE 60821","COOK","FOREST PARK","IL","60130-2211","Active","Owned","1445862","10814","Network Facilities","Network Distribution Center Annex (BAX)","USPS Building, Const. by USPS","USPS Land, Transferred","USPS","Yes","4/1/1975","720,336","2,054,000"," 1/3"
"105","Central Illinois","161541-G01","161541","CHICAGO","NDC","7500 ROOSEVELT RD STE 60821","COOK","FOREST PARK","IL","60130-2211","Active","Owned","1448429","10963","Network Facilities","Network Distribution Center Annex (BAX)","USPS Building, Const. by USPS","USPS Land, Transferred","USPS","Yes","4/1/1975","720,336","2,054,000"," 1/3"
"106","Central Illinois","161541-G02","161541","CHICAGO","NDC ANNEX","7500 ROOSEVELT RD","COOK","FOREST PARK","IL","60130-2296","Active","Owned","1444809","9287","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1975","88,361","384,000"," 2/9"
"107","Chicago","161570-G01","161570","CHICAGO","NORTHTOWN STATION","3401 W DEVON AVE","COOK","CHICAGO","IL","60659-9998","Active","Owned","1375559","W14212","Post Office","Station","USPS Building, Prev. Leased","Land Data on separate record","USPS","Yes","1/1/1965","23,633","68,795"," 1/3"
"108","Chicago","161571-G01","161571","CHICAGO","NORWOOD PARK STATION","6300 N NORTHWEST HWY","COOK","CHICAGO","IL","60631-9998","Active","Owned","1375630","W14222","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1988","12,826","46,740"," 2/7"
"109","Chicago","161542-G70","161574","CHICAGO","OGDEN PARK STATION","6559 S ASHLAND AVE","COOK","CHICAGO","IL","60636-9998","Active","Owned","1375924","W14263","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1961","11,915","20,125"," 3/5"
"110","Chicago","161547-G60","161547","CHICAGO","P&DC","433 W HARRISON ST STE 3255","COOK","CHICAGO","IL","60607-3255","Active","Owned","1000019","8237","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1996","1,081,935","578,137","1 7/8"
"111","Chicago","161547-G60","161547","CHICAGO","P&DC","433 W HARRISON ST STE 3255","COOK","CHICAGO","IL","60607-3255","Active","Owned","1357902","1385","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1996","1,081,935","578,137","1 7/8"
"112","Chicago","161547-G60","161547","CHICAGO","P&DC","433 W HARRISON ST STE 3255","COOK","CHICAGO","IL","60607-3255","Active","Owned","1433495","3469","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1996","1,081,935","578,137","1 7/8"
"113","Chicago","161547-G60","161547","CHICAGO","P&DC","433 W HARRISON ST STE 3255","COOK","CHICAGO","IL","60607-3255","Active","Owned","1434877","W13802","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1996","1,081,935","578,137","1 7/8"
"114","Chicago","161547-G60","161547","CHICAGO","P&DC","433 W HARRISON ST STE 3255","COOK","CHICAGO","IL","60607-3255","Active","Owned","1435509","W1C155","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1996","1,081,935","578,137","1 7/8"
"115","Chicago","161547-G60","161547","CHICAGO","P&DC","433 W HARRISON ST STE 3255","COOK","CHICAGO","IL","60607-3255","Active","Owned","1441102","W12399","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1996","1,081,935","578,137","1 7/8"
"116","Chicago","161547-G60","161547","CHICAGO","P&DC","433 W HARRISON ST STE 3255","COOK","CHICAGO","IL","60607-3255","Active","Owned","1442351","6082","Administrative Office","Headquarters Related","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1996","1,081,935","578,137","1 7/8"
"117","Chicago","161547-G60","161547","CHICAGO","P&DC","433 W HARRISON ST STE 3255","COOK","CHICAGO","IL","60607-3255","Active","Owned","1443974","8241","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1996","1,081,935","578,137","1 7/8"
"118","Chicago","161547-G60","161547","CHICAGO","P&DC","433 W HARRISON ST STE 3255","COOK","CHICAGO","IL","60607-3255","Active","Owned","1448330","10847","Other Customer Service","Computerized Forwarding System (CFS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1996","1,081,935","578,137","1 7/8"
"119","Chicago","161547-G60","161547","CHICAGO","P&DC","433 W HARRISON ST STE 3255","COOK","CHICAGO","IL","60607-3255","Active","Owned","1452905","13870","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1996","1,081,935","578,137","1 7/8"
"120","Chicago","161547-G60","161547","CHICAGO","P&DC","433 W HARRISON ST STE 3255","COOK","CHICAGO","IL","60607-3255","Active","Owned","1457302","15292","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1996","1,081,935","578,137","1 7/8"
"121","Chicago","161542-G01","161504","CHICAGO","PILSEN STATION","1859 S ASHLAND AVE","COOK","CHICAGO","IL","60608-9998","Active","Owned","1377506","W14458","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","17,026","33,750"," 1/2"
"122","Chicago","161542-G21","161577","CHICAGO","RAVENSWOOD STATION","2522 W LAWRENCE AVE","COOK","CHICAGO","IL","60625-9998","Active","Owned","1378851","W14568","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1979","16,904","64,000"," 1/4"
"123","Chicago","161542-G84","161580","CHICAGO","RIVERDALE BRANCH","661 W 138TH ST","COOK","RIVERDALE","IL","60827-9998","Active","Owned","1434899","W14624","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1997","12,267","123,750"," 0/1"
"124","Chicago","161585-G01","161585","CHICAGO","ROGERS PARK STATION","1723 W DEVON AVE","COOK","CHICAGO","IL","60660-9998","Active","Owned","1379762","W14668","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1992","26,442","46,800"," 4/7"
"125","Chicago","161542-G31","161586","CHICAGO","ROSELAND STA","11033 S STATE ST","COOK","CHICAGO","IL","60628-9998","Active","Owned","1379896","W14696","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","18,436","24,150"," 3/4"
"126","Chicago","161542-G61","161538","CHICAGO","SEMI-TRAILER FACILITY","19 W 16TH ST","COOK","CHICAGO","IL","60616-1203","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1970","28,200","54,000"," 1/2"
"127","Chicago","161542-GA4","161531","CHICAGO","SOUTH CHICAGO STATION","9308 S SOUTH CHICAGO AVE","COOK","CHICAGO","IL","60617-9998","Active","Owned","1368461","W14920","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1965","19,813","43,500"," 4/9"
"128","Chicago","161542-G24","161505","CHICAGO","SOUTH SHORE STATION","7436 S EXCHANGE AVE","COOK","CHICAGO","IL","60649-9998","Active","Owned","1357664","W14935","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1997","23,825","58,830"," 2/5"
"129","Chicago","161542-GD4","161587","CHICAGO","SOUTHWEST CARRIER ANNEX","4301 W 69TH ST","COOK","CHICAGO","IL","60629-9998","Active","Owned","1441504","3703","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","38,224","212,733"," 1/6"
"130","Chicago","161542-G32","161591","CHICAGO","STOCKYARDS STATION","4101 S HALSTED ST STE 1","COOK","CHICAGO","IL","60609-9998","Active","Owned","1383637","W15178","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","40,623","45,500"," 8/9"
"131","Chicago","161592-G01","161592","CHICAGO","TWENTY-SECOND ST STA","2035 S STATE ST","COOK","CHICAGO","IL","60616-9998","Active","Owned","1385239","W15323","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1992","14,000","27,600"," 1/2"
"132","Chicago","161542-G33","161593","CHICAGO","UPTOWN STATION","4850 N BROADWAY ST","COOK","CHICAGO","IL","60640-9998","Active","Owned","1385553","W15342","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1940","24,930","46,620"," 5/9"
"133","Chicago","161538-G14","161538","CHICAGO","VMF","740 S CANAL ST FL 1","COOK","CHICAGO","IL","60607-9361","Active","Owned","1432915","1384","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1938","406,519","137,460","3"
"134","Chicago","161542-G43","161538","CHICAGO","WESTERN AVENUE GARAGE VMF","2301 W 51ST PL","COOK","CHICAGO","IL","60609-9721","Active","Owned","1443169","6980","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1953","52,236","79,010"," 2/3"
"135","Chicago","160046-G02","160049","CHICAGO (CIMSC-North)","INT'L/MILITARY SVC CTR","11560 W IRVING PARK RD","COOK","CHICAGO","IL","60701-9998","Active","Owned","1440963","1567","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","11/1/1993","476,619","1,193,700"," 2/5"
"136","Chicago","160046-G01","160049","CHICAGO (CIMSC-South)","INT'L/MILITARY SVC CTR","11600 W IRVING PARK RD","COOK","CHICAGO","IL","60666-9998","Active","Owned","1352964","W11854","Post Office","Finance Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","8/1/1987","862,630","992,749"," 7/8"
"137","Chicago","160046-G01","160049","CHICAGO (CIMSC-South)","INT'L/MILITARY SVC CTR","11600 W IRVING PARK RD","COOK","CHICAGO","IL","60666-9998","Active","Owned","1451865","13397","International Operations Facilities","International Service Center/Facility (ISC/ISF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","8/1/1987","862,630","992,749"," 7/8"
"138","Central Illinois","161548-G03","161548","CHICAGO HEIGHTS","MAIN OFFICE PARKING","1301 WEST END AVENUE","COOK","CHICAGO HEIGHTS","IL","60411-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","3/1/2002","3,356","30,580"," 1/9"
"139","Central Illinois","161554-G01","161554","CHICAGO RIDGE","MAIN OFFICE","10525 RIDGELAND AVE","COOK","CHICAGO RIDGE","IL","60415-1832","Active","Owned","1357906","W12410","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1961","3,546","38,374"," 0/1"
"140","Central Illinois","161560-G01","161560","CHILLICOTHE","MAIN OFFICE","1114 N 2ND ST","PEORIA","CHILLICOTHE","IL","61523-9998","Active","Owned","1357936","W12413","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","6,966","34,848"," 1/5"
"141","Central Illinois","161644-G01","161644","CLINTON","MAIN OFFICE","105 N QUINCY ST","DE WITT","CLINTON","IL","61727-9998","Active","Owned","1358395","W12452","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1903","7,300","20,584"," 3/8"
"142","Gateway","161704-G02","161704","COLLINSVILLE","CARRIER ANNEX","1610 EASTPORT PLAZA DR","MADISON","COLLINSVILLE","IL","62234-6127","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2001","16,978","160,845"," 1/9"
"143","Gateway","161734-G01","161734","COLUMBIA","MAIN OFFICE","800 COLUMBIA CTR","MONROE","COLUMBIA","IL","62236-9998","Active","Owned","1358782","W12485","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1993","10,244","84,117"," 1/8"
"144","Central Illinois","161806-G01","161806","CORTLAND","MAIN OFFICE","50 S SOMONAUK RD","DE KALB","CORTLAND","IL","60112-4071","Active","Owned","1359334","W12509","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1994","1,344","12,867"," 1/9"
"145","Central Illinois","161848-G01","161848","CRESTON","MAIN OFFICE","111 N MAIN ST","OGLE","CRESTON","IL","60113-1001","Active","Owned","1359816","W12544","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/2001","1,500","8,118"," 1/5"
"146","Central Illinois","161854-G03","161854","CRETE","MAIN POST OFFICE","515 CASS ST","WILL","CRETE","IL","60417-9998","Active","Owned","1359829","W12547","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1959","4,096","9,297"," 4/9"
"147","Lakeland","161872-G02","161872","CRYSTAL LAKE","MAIN OFFICE","301 E CONGRESS PKWY","MCHENRY","CRYSTAL LAKE","IL","60014-6286","Active","Owned","1359961","W12558","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1993","32,006","270,750"," 1/8"
"148","Gateway","161920-G01","161920","DAHLGREN","MAIN OFFICE MODULAR","200 S 1ST ST","HAMILTON","DAHLGREN","IL","62828-9998","Active","Owned","1360152","W12575","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1998","736","0",""
"149","Central Illinois","161968-G01","161968","DANVERS","MAIN OFFICE","119 E EXCHANGE ST","MCLEAN","DANVERS","IL","61732-9347","Active","Owned","1360275","W12587","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1962","1,636","3,891"," 3/7"
"150","Gateway","161974-G02","161974","DANVILLE","MAIN OFFICE","303 N HAZEL ST","VERMILION","DANVILLE","IL","61832-9998","Active","Owned","1360281","W12588","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1986","22,805","134,998"," 1/6"
"151","Lakeland","161986-G01","161986","DAVIS JUNCTION","MAIN OFFICE","402 W CHICAGO AVE","OGLE","DAVIS JUNCTION","IL","61020-9414","Active","Owned","1360355","W12596","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1994","1,786","24,750"," 0/1"
"152","Central Illinois","162034-G02","162034","DE KALB","MAIN OFFICE","600 E LINCOLN HWY","DE KALB","DEKALB","IL","60115-3883","Active","Owned","1360424","W12602","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1975","13,438","104,000"," 1/8"
"153","Gateway","162004-G01","162004","DECATUR","MAIN OFFICE","214 N FRANKLIN ST FL 1","MACON","DECATUR","IL","62523-9998","Active","Owned","1360480","W12606","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","44,807","45,731","1"
"154","Gateway","162004-G02","162005","DECATUR","MEMORIAL STATION","1601 E MOUND RD","MACON","DECATUR","IL","62526-9398","Active","Owned","1360484","W13909","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1990","34,833","232,165"," 1/7"
"155","Lakeland","162016-G01","162016","DEERFIELD","MAIN OFFICE","707 OSTERMAN AVE","LAKE","DEERFIELD","IL","60015-4421","Active","Owned","1360533","W12612","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1978","22,379","105,861"," 2/9"
"156","Gateway","162046-G01","162046","DELAND","MAIN OFFICE MODULAR","101 NE 3RD ST","PIATT","DE LAND","IL","61839-7501","Active","Owned","1360427","W12603","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/2000","915","0",""
"157","Lakeland","162094-G02","162094","DES PLAINES","MAIN OFFICE","1000 E OAKTON ST","COOK","DES PLAINES","IL","60018-6318","Active","Owned","1360747","W12634","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1976","47,206","232,165"," 1/5"
"158","Lakeland","162136-G02","162136","DIXON","MAIN OFFICE","405 W 2ND ST","LEE","DIXON","IL","61021-2928","Active","Owned","1360961","W12660","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1962","17,278","22,500"," 7/9"
"159","Central Illinois","162148-G01","162148","DOLTON","MAIN OFFICE","14212 COTTAGE GROVE AVE","COOK","DOLTON","IL","60419-9998","Active","Owned","1361005","W12667","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1975","9,174","66,000"," 1/7"
"160","Gateway","162202-G01","162202","DOWELL","MAIN OFFICE MODULAR","501 UNION AVE","JACKSON","DOWELL","IL","62927-9998","Active","Owned","1361117","W12682","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","11/1/1999","635","0",""
"161","Central Illinois","162208-G01","162208","DOWNERS GROVE","MAIN OFFICE","920 CURTISS ST","DU PAGE","DOWNERS GROVE","IL","60515-9998","Active","Owned","1361122","W12683","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1938","26,651","38,400"," 5/7"
"162","Central Illinois","162208-G02","162209","DOWNERS GROVE","WOODRIDGE BRANCH","2 PLAZA DR","DU PAGE","WOODRIDGE","IL","60517-9998","Active","Owned","1434956","W15603","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","23,961","90,505"," 1/4"
"163","Gateway","162262-G01","162262","DU QUOIN","MAIN OFFICE","304 E MAIN ST","PERRY","DU QUOIN","IL","62832-9997","Active","Owned","1361363","W12697","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1915","13,576","13,055","1    "
"164","Central Illinois","162238-G01","162238","DUNDEE","MAIN POST OFFICE","611 S 8TH ST","KANE","WEST DUNDEE","IL","60118-2188","Active","Owned","1361453","W12706","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1984","6,615","61,196"," 1/9"
"165","Central Illinois","162250-G01","162250","DUNLAP","MAIN OFFICE","114 N 2ND ST","PEORIA","DUNLAP","IL","61525-9998","Active","Owned","1361470","W12709","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","3/1/1999","5,525","9,000"," 5/8"
"166","Central Illinois","162274-G01","162274","DWIGHT","MAIN OFFICE","100 E MAZON AVE","LIVINGSTON","DWIGHT","IL","60420-9998","Active","Owned","1361544","W12718","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","7,280","22,500"," 1/3"
"167","Gateway","162292-G01","162292","EAST ALTON","MAIN OFFICE","200 SMITH AVE","MADISON","EAST ALTON","IL","62024-9998","Active","Owned","1361639","W12752","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","7,850","26,100"," 2/7"
"168","Hawkeye","162322-G01","162322","EAST MOLINE","MAIN OFFICE","805 16TH AVE","ROCK ISLAND","EAST MOLINE","IL","61244-9998","Active","Owned","1361787","W12770","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","11,990","24,000"," 1/2"
"169","Gateway","162334-G02","162334","EAST SAINT LOUIS","MAIN OFFICE","950 MISSOURI AVE","ST. CLAIR","EAST SAINT LOUIS","IL","62201-9998","Active","Owned","1361837","W12775","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1976","27,437","241,322"," 1/9"
"170","Gateway","162382-G01","162382","EDWARDSVILLE","MAIN OFFICE","132 N KANSAS ST FL 1","MADISON","EDWARDSVILLE","IL","62025-9998","Active","Owned","1362133","W12803","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1966","16,898","37,740"," 4/9"
"171","Central Illinois","162400-G01","162400","ELBURN","MAIN OFFICE","815 N MAIN ST","KANE","ELBURN","IL","60119-9998","Active","Owned","1362220","W12817","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","10/1/1998","11,780","121,244"," 0/1"
"172","Gateway","162424-G01","162424","ELDORADO","MAIN OFFICE","900 4TH ST","SALINE","ELDORADO","IL","62930-9998","Active","Owned","1362231","W12821","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","8,826","10,082"," 7/8"
"173","Central Illinois","162442-G01","162443","ELGIN","Carrier Annex","195 S RANDALL RD","KANE","ELGIN","IL","60123-5559","Active","Owned","1362271","22","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1999","25,880","159,600"," 1/6"
"174","Central Illinois","162442-G02","162442","ELGIN","MAIN OFFICE","66 GROVE CT","KANE","ELGIN","IL","60120-5588","Active","Owned","1362263","W12827","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1966","34,288","68,000"," 1/2"
"175","Central Illinois","162502-G04","162503","ELMHURST","CARRIER ANNEX","321 E KENILWORTH AVE","DU PAGE","VILLA PARK","IL","60181-2607","Active","Owned","","","","","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","7,573","29,851"," 1/4"
"176","Central Illinois","162502-G01","162502","ELMHURST","MAIN OFFICE","154 W PARK AVE","DU PAGE","ELMHURST","IL","60126-3380","Active","Owned","1362448","W12861","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","26,075","41,919"," 5/8"
"177","Lakeland","162622-G01","162622","EVANSTON","MAIN OFFICE","1101 DAVIS ST","COOK","EVANSTON","IL","60201-5945","Active","Owned","1362845","W12900","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1938","68,291","59,800","1 1/7"
