"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"89","Mid-America","284026-G01","284026","INDEPENDENCE","MAIN OFFICE","301 W LEXINGTON AVE STE 221","JACKSON","INDEPENDENCE","MO","64050-3724","Active","Owned","1435018","W16835","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1987","54,390","128,437"," 3/7"
"90","Mid-America","284026-G01","284026","INDEPENDENCE","MAIN OFFICE","301 W LEXINGTON AVE STE 221","JACKSON","INDEPENDENCE","MO","64050-3724","Active","Owned","1449337","11634","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1987","54,390","128,437"," 3/7"
"91","Mid-America","284050-G01","284050","IRONDALE","MAIN OFFICE MODULAR","111 S HICKORY ST","WASHINGTON","IRONDALE","MO","63648-9998","Active","Owned","1368041","W16844","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1998","634","0",""
"92","Mid-America","284104-G02","284104","JACKSON","MAIN OFFICE","210 E MAIN ST","CAPE GIRARDEAU","JACKSON","MO","63755-9998","Active","Owned","1368173","W16850","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1984","5,719","43,950"," 1/8"
"93","Mid-America","284122-G01","284122","JAMESON","MAIN OFFICE MODULAR","206 N MAIN ST","DAVIESS","JAMESON","MO","64647-9998","Active","Owned","1368249","W16855","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","2/1/1998","736","0",""
"94","Gateway","284158-G02","284159","JEFFERSON CITY","CAPITAL VIEW STATION","1750 JEFFERSON ST","COLE","JEFFERSON CITY","MO","65109-9998","Active","Owned","1356941","W16082","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","17,660","208,094"," 0/1"
"95","Gateway","284158-G01","284158","JEFFERSON CITY","MAIN OFFICE","131 W HIGH ST RM 104","COLE","JEFFERSON CITY","MO","65101-9998","Active","Owned","1368335","W16863","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1934","34,355","34,896","1"
"96","Mid-America","284188-G02","284188","JOPLIN","MAIN OFFICE","101 N MAIN ST","JASPER","JOPLIN","MO","64801-9998","Active","Owned","1368546","W16875","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1963","20,556","65,762"," 1/3"
"97","Mid-America","284188-G01","284189","JOPLIN","STATION A","3115 S MAIN ST","JASPER","JOPLIN","MO","64804-9998","Active","Owned","1352254","W15648","Post Office","Finance Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1963","15,922","48,555"," 1/3"
"98","Mid-America","284218-G48","284229","KANSAS CITY","BARRY WOODS CARRIER ANNEX","8320 N PLATTE PURCHASE DR","JACKSON","KANSAS CITY","MO","64118-1006","Active","Owned","1432788","732","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/2000","20,040","240,903"," 0/1"
"99","Mid-America","284218-G29","284218","KANSAS CITY","CENTROPOLIS STATION","5824 E TRUMAN RD","JACKSON","KANSAS CITY","MO","64126-9998","Active","Owned","1357554","W16150","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1986","4,046","0",""
"100","Mid-America","284218-G27","284225","KANSAS CITY","EXECUTIVE PARK STA","1740 UNIVERSAL AVE","JACKSON","KANSAS CITY","MO","64120-9998","Active","Owned","1362906","W16457","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1985","6,759","41,238"," 1/6"
"101","Mid-America","284218-G24","284226","KANSAS CITY","GLADSTONE BR","7170 N BROADWAY ST","JACKSON","KANSAS CITY","MO","64118-9998","Active","Owned","1435012","W16581","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1980","11,568","104,278"," 1/9"
"102","Mid-America","284218-G46","284218","KANSAS CITY","HODGE PARK CARRIER ANNEX","4701 NE BARRY RD","CLAY","KANSAS CITY","MO","64156-1296","Active","Owned","1367136","2240","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","16,250","183,186"," 0/1"
"103","Mid-America","284218-G44","284231","KANSAS CITY","JAMES CREWS STATION","2201 E TRUMAN RD","JACKSON","KANSAS CITY","MO","64127-9998","Active","Owned","1368243","W16854","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1994","28,794","139,830"," 1/5"
"104","Mid-America","284218-G20","284232","KANSAS CITY","LONGVIEW STA","8800 RAYTOWN RD","JACKSON","KANSAS CITY","MO","64138-9998","Active","Owned","1370900","W17070","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1964","6,968","62,400"," 1/9"
"105","Mid-America","284218-G33","284233","KANSAS CITY","MARTIN CITY STATION","10 E 135TH ST","JACKSON","KANSAS CITY","MO","64145-9998","Active","Owned","1372005","W17176","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1991","19,953","206,337"," 0/1"
"106","Mid-America","284218-G17","284234","KANSAS CITY","N KANSAS CITY BRANCH","820 ARMOUR RD","JACKSON","KANSAS CITY","MO","64116-9998","Active","Owned","1435049","W17396","Post Office","Branch","USPS Building, Prev. Leased","Land Data on separate record","USPS","Yes","3/1/1963","11,349","34,800"," 1/3"
"107","Mid-America","284219-G39","284219","KANSAS CITY","P&DC","1700 CLEVELAND AVE FL 3","JACKSON","KANSAS CITY","MO","64121-9902","Active","Owned","1441150","W1B651","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1999","938,011","864,078","1    "
"108","Mid-America","284218-G07","284235","KANSAS CITY","PARKVILLE BRANCH","105 EAST ST","JACKSON","PARKVILLE","MO","64152-9998","Active","Owned","1435053","W17492","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1961","8,878","42,204"," 1/5"
"109","Mid-America","284218-G18","284236","KANSAS CITY","PARKWAY STATION","4320 BLUE PKWY","JACKSON","KANSAS CITY","MO","64130-9998","Active","Owned","1376873","W17493","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1969","10,103","121,652"," 0/1"
"110","Mid-America","284218-G06","284237","KANSAS CITY","RAYTOWN BRANCH","10501 E 63RD ST","JACKSON","RAYTOWN","MO","64133-9998","Active","Owned","1435059","W17639","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1975","12,670","196,078"," 0/1"
"111","Mid-America","284218-G47","284218","KANSAS CITY","RIVERSIDE BRANCH MOD","10 E 135TH","JACKSON","KANSAS CITY","MO","64168-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","No Land","USPS","No","5/1/1994","900","0",""
"112","Mid-America","284218-G13","284239","KANSAS CITY","S TROOST STATION","7420 TROOST AVE","JACKSON","KANSAS CITY","MO","64131-9998","Active","Owned","1382300","W17967","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1976","17,327","86,964"," 1/5"
"113","Mid-America","284218-G22","284218","KANSAS CITY","VMF & GARAGE","3131 WYANDOTTE ST","JACKSON","KANSAS CITY","MO","64111-1396","Active","Owned","1435491","W1C122","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1979","19,900","121,100"," 1/6"
"114","Mid-America","284218-G45","284243","KANSAS CITY","WALDO STATION","119 W GREGORY BLVD","JACKSON","KANSAS CITY","MO","64114-1142","Active","Owned","1451902","13418","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1999","13,376","77,421"," 1/6"
"115","Mid-America","284218-G09","284244","KANSAS CITY","WESTPORT STATION","200 WESTPORT RD","JACKSON","KANSAS CITY","MO","64111-9998","Active","Owned","1387364","W18635","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1963","10,486","56,022"," 1/5"
"116","Mid-America","284242-G01","284242","KENNETT","MAIN OFFICE","201 N MAIN ST","DUNKLIN","KENNETT","MO","63857-9998","Active","Owned","1368867","W16897","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","13,092","19,200"," 2/3"
"117","Mid-America","284272-G01","284272","KIDDER","MAIN OFFICE MODULAR","315 E 3RD ST","CALDWELL","KIDDER","MO","64649-9998","Active","Owned","1368993","W16905","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","3/1/1999","736","0",""
"118","Mid-America","284308-G01","284308","KINGSTON","MAIN OFFICE MODULAR","36 N FRANKLIN ST","CALDWELL","KINGSTON","MO","64650-9998","Active","Owned","1369104","W16916","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","5/1/1998","736","0",""
"119","Mid-America","284338-G01","284338","KISSEE MILLS","MAIN OFFICE MODULAR","13044 E STATE HIGHWAY 76","TANEY","KISSEE MILLS","MO","65680-9998","Active","Owned","1369183","W16928","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","","560","0",""
"120","Gateway","284506-G01","284506","LA PLATA","MAIN OFFICE","102 E SANDERS ST","MACON","LA PLATA","MO","63549-9998","Active","Owned","1369405","W16948","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","6,581","19,440"," 1/3"
"121","Mid-America","284446-G01","284446","LAKE SPRING","MAIN OFFICE MODULAR","100 STATE ROUTE 72","DENT","LAKE SPRING","MO","65532-9998","Active","Owned","1369640","W16971","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","6/1/1992","528","528","1"
"122","Mid-America","284458-G01","284458","LAMAR","MAIN OFFICE","131 W 11TH ST","BARTON","LAMAR","MO","64759-9998","Active","Owned","1369732","W16983","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1933","6,736","16,001"," 3/7"
"123","Mid-America","284578-G02","284579","LEBANON","CARRIER ANNEX","701 E COPELAND ST","LACLEDE","LEBANON","MO","65536-7706","Active","Owned","1370058","1450","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1999","17,298","123,296"," 1/7"
"124","Mid-America","284578-G01","284578","LEBANON","MAIN OFFICE","121 E COMMERCIAL ST","LACLEDE","LEBANON","MO","65536-9998","Active","Owned","1370068","W17015","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","18,378","15,050","1 2/9"
"125","Mid-America","284596-G03","284598","LEES SUMMIT","GREEN SUMMIT ANNEX","1404 SW MARKET ST","JACKSON","LEES SUMMIT","MO","64081-9899","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/2000","22,500","191,700"," 1/9"
"126","Mid-America","284596-G04","284596","LEES SUMMIT","MAIN OFFICE","210 SW MARKET ST","JACKSON","LEES SUMMIT","MO","64063-9998","Active","Owned","1370122","W17019","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1962","11,945","59,280"," 1/5"
"127","Mid-America","284596-G02","284597","LEES SUMMIT","R B RICE STATION","1951 NE RICE RD","JACKSON","LEES SUMMIT","MO","64064-9998","Active","Owned","1435542","W1C582","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1991","9,271","93,131"," 0/1"
"128","Gateway","284650-G02","284650","LESLIE","MAIN POST OFFICE MODULAR","","FRANKLIN","LESLIE","MO","63056-9998","Active","Owned","1435031","W17028","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","","500","0",""
"129","Gateway","284848-G01","284848","LOUISIANA","MAIN OFFICE","522 GEORGIA ST","PIKE","LOUISIANA","MO","63353-9998","Active","Owned","1371014","W17109","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1906","8,943","15,000"," 3/5"
"130","Mid-America","285058-G01","285058","MARCELINE","MAIN OFFICE","120 E RITCHIE AVE","LINN","MARCELINE","MO","64658-9998","Active","Owned","1371800","W17158","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","9,658","16,000"," 3/5"
"131","Gateway","285088-G01","285088","MARSHALL","MAIN OFFICE","205 N LAFAYETTE AVE","SALINE","MARSHALL","MO","65340-9998","Active","Owned","1371954","W17167","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1914","16,053","28,800"," 5/9"
"132","Mid-America","285094-G02","285094","MARSHFIELD","MAIN OFFICE","203 N CLAY ST","WEBSTER","MARSHFIELD","MO","65706-9998","Active","Owned","1371982","W17169","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1960","7,878","26,400"," 2/7"
"133","Gateway","285202-G01","285202","MEMPHIS","MAIN OFFICE","128 N MARKET ST","SCOTLAND","MEMPHIS","MO","63555-9998","Active","Owned","1372678","W17230","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1961","4,053","14,400"," 2/7"
"134","Mid-America","285238-G01","285238","METZ","MAIN OFFICE MODULAR","117 S MAIN ST","VERNON","METZ","MO","64765-9998","Active","Owned","1372865","W17238","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/2000","736","0",""
"135","Gateway","285244-G01","285244","MEXICO","MAIN OFFICE","420 W JACKSON ST","AUDRAIN","MEXICO","MO","65265-9998","Active","Owned","1372871","W17239","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1967","9,853","41,760"," 2/9"
"136","Mid-America","285310-G01","285310","MILLERSVILLE","MAIN OFFICE MODULAR","120 COUNTY ROAD 482","CAPE GIRARDEAU","MILLERSVILLE","MO","63766-9998","Active","Owned","1373167","W17260","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/1992","528","0",""
"137","Gateway","285394-G02","285394","MOBERLY","MAIN OFFICE","121 JOHNSON ST","RANDOLPH","MOBERLY","MO","65270-9998","Active","Owned","1373427","W17283","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1961","18,670","36,096"," 1/2"
"138","Mid-America","285424-G01","285424","MONETT","MAIN OFFICE","300 4TH ST","BARRY","MONETT","MO","65708-9998","Active","Owned","1373498","W17286","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","8,372","14,000"," 3/5"
"139","Gateway","285430-G01","285430","MONROE CITY","MAIN OFFICE","416 N MAIN ST","MONROE","MONROE CITY","MO","63456-9998","Active","Owned","1373530","W17288","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1960","3,100","12,089"," 1/4"
"140","Gateway","285454-G02","285454","MONTGOMERY CITY","MAIN OFFICE","404 N STURGEON ST","MONTGOMERY","MONTGOMERY CITY","MO","63361-9998","Active","Owned","1373617","W17293","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1966","11,875","45,715"," 1/4"
"141","Mid-America","285580-G01","285580","MOUNTAIN GROVE","MAIN OFFICE","111 S UNION ST","WRIGHT","MOUNTAIN GROVE","MO","65711-9998","Active","Owned","1374126","W17330","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","11,620","14,375"," 4/5"
"142","Mid-America","285610-G01","285610","MT VERNON","MAIN OFFICE","205 E SOUTH ST","LAWRENCE","MOUNT VERNON","MO","65712-9998","Active","Owned","1374102","W17329","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","4,892","18,714"," 1/4"
"143","Mid-America","285682-G01","285682","NEOSHO","MAIN OFFICE","101 E HICKORY ST","NEWTON","NEOSHO","MO","64850-9998","Active","Owned","1374580","W17355","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","8,999","23,100"," 2/5"
"144","Gateway","285706-G01","285706","NEWARK","MAIN OFFICE MODULAR","106 S MAIN ST","KNOX","NEWARK","MO","63458-9998","Active","Owned","1374922","W17381","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1999","635","0",""
"145","Mid-America","285844-G01","285844","NIXA","MAIN OFFICE","404 W SOUTH ST","CHRISTIAN","NIXA","MO","65714-9998","Active","Owned","1375137","W17388","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","8,436","89,933"," 0/1"
"146","Gateway","285958-G01","285958","O'FALLON","MAIN OFFICE","401 CHURCH ST","ST. CHARLES","O FALLON","MO","63366-9998","Active","Owned","1375691","W17417","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1991","28,378","148,796"," 1/5"
"147","Gateway","285988-G01","285988","OLEAN","MAIN OFFICE MODULAR","252 MAIN ST","MILLER","OLEAN","MO","65064-9998","Active","Owned","1376059","W17445","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","6/1/1992","528","0",""
"148","Mid-America","286096-G02","286096","OZARK","MAIN OFFICE","1450 W JACKSON ST","CHRISTIAN","OZARK","MO","65721-9998","Active","Owned","1376533","W17476","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1997","10,578","110,305"," 0/1"
"149","Gateway","286132-G01","286132","PALMYRA","MAIN OFFICE","323 S MAIN ST","MARION","PALMYRA","MO","63461-9998","Active","Owned","1376673","W17486","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","6,437","12,319"," 1/2"
"150","Gateway","286138-G01","286138","PARIS","MAIN OFFICE","307 N WASHINGTON ST","MONROE","PARIS","MO","65275-9998","Active","Owned","1376781","W17489","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","5,836","19,800"," 2/7"
"151","Mid-America","282724-G01","282724","PARK HILLS","MAIN OFFICE","302 T J STEWART DR","ST. FRANCOIS","PARK HILLS","MO","63601-9998","Active","Owned","1376804","W16495","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1972","18,415","53,544"," 1/3"
"152","Mid-America","282724-G01","282724","PARK HILLS","MAIN OFFICE","302 T J STEWART DR","ST. FRANCOIS","PARK HILLS","MO","63601-9998","Active","Owned","1454251","14648","Post Office","Village Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1972","18,415","53,544"," 1/3"
"153","Mid-America","286156-G01","286156","PARNELL","MAIN OFFICE MODULAR","211 E ROBINSON AVE","NODAWAY","PARNELL","MO","64475-9998","Active","Owned","1376884","W17495","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","8/1/1999","736","0",""
"154","Mid-America","286204-G01","286204","PEACE VALLEY","MAIN OFFICE MODULAR","7120 STATE RD W","HOWELL","PEACE VALLEY","MO","65788-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1989","480","0",""
"155","Mid-America","286252-G01","286252","PERRYVILLE","MAIN OFFICE","20 E SAINTE MARIE ST","PERRY","PERRYVILLE","MO","63775-9998","Active","Owned","1377272","W17523","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","14,900","30,352"," 1/2"
"156","Mid-America","286306-G01","286306","PIERCE CITY","MAIN OFFICE","114 E COMMERCIAL ST","LAWRENCE","PIERCE CITY","MO","65723-9998","Active","Owned","1377446","W17539","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1961","2,504","4,950"," 1/2"
"157","Mid-America","286360-G01","286360","PLATTE CITY","MAIN OFFICE","1101 HAMPTON LN","PLATTE","PLATTE CITY","MO","64079-9998","Active","Owned","1377752","W17557","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1988","4,704","105,850"," 0/1"
"158","Mid-America","286378-G01","286378","PLEASANT HILL","MAIN OFFICE","124 VETERANS PKWY","CASS","PLEASANT HILL","MO","64080-9998","Active","Owned","1377797","W17563","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1938","7,555","21,244"," 3/8"
"159","Gateway","286390-G01","286390","PLEVNA","MAIN OFFICE","107 STATE HIGHWAY 15","KNOX","PLEVNA","MO","63464-9998","Active","Owned","1377839","W17570","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1992","528","0",""
"160","Mid-America","286570-G01","286570","PURCELL","MAIN OFFICE MODULAR","104 W 4TH ST","JASPER","PURCELL","MO","64857-9998","Active","Owned","1378544","W17619","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","12/1/1989","600","15,000"," 0/1"
"161","Mid-America","286654-G01","286654","RAVENWOOD","MAIN OFFICE MODULAR","","NODAWAY","RAVENWOOD","MO","64479-9998","Active","Owned","1378853","W17635","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","","560","0",""
"162","Mid-America","286672-G01","286672","RAYMORE","MAIN OFFICE","329 N MADISON ST","CASS","RAYMORE","MO","64083-9998","Active","Owned","1378885","W17638","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1988","4,704","46,380"," 1/9"
"163","Mid-America","286720-G01","286720","REEDS","MAIN OFFICE MODULAR","5970 5TH ST","JASPER","REEDS","MO","64859-9998","Active","Owned","1379022","W17649","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","9/1/1997","736","0",""
"164","Mid-America","286750-G01","286750","REPUBLIC","MAIN OFFICE","660 E HARRISON ST","GREENE","REPUBLIC","MO","65738-9998","Active","Owned","1379110","W17656","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","8,465","79,540"," 1/9"
"165","Mid-America","286792-G01","286792","RICH HILL","MAIN OFFICE","114 N 6TH ST","BATES","RICH HILL","MO","64779-9998","Active","Owned","1379199","W17661","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1960","3,360","9,000"," 3/8"
"166","Mid-America","286804-G01","286804","RICHMOND","MAIN OFFICE","209 S COLLEGE ST","RAY","RICHMOND","MO","64085-9998","Active","Owned","1379249","W17668","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1989","7,817","18,796"," 3/7"
"167","Mid-America","286852-G01","286852","RIVES","MAIN OFFICE","7375 STATE HIGHWAY PP","DUNKLIN","RIVES","MO","63875-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","11/1/1992","528","0",""
"168","Mid-America","286936-G01","286936","ROLLA","MAIN OFFICE","501 W 8TH ST","PHELPS","ROLLA","MO","65401-9998","Active","Owned","1379782","W17717","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1970","20,964","50,160"," 3/7"
"169","Mid-America","287176-G02","287176","SALEM","MAIN OFFICE","303 N JACKSON ST","DENT","SALEM","MO","65560-9998","Active","Owned","1380471","W17862","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1984","7,370","39,160"," 1/5"
"170","Mid-America","287224-G01","287224","SAVANNAH","MAIN OFFICE","507 W MAIN ST","ANDREW","SAVANNAH","MO","64485-9998","Active","Owned","1380871","W17877","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","8,832","20,700"," 3/7"
"171","Gateway","287254-G03","287254","SEDALIA","MAIN OFFICE","405 E 5TH ST","PETTIS","SEDALIA","MO","65301-9998","Active","Owned","1381135","W17895","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1968","36,084","69,255"," 1/2"
"172","Mid-America","287632-G01","287632","SIBLEY","MAIN OFFICE-MODULAR","100 CHICAGO AVE","JACKSON","SIBLEY","MO","64088-9998","Active","Owned","1381608","W17923","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1987","480","0",""
"173","Mid-America","287368-G02","287368","SIKESTON","MAIN OFFICE","120 E NORTH ST","SCOTT","SIKESTON","MO","63801-9998","Active","Owned","1435072","W17925","Post Office","Administrative Post Office (APO)","Lease Purchase","Lease Purchase","USPS","Yes","","11,115","40,402"," 2/7"
"174","Mid-America","287530-G04","287531","SPRINGFIELD","GLENSTONE STATION","1442 S GLENSTONE AVE","GREENE","SPRINGFIELD","MO","65804-9998","Active","Owned","1364992","W16593","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1964","13,152","47,857"," 2/7"
"175","Mid-America","287530-G08","287534","SPRINGFIELD","GRIESEMER STATION","1919 W BENNETT ST","GREENE","SPRINGFIELD","MO","65807-9997","Active","Owned","1368467","W1C585","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1998","26,534","356,648"," 0/1"
"176","Mid-America","287530-G05","287530","SPRINGFIELD","P&DC","500 W CHESTNUT EXPY RM 177","GREENE","SPRINGFIELD","MO","65801-9915","Active","Owned","1435076","W17989","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1987","177,992","490,348"," 3/8"
"177","Mid-America","287530-G05","287530","SPRINGFIELD","P&DC","500 W CHESTNUT EXPY RM 177","GREENE","SPRINGFIELD","MO","65801-9915","Active","Owned","1441119","W17988","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1987","177,992","490,348"," 3/8"
