"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"151","Albany","351725-G01","351725","COHOES","MAIN OFFICE","101 MOHAWK ST","ALBANY","COHOES","NY","12047-9998","Active","Owned","1358578","V12664","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1924","9,730","23,190"," 3/7"
"152","Long Island","351745-G01","351745","COLD SPRING HARBOR","MAIN OFFICE","126 MAIN ST","SUFFOLK","COLD SPRING HARBOR","NY","11724-1404","Active","Owned","1358602","V12672","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","Landlord","No","5/1/1963","3,479","18,256"," 1/5"
"153","Western New York","351735-G01","351735","COLDEN","MAIN OFFICE","8665 STATE RD","ERIE","COLDEN","NY","14033-9998","Active","Owned","1358604","V12679","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1987","1,682","108,900"," 0/1"
"154","Long Island","351785-G01","351785","COMMACK","MAIN POST OFFICE","150 VETERANS MEMORIAL HWY","SUFFOLK","COMMACK","NY","11725-3634","Active","Owned","1358843","V12715","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1975","18,232","84,000"," 2/9"
"155","Albany","351790-G01","351790","COMSTOCK","MAIN OFFICE","11762 STATE ROUTE 22","WASHINGTON","COMSTOCK","NY","12821-2103","Active","Owned","1358877","V12716","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1963","1,000","70,575"," 0/1"
"156","Albany","351820-G01","351820","CONKLIN","MAIN OFFICE","1101 CONKLIN RD","BROOME","CONKLIN","NY","13748-9998","Active","Owned","1358937","V12727","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1991","2,756","32,284"," 0/1"
"157","Albany","351860-G01","351860","COOPERSTOWN","MAIN OFFICE","40 MAIN ST","OTSEGO","COOPERSTOWN","NY","13326-9998","Active","Owned","1359184","V12747","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1936","7,467","13,000"," 4/7"
"158","Western New York","351915-G03","351915","CORNING","MAIN POST OFFICE","198 BAKER ST","STEUBEN","CORNING","NY","14830-9998","Active","Owned","1359286","V12769","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/2001","17,580","97,287"," 1/6"
"159","Western New York","351915-G01","351915","CORNING","OLD MAIN OFFICE","129 WALNUT ST","STEUBEN","CORNING","NY","14830-9997","Active","Owned","1382393","V15127","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1909","11,190","13,000"," 6/7"
"160","Albany","351940-G01","351940","CORTLAND","MAIN OFFICE","88 MAIN ST","CORTLAND","CORTLAND","NY","13045-9998","Active","Owned","1359332","V12784","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1915","17,426","36,870"," 1/2"
"161","Albany","351995-G01","351995","CROGHAN","MAIN OFFICE","6915 BANK ST","LEWIS","CROGHAN","NY","13327-9998","Active","Owned","1359857","V12827","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","","1,500","15,000"," 0/1"
"162","Western New York","352085-G01","352085","DANSVILLE","MAIN OFFICE","116 MAIN ST","LIVINGSTON","DANSVILLE","NY","14437-9998","Active","Owned","1360269","V12868","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","13,298","20,960"," 5/8"
"163","Western New York","352110-G01","352110","DAYTON","MAIN OFFICE","9593 ROUTE 62","CATTARAUGUS","DAYTON","NY","14041-9706","Active","Owned","1360393","V12877","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1985","600","23,235"," 0/1"
"164","Albany","352115-G01","352115","DEANSBORO","MAIN OFFICE MODULAR","2715 STATE ROUTE 12B","ONEIDA","DEANSBORO","NY","13328-9998","Active","Owned","1360454","V12886","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/6/2002","1,050","0",""
"165","Long Island","352125-G01","352125","DEER PARK","MAIN OFFICE","375 CARLLS PATH","SUFFOLK","DEER PARK","NY","11729-4406","Active","Owned","1360519","V12889","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1981","9,991","65,242"," 1/7"
"166","Albany","352165-G01","352165","DELHI","MAIN OFFICE","8 COURT ST","DELAWARE","DELHI","NY","13753-9998","Active","Owned","1360600","V12905","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","12/1/1939","4,388","18,745"," 2/9"
"167","Albany","352170-G01","352170","DELMAR","MAIN OFFICE","357 DELAWARE AVE","ALBANY","DELMAR","NY","12054-9998","Active","Owned","1360617","V12906","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","11,422","24,068"," 1/2"
"168","Western New York","352195-G01","352195","DEPEW","MAIN OFFICE","165 WARSAW ST","ERIE","DEPEW","NY","14043-9998","Active","Owned","1360710","V12919","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","6,951","15,146"," 4/9"
"169","Western New York","352195-G04","352195","DEPEW/LANCASTER ","CARRIER ANNEX","1763 COMO PARK BLVD","ERIE","DEPEW","NY","14043-9993","Active","Owned","1434065","V1A563","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","Lease Purchase","USPS","Yes","4/1/1998","23,149","175,982"," 1/8"
"170","Albany","352235-G01","352235","DIAMOND POINT","MAIN OFFICE","801 DIAMOND POINT RD","WARREN","DIAMOND POINT","NY","12824-2907","Active","Owned","1360819","V12935","Post Office","Remotely Managed Post Office (RMPO)","Lease Purchase","Lease Purchase","USPS","No","2/1/1995","494","2,739"," 1/6"
"171","Westchester","352250-G01","352250","DOBBS FERRY","MAIN OFFICE","120 MAIN ST","WESTCHESTER","DOBBS FERRY","NY","10522-9998","Active","Owned","1360969","V12942","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1936","4,090","8,700"," 4/9"
"172","Albany","352255-G01","352255","DOLGEVILLE","MAIN OFFICE","41 S MAIN ST","HERKIMER","DOLGEVILLE","NY","13329-9998","Active","Owned","1360997","V12943","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1940","8,506","17,590"," 1/2"
"173","Western New York","352310-G01","352310","DUNKIRK","MAIN OFFICE","410 CENTRAL AVE","CHAUTAUQUA","DUNKIRK","NY","14048-9998","Active","Owned","1361464","V12977","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1930","11,580","22,568"," 1/2"
"174","Western New York","352355-G01","352355","EAST AMHERST","MAIN OFFICE","9830 TRANSIT RD","ERIE","EAST AMHERST","NY","14051-9998","Active","Owned","1361640","V13050","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1986","4,700","47,480"," 0/1"
"175","Western New York","352355-G01","352355","EAST AMHERST","MAIN OFFICE","9830 TRANSIT RD","ERIE","EAST AMHERST","NY","14051-9998","Active","Owned","1450370","12378","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1986","4,700","47,480"," 0/1"
"176","Western New York","352360-G01","352360","EAST AURORA","MAIN OFFICE","408 QUAKER RD","ERIE","EAST AURORA","NY","14052-9998","Active","Owned","1361647","V13052","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1992","13,453","125,225"," 1/9"
"177","Albany","352365-G02","352365","EAST BERNE","MAIN OFFICE","873 HELDERBERG TRAIL","ALBANY","EAST BERNE","NY","12059-9998","Active","Owned","1361663","V13055","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","8/1/1995","1,507","39,204"," 0/1"
"178","Long Island","352415-G02","352415","EAST HAMPTON","MAIN OFFICE","12 GAY RD","SUFFOLK","EAST HAMPTON","NY","11937-2629","Active","Owned","1361737","V13078","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1996","12,100","40,000"," 2/7"
"179","Long Island","352455-G01","352455","EAST NORTHPORT","MAIN OFFICE","297 LARKFIELD RD","SUFFOLK","EAST NORTHPORT","NY","11731-2417","Active","Owned","1361797","V13106","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1997","20,825","128,330"," 1/6"
"180","Western New York","352505-G01","352505","EAST ROCHESTER","MAIN OFFICE","206 W COMMERCIAL ST","MONROE","EAST ROCHESTER","NY","14445-9998","Active","Owned","1361829","V13120","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","4,035","18,640"," 2/9"
"181","Long Island","352520-G01","352520","EAST SETAUKET","MAIN OFFICE","450 ROUTE 25A","SUFFOLK","EAST SETAUKET","NY","11733-2841","Active","Owned","1361842","V13124","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1979","8,540","60,323"," 1/7"
"182","Albany","352530-G02","352530","EAST SYRACUSE","MAIN OFFICE","404 W MANLIUS ST","ONONDAGA","EAST SYRACUSE","NY","13057-9998","Active","Owned","1361870","V13134","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1961","6,672","12,447"," 5/9"
"183","Westchester","352640-G01","352640","ELLENVILLE","MAIN OFFICE","1 LIBERTY SQ","ULSTER","ELLENVILLE","NY","12428-9998","Active","Owned","1362374","V13192","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS (Not Roof)","No","6/1/1940","6,556","12,515"," 1/2"
"184","Western New York","352665-G03","352665","ELMIRA","FORMER CARRIER ANNEX","1 INDUSTRIAL PARK BLVD","CHEMUNG","ELMIRA","NY","14901-9998","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1978","36,360","216,487"," 1/6"
"185","Western New York","352668-G06","352665","ELMIRA","MPC","1580 SULLIVAN ST","CHEMUNG","ELMIRA","NY","14901-9998","Active","Owned","1362453","V13213","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1989","60,849","120,547"," 1/2"
"186","Western New York","352668-G06","352665","ELMIRA","MPC","1580 SULLIVAN ST","CHEMUNG","ELMIRA","NY","14901-9998","Active","Owned","1473670","17691","Post Office","Service Hub Facility (SHF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1989","60,849","120,547"," 1/2"
"187","Western New York","352665-G04","352665","ELMIRA","VMF","7 INDUSTRIAL PARK BLVD","CHEMUNG","ELMIRA","NY","14901-9354","Active","Owned","1434032","V19930","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1978","6,430","48,125"," 1/8"
"188","Albany","352685-G01","352685","ENDICOTT","MAIN OFFICE","200 WASHINGTON AVE","BROOME","ENDICOTT","NY","13760-9998","Active","Owned","1362604","V13239","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","12,209","26,250"," 4/9"
"189","Western New York","352745-G02","352745","FAIRPORT","MAIN OFFICE","770 AYRAULT RD","MONROE","FAIRPORT","NY","14450-9998","Active","Owned","1363031","V13271","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1978","15,225","136,000"," 1/9"
"190","Triboro","352786-G01","352786","FAR ROCKAWAY","ARVERNE  STA.","329 BEACH 59TH ST","QUEENS","FAR ROCKAWAY","NY","11692-9997","Active","Owned","1353435","V11959","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1976","7,087","58,796"," 1/8"
"191","Triboro","352785-G01","352785","FAR ROCKAWAY","MAIN OFFICE","1836 MOTT AVE","QUEENS","FAR ROCKAWAY","NY","11691-9998","Active","Owned","1363118","V13276","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1936","46,674","24,653","1 8/9"
"192","Western New York","352765-G01","352765","FARMERSVILLE STATION","MAIN OFFICE","994 ELTON RD","CATTARAUGUS","FARMERSVILLE STATION","NY","14060-9998","Active","Owned","1363159","V13281","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1985","600","36,070"," 0/1"
"193","Long Island","352775-G01","352775","FARMINGVILLE","MAIN OFFICE","500 HORSEBLOCK RD","SUFFOLK","FARMINGVILLE","NY","11738-1251","Active","Owned","1363186","V13286","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","11/1/1984","5,052","53,482"," 0/1"
"194","Albany","352800-G02","352800","FAYETTEVILLE","MAIN OFFICE","599 E GENESEE ST","ONONDAGA","FAYETTEVILLE","NY","13066-9998","Active","Owned","1363238","V13292","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1978","6,013","45,000"," 1/8"
"195","Western New York","352825-G01","352825","FILLMORE","MAIN OFFICE","54 W MAIN ST","ALLEGANY","FILLMORE","NY","14735-9800","Active","Owned","1363375","V13316","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1992","1,056","2,109"," 1/2"
"196","Albany","352835-G01","352835","FINE","MAIN OFFICE","8 SPRING ST","ST. LAWRENCE","FINE","NY","13639-9998","Active","Owned","1363388","V13319","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1988","857","8,083"," 1/9"
"197","Albany","352840-G01","352840","FINEVIEW","MAIN OFFICE","44392 COUNTY ROUTE 191","JEFFERSON","WELLESLEY ISLAND","NY","13640-9998","Active","Owned","1363390","V13320","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1990","1,600","33,167"," 0/1"
"198","Triboro","352981-G01","352981","FLORAL PARK","ELMONT BRANCH","260 ELMONT RD","NASSAU","ELMONT","NY","11003-9997","Active","Owned","1433750","V13219","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1960","6,120","18,666"," 1/3"
"199","Triboro","352880-G04","352880","FLORAL PARK","MAIN POST OFFICE","35 TULIP AVE","NASSAU","FLORAL PARK","NY","11001-9998","Active","Owned","1363545","V13352","Post Office","Main Post Office","Lease Purchase","Lease Purchase","USPS","Yes","","16,520","59,000"," 2/7"
"200","Triboro","352895-G25","352895","FLUSHING","CORONA A STATION","10328 ROOSEVELT AVE","QUEENS","CORONA","NY","11368-9993","Active","Owned","1359303","V12782","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1971","2,448","2,448","1"
"201","Triboro","352895-G01","352893","FLUSHING","FOREST HILLS STATION","10628 QUEENS BLVD","QUEENS","FOREST HILLS","NY","11375-9997","Active","Owned","1363679","V13377","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1938","28,950","41,521"," 5/7"
"202","Triboro","352891-G01","352891","FLUSHING","JACKSON HGTS STA.","7802 37TH AVE","QUEENS","JACKSON HEIGHTS","NY","11372-9997","Active","Owned","1368177","V14052","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1937","20,524","23,000"," 8/9"
"203","Triboro","352895-G03","352881","FLUSHING","MAIN OFFICE","4165 MAIN ST STE 1","QUEENS","FLUSHING","NY","11355-9998","Active","Owned","1433755","V13365","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1934","59,334","53,240","1 1/9"
"204","Triboro","352898-G01","352898","FLUSHING","MIDDLE VILLAGE  STA.","7135 METROPOLITAN AVE","QUEENS","MIDDLE VILLAGE","NY","11379-9997","Active","Owned","1372933","V14667","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1978","5,850","30,000"," 1/5"
"205","Triboro","356886-G11","356886","FLUSHING","QUEENS GMF","14202 20TH AVE RM 301","QUEENS","FLUSHING","NY","11351-0001","Active","Owned","1441032","V13364","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1987","566,488","1,049,000"," 5/9"
"206","Triboro","356886-G11","356886","FLUSHING","QUEENS GMF","14202 20TH AVE RM 301","QUEENS","FLUSHING","NY","11351-0001","Active","Owned","1444476","8877","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1987","566,488","1,049,000"," 5/9"
"207","Triboro","352892-G01","352892","FLUSHING","REGO PARK STATION","9224 QUEENS BLVD","QUEENS","REGO PARK","NY","11374-9997","Active","Owned","1379049","V15660","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1948","18,128","13,161","1 3/8"
"208","Triboro","352899-G01","352899","FLUSHING","RIDGEWOOD STATION","6060 MYRTLE AVE","QUEENS","RIDGEWOOD","NY","11385-9997","Active","Owned","1379324","V15701","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1987","14,410","26,240"," 5/9"
"209","Albany","352915-G01","352915","FORESTPORT","MAIN OFFICE","12180 WOODHULL RD","ONEIDA","FORESTPORT","NY","13338-9998","Active","Owned","1363705","V13381","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1985","1,430","22,165"," 0/1"
"210","Albany","352925-G01","352925","FORT ANN","MAIN OFFICE","86 GEORGE ST","WASHINGTON","FORT ANN","NY","12827-9998","Active","Owned","1363736","V13390","Post Office","Administrative Post Office (APO)","Lease Purchase","Lease Purchase","USPS","No","12/1/1985","2,002","27,000"," 0/1"
"211","Albany","352930-G01","352930","FORT COVINGTON","MAIN OFFICE","15 S WATER ST","FRANKLIN","FORT COVINGTON","NY","12937-9998","Active","Owned","1363755","V13391","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1961","1,200","4,506"," 1/4"
"212","Albany","352935-G01","352935","FORT EDWARD","MAIN OFFICE","126 BROADWAY","WASHINGTON","FORT EDWARD","NY","12828-9998","Active","Owned","1363768","V13394","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1936","7,413","16,586"," 4/9"
"213","Westchester","352960-G01","352960","FORT MONTGOMERY","MAIN OFFICE","130 FIREFIGHTERS MEMORIAL DR","ORANGE","FORT MONTGOMERY","NY","10922-9800","Active","Owned","1363820","V13405","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1960","2,535","9,924"," 1/4"
"214","Albany","352965-G01","352965","FORT PLAIN","MAIN OFFICE","41 RIVER ST","MONTGOMERY","FORT PLAIN","NY","13339-9998","Active","Owned","1363832","V13407","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1932","8,958","14,400"," 5/8"
"215","Albany","352980-G01","352980","FRANKFORT","MAIN OFFICE","130 E MAIN ST","HERKIMER","FRANKFORT","NY","13340-9998","Active","Owned","1363987","V13425","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","6,736","20,400"," 1/3"
"216","Triboro","353000-G01","353000","FRANKLIN SQUARE","MAIN POST OFFICE","867 HEMPSTEAD TPKE","NASSAU","FRANKLIN SQUARE","NY","11010-9998","Active","Owned","1364028","V13434","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1989","9,744","31,500"," 2/7"
"217","Western New York","353015-G01","353015","FREDONIA","MAIN OFFICE","21 DAY ST","CHAUTAUQUA","FREDONIA","NY","14063-9998","Active","Owned","1364079","V13440","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1936","8,189","35,546"," 2/9"
"218","Long Island","353030-G01","353030","FREEPORT","MAIN OFFICE","132 W MERRICK RD","NASSAU","FREEPORT","NY","11520-3711","Active","Owned","1364120","V13443","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1933","19,370","27,355"," 5/7"
"219","Albany","353055-G01","353055","FULTON","MAIN OFFICE","214 S 1ST ST","OSWEGO","FULTON","NY","13069-9998","Active","Owned","1364265","V13474","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1938","19,038","54,302"," 1/3"
"220","Albany","353095-G01","353095","GANSEVOORT","MAIN OFFICE","50 LEONARD ST","SARATOGA","GANSEVOORT","NY","12831-9998","Active","Owned","1364397","V13491","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1992","4,068","46,000"," 0/1"
"221","Long Island","353100-G01","353100","GARDEN CITY","MAIN OFFICE","600 FRANKLIN AVE","NASSAU","GARDEN CITY","NY","11530-5729","Active","Owned","1364418","V13492","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1936","17,976","32,400"," 5/9"
"222","Western New York","353145-G01","353145","GENEVA","MAIN OFFICE","67 CASTLE ST","ONTARIO","GENEVA","NY","14456-9998","Active","Owned","1364616","V13523","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","14,823","17,030"," 7/8"
"223","Long Island","353210-G01","353210","GLEN COVE","MAIN OFFICE","2 GLEN COVE AVE","NASSAU","GLEN COVE","NY","11542-2840","Active","Owned","1364880","V13547","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1933","13,550","22,899"," 3/5"
"224","Albany","353245-G02","353245","GLENS FALLS","MAIN OFFICE","16 HUDSON AVE","WARREN","GLENS FALLS","NY","12801-9998","Active","Owned","1433763","V13563","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1977","30,000","181,000"," 1/6"
"225","Albany","353245-G02","353245","GLENS FALLS","MAIN OFFICE","16 HUDSON AVE","WARREN","GLENS FALLS","NY","12801-9998","Active","Owned","1473671","17692","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1977","30,000","181,000"," 1/6"
"226","Albany","353270-G01","353270","GLOVERSVILLE","MAIN OFFICE","115 N MAIN ST","FULTON","GLOVERSVILLE","NY","12078-9998","Active","Owned","1365040","V13572","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1942","22,012","29,411"," 3/4"
"227","Westchester","353290-G01","353290","GOSHEN","MAIN OFFICE","20 GRAND ST","ORANGE","GOSHEN","NY","10924-9998","Active","Owned","1365198","V13580","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","7/1/1935","5,484","14,251"," 3/8"
"228","Albany","353295-G01","353295","GOUVERNEUR","MAIN OFFICE","35 GROVE ST","ST. LAWRENCE","GOUVERNEUR","NY","13642-9998","Active","Owned","1365222","V13583","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1917","3,655","5,545"," 2/3"
"229","Western New York","353300-G01","353300","GOWANDA","MAIN OFFICE","63 W MAIN ST","CATTARAUGUS","GOWANDA","NY","14070-9998","Active","Owned","1365226","V13586","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","6,832","19,186"," 3/8"
"230","Western New York","353320-G01","353320","GRAND ISLAND","MAIN POST OFFICE","2391 BASELINE RD","ERIE","GRAND ISLAND","NY","14072-9998","Active","Owned","1365308","V13603","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","14,336","150,000"," 0/1"
"231","Albany","353340-G01","353340","GRANVILLE","MAIN OFFICE","41 MAIN ST","WASHINGTON","GRANVILLE","NY","12832-9998","Active","Owned","1365421","V13616","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","5/1/1936","5,264","12,420"," 3/7"
"232","Triboro","353355-G04","353355","GREAT NECK","CARRIER ANNEX","308 E SHORE RD","NASSAU","GREAT NECK","NY","11023-9996","Active","Owned","1450516","12451","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","15,123","59,188"," 1/4"
"233","Triboro","353355-G01","353355","GREAT NECK","MAIN OFFICE","1 WELWYN RD STE 1","NASSAU","GREAT NECK","NY","11021-9998","Active","Owned","1365508","V13628","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1939","13,362","30,131"," 4/9"
"234","Triboro","353355-G03","353355","GREAT NECK","PARKING GARAGE","WELWYN RD & SHOREWARD","NASSAU","GREAT NECK","NY","11022-9998","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1993","0","13,000",""
"235","Long Island","353395-G01","353395","GREENPORT","MAIN OFFICE","131 FRONT ST","SUFFOLK","GREENPORT","NY","11944-1644","Active","Owned","1365612","V13662","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1961","4,000","20,133"," 1/5"
"236","Long Island","353400-G01","353400","GREENVALE","MAIN OFFICE","37 NORTHERN BLVD","NASSAU","GREENVALE","NY","11548-1320","Active","Owned","1365639","V13664","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1975","5,453","38,986"," 1/7"
"237","Albany","353405-G02","353405","GREENVILLE","MAIN OFFICE","4912 STATE ROUTE 81","GREENE","GREENVILLE","NY","12083-9998","Active","Owned","1365652","V13665","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1991","2,002","19,600"," 1/9"
"238","Albany","353415-G01","353415","GREENWICH","MAIN OFFICE","39 MAIN ST","WASHINGTON","GREENWICH","NY","12834-9998","Active","Owned","1365682","V13667","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1960","3,520","23,400"," 1/7"
"239","Albany","353450-G01","353450","GUILDERLAND","MAIN OFFICE","11 NEW KARNER RD","ALBANY","GUILDERLAND","NY","12084-9998","Active","Owned","1365833","V13692","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1983","4,350","58,636"," 0/1"
