"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"89","Arizona","345796-G01","345796","MIMBRES","MAIN OFFICE MODULAR","3084 HIGHWAY 35 N","GRANT","MIMBRES","NM","88049-9800","Active","Owned","1373270","Z13937","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1996","915","0",""
"90","Arizona","345880-G02","341764","MONTICELLO","MAIN OFFICE MODULAR","355 CALLE DEL NORTE RD","SIERRA","MONTICELLO","NM","87939-9800","Active","Owned","1373645","Z13941","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1995","550","0",""
"91","Arizona","346111-G01","346111","NAGEEZI","MAIN OFFICE MODULAR","11577 US HIGHWAY 550","SAN JUAN","NAGEEZI","NM","87037-9998","Active","Owned","1374348","Z13952","Post Office","Part Time Post Office (PTPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1996","915","0",""
"92","Arizona","346142-G01","346142","NAVAJO DAM","MAIN OFFICE MODULAR","1787 HIGHWAY 173","SAN JUAN","NAVAJO DAM","NM","87419-9997","Active","Owned","1374475","Z13957","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1996","915","0",""
"93","Arizona","346174-G01","346174","NEW LAGUNA","MAIN OFFICE MODULAR","22 STATE ROAD 124","VALENCIA","NEW LAGUNA","NM","87038-1000","Active","Owned","1374766","Z13959","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","6/1/1996","915","0",""
"94","Arizona","346174-005","346174","NEW LAGUNA","MODULAR UNIT","State Road 124 Mile Marker 22","CIBOLA","New Laguna","NM","87038-9998","Active","Owned","","","","","USPS Building, Const. by USPS","Standard Lease, Fixed Term","Unknown","No","","915","24,951"," 0/1"
"95","Arizona","346195-G01","346195","NOGAL","MAIN OFFICE MODULAR","1108 STATE HIGHWAY 37","LINCOLN","NOGAL","NM","88341-9800","Active","Owned","1375158","Z13965","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1996","915","0",""
"96","Arizona","346447-G01","346447","ORGAN","MAIN OFFICE","15770 PADRE LA RUE ST","DONA ANA","ORGAN","NM","88052-9800","Active","Owned","1376265","Z13985","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1965","1,000","7,500"," 1/8"
"97","Arizona","346489-G01","346489","PAGUATE","MAIN OFFICE MODULAR","31 POSTAL RD","VALENCIA","PAGUATE","NM","87040-9998","Active","Owned","1376588","Z13987","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1997","915","0",""
"98","Arizona","346888-G01","346888","PORTALES","MAIN OFFICE","116 W 1ST ST","ROOSEVELT","PORTALES","NM","88130-9998","Active","Owned","1378140","Z14028","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","6,355","21,000"," 2/7"
"99","Arizona","347014-G01","347014","RADIUM SPRINGS","MAIN OFFICE MODULAR","1145 FORT SELDEN RD","DONA ANA","RADIUM SPRINGS","NM","88054-9800","Active","Owned","1378688","Z14045","Post Office","Main Post Office","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1996","915","0",""
"100","Arizona","347035-G01","347035","RAINSVILLE","MODULAR UNIT","42 COUNTY ROAD A029","MORA","RAINSVILLE","NM","87736-9997","Active","Owned","1439824","Z14046","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","","550","0",""
"101","Arizona","347077-G02","347077","RANCHOS DE TAOS","MAIN  OFFICE","4 SAN FRANCISCO RD","TAOS","RANCHOS DE TAOS","NM","87557-9998","Active","Owned","1378765","Z14059","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1995","6,359","44,126"," 1/7"
"102","Arizona","347098-G01","347098","RATON","MAIN OFFICE","245 PARK AVE","COLFAX","RATON","NM","87740-9998","Active","Owned","1378835","Z14061","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1967","16,898","34,965"," 1/2"
"103","Arizona","347266-G02","347266","RIBERA","MAIN OFFICE MODULAR","169 STATE HIGHWAY 3","SAN MIGUEL","RIBERA","NM","87560-9998","Active","Owned","1379185","Z14070","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1997","915","0",""
"104","Arizona","347308-G01","347308","RINCON","MAIN OFFICE MODULAR","2203 RINCON RD","DONA ANA","RINCON","NM","87940-9800","Active","Owned","1379355","Z14071","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1996","915","0",""
"105","Arizona","347329-G01","347329","ROCIADA","MAIN OFFICE MODULAR","302 STATE HIGHWAY 105","SAN MIGUEL","ROCIADA","NM","87742-1000","Active","Owned","1379598","Z14081","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1996","915","0",""
"106","Arizona","347371-G01","347371","RODEO","MAIN OFFICE MODULAR","16 CUSTIE AVE","HIDALGO","RODEO","NM","88056-9800","Active","Owned","1379735","Z14084","Post Office","Part Time Post Office (PTPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/1997","915","0",""
"107","Arizona","347392-G01","347392","ROGERS","MAIN OFFICE MODULAR","597 NEW MEXICO 235","ROOSEVELT","ROGERS","NM","88132-9800","Active","Owned","1379757","Z14086","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1996","915","0",""
"108","Arizona","347413-G07","347413","ROSWELL","DEL & MAIL PROCESSING","497 W BRASHER RD","CHAVES","ROSWELL","NM","88203-9998","Active","Owned","1361257","Z18230","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1998","28,564","201,203"," 1/7"
"109","Arizona","347413-G07","347413","ROSWELL","DEL & MAIL PROCESSING","497 W BRASHER RD","CHAVES","ROSWELL","NM","88203-9998","Active","Owned","1441439","Z14089","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1998","28,564","201,203"," 1/7"
"110","Arizona","347413-G05","347413","ROSWELL","MAIN OFFICE","415 N PENNSYLVANIA AVE","CHAVES","ROSWELL","NM","88201-9998","Active","Owned","1379951","Z14090","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1961","20,900","25,738"," 4/5"
"111","Arizona","347434-G02","340150","ROWE","MAIN OFFICE MODULAR","3198 FRONTAGE RD","SAN MIGUEL","ROWE","NM","87562-9998","Active","Owned","1379990","Z14092","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/1995","550","0",""
"112","Arizona","347455-G01","347455","ROY","MPO - MODULAR BLDG","350 RICHELIEU ST","HARDING","ROY","NM","87743-9997","Active","Owned","1380021","Z14093","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","11/1/1983","1,537","0",""
"113","Arizona","347476-G04","347476","RUIDOSO","MAIN OFFICE","1090 MECHEM DR","LINCOLN","RUIDOSO","NM","88345-9998","Active","Owned","1380071","Z14094","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1999","15,821","113,472"," 1/7"
"114","Arizona","347581-G01","347581","SALEM","MAIN OFFICE MODULAR","4550 HIGHWAY 187 N","DONA ANA","SALEM","NM","87941-9800","Active","Owned","1380476","Z14101","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1999","1,500","0",""
"115","Arizona","347602-G01","347602","SAN ACACIA","MAIN OFFICE MODULAR","161 MACEDONIA RD","SOCORRO","SAN ACACIA","NM","87831-9998","Active","Owned","1380573","Z14102","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1986","800","0",""
"116","Arizona","347623-G01","347623","SAN ANTONIO","MAIN OFFICE MODULAR","65A HIGHWAY 380","SOCORRO","SAN ANTONIO","NM","87832-9997","Active","Owned","1380580","Z14103","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1996","915","0",""
"117","Arizona","347749-G01","347749","SAN JOSE","MAIN OFFICE MODULAR","16 CAMINO DE LOS PEIRDAS","SAN MIGUEL","SAN JOSE","NM","87565-9998","Active","Owned","1380616","Z14113","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/1995","550","0",""
"118","Arizona","347959-G01","347959","SAN YSIDRO","MAIN OFFICE MODULAR","90 BOBBY GARCIA LN","SANDOVAL","SAN YSIDRO","NM","87053-9998","Active","Owned","1380657","Z14123","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1996","915","0",""
"119","Arizona","347896-G02","347899","SANTA FE","CORONADO STA","2071 S PACHECO ST","SANTA FE","SANTA FE","NM","87505-9998","Active","Owned","1359309","Z13644","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1991","33,982","169,041"," 1/5"
"120","Arizona","347896-G03","347896","SANTA FE","MODULAR UNIT","SO FEDERAL PL","SANTA FE","SANTA FE","NM","87501-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/1994","550","0",""
"121","Arizona","348043-G01","348043","SEDAN","MAIN OFFICE MODULAR","508 CALLIS RD","UNION","SEDAN","NM","88436-9998","Active","Owned","1381142","Z14143","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1995","915","0",""
"122","Arizona","348127-G01","348127","SERAFINA","MODULAR UNIT","294 COUNTY ROAD B26A","SAN MIGUEL","SERAFINA","NM","87569-9998","Active","Owned","1439834","Z14149","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","1,500","0",""
"123","Arizona","348211-G02","348211","SILVER CITY","MAIN OFFICE","500 N HUDSON ST","GRANT","SILVER CITY","NM","88061-9998","Active","Owned","1381665","Z14161","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1976","13,704","121,882"," 1/9"
"124","Arizona","348421-G01","348421","TAIBAN","MAIN OFFICE MODULAR","32610 US 60","DE BACA","TAIBAN","NM","88134-9800","Active","Owned","1384216","Z14208","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","7/1/1997","633","0",""
"125","Arizona","348463-G02","348464","TAOS","CARRIER ANNEX","110 BERTHA RD","TAOS","TAOS","NM","87571-9997","Active","Owned","1445282","10047","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","7,392","330,756"," 0/1"
"126","Arizona","348652-G01","348652","TIERRA AMARILLA","MAIN OFFICE MODULAR","17306 STATE HIGHWAY 84/64","RIO ARRIBA","TIERRA AMARILLA","NM","87575-9998","Active","Owned","1384643","Z14222","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","7/1/1998","1,500","0",""
"127","Arizona","348694-G01","348694","TINNIE","MAIN OFFICE MODULAR","28801 US HIGHWAY 70","LINCOLN","TINNIE","NM","88351-9800","Active","Owned","1384699","Z14226","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1996","915","0",""
"128","Arizona","348778-G01","348778","TORREON","MAIN OFFICE MODULAR","8563 HIGHWAY 55","TORRANCE","TORREON","NM","87061-9998","Active","Owned","1384850","Z14234","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","800","0",""
"129","Arizona","348946-G01","348946","TRUTH OR CONSEQUENCES","GERONIMO RETAIL UNIT","300 MAIN ST","SIERRA","TRUTH OR CONSEQUENCES","NM","87901-9997","Active","Owned","1364703","Z18979","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","5,650","7,150"," 4/5"
"130","Arizona","348988-G02","348988","TULAROSA","MAIN OFFICE","360 CENTRAL AVE","OTERO","TULAROSA","NM","88352-9998","Active","Owned","1385134","Z14248","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1997","5,173","45,880"," 1/9"
"131","Arizona","349072-G03","340150","VADITO","MAIN OFFICE MODULAR","1709 STATE ROAD 75","TAOS","VADITO","NM","87579-9998","Active","Owned","1385612","Z14265","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1995","550","0",""
"132","Arizona","349135-G05","349135","VALLECITOS","MAIN OFFICE MOD BLDG","1484 STATE ROAD 111","RIO ARRIBA","VALLECITOS","NM","87581-9998","Active","Owned","1385646","Z14269","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","0","0",""
"133","Arizona","349240-G02","349240","VEGUITA","MAIN OFFICE MODULAR","1351 HIGHWAY 304","SOCORRO","VEGUITA","NM","87062-9998","Active","Owned","1385794","Z14274","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/1999","1,500","0",""
"134","Arizona","349303-G02","349303","VILLANUEVA MODULAR UNIT","MAIN OFFICE","INTERSTATE 3","SAN MIGUEL","VILLANUEVA","NM","87583-9998","Active","Owned","","","","","USPS Building, Transferred","Land Data on separate record","USPS","No","","0","0",""
"135","Arizona","349324-G01","349324","WAGON MOUND","MAIN OFFICE MODULAR","504 RAILROAD AVE","MORA","WAGON MOUND","NM","87752-9998","Active","Owned","1386146","Z14279","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/1996","915","0",""
"136","Arizona","349366-G01","349366","WATROUS","MAIN OFFICE MODULAR","233 BRIDGE ST","MORA","WATROUS","NM","87753-1001","Active","Owned","1386639","Z14282","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1996","560","0",""
"137","Arizona","349513-G02","349513","WINSTON","MAIN POST OFFICE TRAILER","451 GRASPON RD","SIERRA","WINSTON","NM","87943-9803","Active","Owned","1388035","Z14297","Post Office","Part Time Post Office (PTPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","0","0",""
"138","Arizona","349534-G02","340150","YESO","MAIN OFFICE MODULAR","13520 US 60","DE BACA","YESO","NM","88136-9800","Active","Owned","1388467","Z14300","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1995","550","0",""
"139","Arizona","349555-G01","349555","YOUNGSVILLE","MAIN OFFICE MODULAR","3774 STATE HIGHWAY 96","RIO ARRIBA","YOUNGSVILLE","NM","87064-9998","Active","Owned","1388526","Z14301","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1995","915","0",""
"140","Total","","","","","","","","","","","","","","","","","","","","","2,091,434","8,939,132","--"
"141","Count","","","","","","","","","","","","","","","","","","","","","136","136","136"
