"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"89","Hawkeye","183933-G02","183933","HARRIS","MAIN OFFICE","312 MAIN ST N","OSCEOLA","HARRIS","IA","51345-7728","Active","Owned","1366304","W10662","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","4/1/1999","675","0",""
"90","Hawkeye","184023-G01","184023","HAWARDEN","MAIN OFFICE","900 CENTRAL AVE","SIOUX","HAWARDEN","IA","51023-9998","Active","Owned","1366506","W10675","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","6,804","16,250"," 3/7"
"91","Hawkeye","184338-G01","184338","IDA GROVE","MAIN OFFICE","300 MAIN ST","IDA","IDA GROVE","IA","51445-0010","Active","Owned","1367810","W10731","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1939","6,369","12,000"," 5/9"
"92","Central Plains","184347-G01","184347","IMOGENE","MAIN OFFICE","205 RAILROAD AVE","FREMONT","IMOGENE","IA","51645-9000","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1988","640","5,000"," 1/8"
"93","Hawkeye","184356-G01","184356","INDEPENDENCE","MAIN OFFICE","200 2ND AVE NE","BUCHANAN","INDEPENDENCE","IA","50644-1857","Active","Owned","1367881","W10733","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","6,500","12,600"," 1/2"
"94","Hawkeye","184365-G01","184365","INDIANOLA","MAIN OFFICE","201 W 1ST AVE","WARREN","INDIANOLA","IA","50125-2525","Active","Owned","1367920","W10736","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1959","5,214","14,910"," 1/3"
"95","Hawkeye","184395-G01","184395","IOWA CITY","CORALVILLE BR","2150 JAMES ST","JOHNSON","CORALVILLE","IA","52241-1823","Active","Owned","1468456","16941","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/2000","14,000","97,495"," 1/7"
"96","Hawkeye","184401-G01","184401","IOWA FALLS","MAIN OFFICE","401 MAIN ST","HARDIN","IOWA FALLS","IA","50126-2203","Active","Owned","1368010","W10744","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1914","7,804","17,424"," 4/9"
"97","Hawkeye","184473-G01","184473","JEFFERSON","MAIN OFFICE","106 W HARRISON ST","GREENE","JEFFERSON","IA","50129-9998","Active","Owned","1368344","W10762","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","9,956","17,424"," 4/7"
"98","Hawkeye","184554-G01","184554","KAMRAR","MAIN OFFICE/MODULAR","610 MAPLE ST","HAMILTON","KAMRAR","IA","50132-7705","Active","Owned","1368660","W10776","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1997","736","0",""
"99","Hawkeye","184590-G01","184590","KELLOGG","MAIN OFFICE","411 MAIN ST","JASPER","KELLOGG","IA","50135-1144","Active","Owned","1368794","W10780","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","3/1/1964","2,735","19,602"," 1/7"
"100","Hawkeye","184617-G01","184617","KEOKUK","MAIN OFFICE","214 S 2ND ST","LEE","KEOKUK","IA","52632-9998","Active","Owned","1368922","W10784","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1990","11,701","90,330"," 1/8"
"101","Hawkeye","184626-G01","184626","KEOSAUQUA","MAIN OFFICE","807 2ND ST","VAN BUREN","KEOSAUQUA","IA","52565-7730","Active","Owned","1368923","W10786","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1962","9,323","15,075"," 5/8"
"102","Hawkeye","184770-G01","184770","KNOXVILLE","MAIN OFFICE","201 E MARION ST","MARION","KNOXVILLE","IA","50138-2505","Active","Owned","1369251","W10807","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1940","10,574","32,940"," 1/3"
"103","Hawkeye","185076-G01","185076","LEON","MAIN OFFICE","109 NE 2ND ST","DECATUR","LEON","IA","50144-9998","Active","Owned","1370235","W10864","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","7,553","10,767"," 5/7"
"104","Hawkeye","185202-G01","185202","LISCOMB","MAIN OFFICE/MODULAR","109 MAIN ST","MARSHALL","LISCOMB","IA","50148-7734","Active","Owned","1370592","W10883","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1999","675","0",""
"105","Hawkeye","185580-G01","185580","MANCHESTER","MAIN OFFICE","116 E DELAWARE ST","DELAWARE","MANCHESTER","IA","52057-2209","Active","Owned","1371614","W10938","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","6,966","11,500"," 3/5"
"106","Hawkeye","185652-G01","185652","MAQUOKETA","MAIN OFFICE","208 N MAIN ST","JACKSON","MAQUOKETA","IA","52060-9998","Active","Owned","1371773","W10947","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1919","7,514","24,280"," 2/7"
"107","Hawkeye","185688-G01","185688","MARENGO","MAIN OFFICE","198 W WASHINGTON ST","IOWA","MARENGO","IA","52301-1459","Active","Owned","1371816","W10951","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","8,022","21,300"," 3/8"
"108","Hawkeye","185697-G01","185697","MARION","MAIN OFFICE","3800 HIGHWAY 151","LINN","MARION","IA","52302-9998","Active","Owned","1371867","W10953","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/2001","17,992","188,179"," 0/1"
"109","Hawkeye","185724-G01","185724","MARSHALLTOWN","MAIN POST OFFICE","309 E LINN STREET","MARSHALL","MARSHALLTOWN","IA","50158-9998","Active","Owned","","","","","Lease Purchase","Lease Purchase","Unknown","No","","0","0",""
"110","Hawkeye","185742-G01","185742","MARTENSDALE","MAIN OFFICE/MODULAR","400 IOWA AVE","WARREN","MARTENSDALE","IA","50160-7719","Active","Owned","1371997","W10960","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","4/1/1996","654","0",""
"111","Hawkeye","185760-G01","185760","MASON CITY","MAIN OFFICE","211 N DELAWARE AVE STE 100","CERRO GORDO","MASON CITY","IA","50401-9998","Active","Owned","1372088","W10966","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1989","54,161","96,653"," 5/9"
"112","Central Plains","186048-G01","186048","MISSOURI VALLEY","MAIN OFFICE","116 N 5TH ST","HARRISON","MISSOURI VALLEY","IA","51555-9998","Active","Owned","1373402","W11029","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","9/1/1937","6,680","18,000"," 3/8"
"113","Hawkeye","186138-G01","186138","MONTEZUMA","MAIN OFFICE","201 E LIBERTY ST","POWESHIEK","MONTEZUMA","IA","50171-4400","Active","Owned","1373606","W11041","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1962","3,433","17,424"," 1/5"
"114","Hawkeye","186156-G01","186156","MONTICELLO","MAIN OFFICE","119 N CEDAR ST","JONES","MONTICELLO","IA","52310-9998","Active","Owned","1373647","W11044","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1939","10,829","27,671"," 2/5"
"115","Hawkeye","186219-G01","186219","MORLEY","MAIN OFFICE/MODULAR","505 VINE ST","JONES","MORLEY","IA","52312-8800","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","Unknown","Yes","","420","0",""
"116","Hawkeye","186273-G01","186273","MOUNT AYR","MAIN OFFICE","202 W MADISON ST","RINGGOLD","MOUNT AYR","IA","50854-9998","Active","Owned","1373958","W11062","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","6,397","17,424"," 3/8"
"117","Hawkeye","186300-G01","186300","MOUNT PLEASANT","MAIN OFFICE","200 N JEFFERSON ST","HENRY","MOUNT PLEASANT","IA","52641-9998","Active","Owned","1374053","W11064","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1936","7,598","12,600"," 3/5"
"118","Hawkeye","186363-G03","186363","MUSCATINE","MAIN OFFICE","3100 CEDAR ST","MUSCATINE","MUSCATINE","IA","52761-9998","Active","Owned","1374291","W11077","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/2000","20,020","151,199"," 1/8"
"119","Hawkeye","186408-G01","186408","NEVADA","MAIN OFFICE","437 K AVE","STORY","NEVADA","IA","50201-1824","Active","Owned","1374608","W11090","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","6,336","16,800"," 3/8"
"120","Hawkeye","186471-G01","186471","NEW HAMPTON","MAIN OFFICE","108 N CHESTNUT AVE","CHICKASAW","NEW HAMPTON","IA","50659-9998","Active","Owned","1374721","W11095","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","5,030","17,424"," 2/7"
"121","Hawkeye","186525-G01","186525","NEW SHARON","MAIN OFFICE","106 S PEARL ST","MAHASKA","NEW SHARON","IA","50207-9214","Active","Owned","1374870","W11102","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1961","2,690","11,753"," 2/9"
"122","Hawkeye","186534-G01","186534","NEWTON","MAIN OFFICE","215 S 2ND AVE E","JASPER","NEWTON","IA","50208-9998","Active","Owned","1375034","W11111","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1970","21,792","66,401"," 1/3"
"123","Central Plains","186678-G02","186678","OAKLAND","MAIN OFFICE","503 PIONEER AVE","POTTAWATTAMIE","OAKLAND","IA","51560-4080","Active","Owned","1375782","W11141","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","11/1/1991","1,950","43,813"," 0/1"
"124","Hawkeye","186714-G01","186714","OELWEIN","MAIN OFFICE","30 1ST AVE NE","FAYETTE","OELWEIN","IA","50662-1747","Active","Owned","1375914","W11150","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1933","7,798","19,600"," 2/5"
"125","Hawkeye","186768-G01","186768","ONAWA","MAIN OFFICE","1017 IOWA AVE","MONONA","ONAWA","IA","51040-9998","Active","Owned","1376137","W11159","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","12/1/1937","7,108","15,312"," 4/9"
"126","Hawkeye","186822-G02","186822","ORCHARD","MAIN OFFICE/MODULAR","315 MAIN ST","MITCHELL","ORCHARD","IA","50460-7526","Active","Owned","1376235","W11167","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1989","554","554","1"
"127","Hawkeye","186858-G01","186858","OSAGE","MAIN OFFICE","119 N 8TH ST","MITCHELL","OSAGE","IA","50461-9998","Active","Owned","1376345","W11170","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","7,504","28,653"," 1/4"
"128","Hawkeye","186867-G01","186867","OSCEOLA","MAIN OFFICE","104 S FILLMORE ST","CLARKE","OSCEOLA","IA","50213-1201","Active","Owned","1376363","W11172","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","6,696","17,100"," 2/5"
"129","Hawkeye","186921-G01","186921","OTLEY","MAIN OFFICE MODULAR","100 BUSINESS HIGHWAY 163","MARION","OTLEY","IA","50214-7718","Active","Owned","1376416","W11178","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1997","675","0",""
"130","Hawkeye","186957-G01","186957","OTTUMWA","MAIN OFFICE","616 W 2ND ST","WAPELLO","OTTUMWA","IA","52501-2302","Active","Owned","1376444","W11185","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1964","15,776","95,598"," 1/6"
"131","Hawkeye","187020-G01","187020","PALMER","MAIN OFFICE","402 HENRIETTA AVE","POCAHONTAS","PALMER","IA","50571-5000","Active","Owned","1376659","W11199","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/2000","675","0",""
"132","Hawkeye","187110-G01","187110","PELLA","MAIN OFFICE","801 FRANKLIN ST","MARION","PELLA","IA","50219-1603","Active","Owned","1377106","W11216","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","12,528","22,141"," 4/7"
"133","Hawkeye","187146-G01","187146","PERRY","MAIN OFFICE","1420 2ND ST","DALLAS","PERRY","IA","50220-9998","Active","Owned","1377259","W11222","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1964","6,702","23,800"," 2/7"
"134","Hawkeye","187209-G01","187209","PILOT MOUND","MAIN OFFICE/MODULAR","102 PILOT ST","BOONE","PILOT MOUND","IA","50223-7730","Active","Owned","1377499","W11232","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1995","857","0",""
"135","Central Plains","187227-G01","187227","PISGAH","MAIN OFFICE","105 W MAIN ST","HARRISON","PISGAH","IA","51564-2046","Active","Owned","1377644","W11235","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1988","640","4,165"," 1/7"
"136","Hawkeye","187335-G01","187335","POPEJOY","MAIN OFFICE MODULAR","1221 WATER ST","FRANKLIN","ALDEN","IA","50006-9997","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","500","0",""
"137","Hawkeye","187380-G01","187380","PRESCOTT","MAIN OFFICE","113 6TH AVE","ADAMS","PRESCOTT","IA","50859-9901","Active","Owned","1378359","W11264","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","3/1/1965","1,155","7,805"," 1/7"
"138","Hawkeye","187452-G01","187452","PULASKI","MAIN OFFICE","111 W MAIN ST","DAVIS","PULASKI","IA","52584-7702","Active","Owned","1378523","W11275","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1999","675","0",""
"139","Hawkeye","187488-G01","187488","RAKE","MAIN OFFICE MODULAR","121 N MAIN ST","WINNEBAGO","RAKE","IA","50465-5000","Active","Owned","1378713","W11281","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1997","635","0",""
"140","Hawkeye","187506-G01","187506","RANDALIA","MAIN OFFICE/MODULAR","113 S CARPENTER ST","FAYETTE","SUMNER","IA","50674-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1998","675","0",""
"141","Central Plains","187587-G01","187587","RED OAK","MAIN OFFICE","503 E COOLBAUGH ST","MONTGOMERY","RED OAK","IA","51566-9998","Active","Owned","1378956","W11293","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1914","9,367","17,280"," 5/9"
"142","Hawkeye","187722-G01","187722","RIVERSIDE","MAIN OFFICE","81 GREENE ST","WASHINGTON","RIVERSIDE","IA","52327-9614","Active","Owned","1379474","W11316","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1967","1,500","6,661"," 2/9"
"143","Hawkeye","187776-G01","187776","ROCK RAPIDS","MAIN OFFICE","217 N 2ND AVE","LYON","ROCK RAPIDS","IA","51246-0072","Active","Owned","1379627","W11326","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","5/1/1938","4,991","27,000"," 1/5"
"144","Hawkeye","187803-G01","187803","ROCKWELL CITY","MAIN OFFICE","520 4TH ST","CALHOUN","ROCKWELL CITY","IA","50579-9998","Active","Owned","1379708","W11331","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","6,614","22,500"," 2/7"
"145","Hawkeye","187974-G01","187974","SAC CITY","MAIN OFFICE","519 AUDUBON ST","SAC","SAC CITY","IA","50583-2207","Active","Owned","1380212","W11362","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1936","5,609","23,738"," 1/4"
"146","Hawkeye","188091-G01","188091","SCARVILLE","MAIN OFFICE","403 MAIN ST","WINNEBAGO","SCARVILLE","IA","50473-7555","Active","Owned","1380926","W11391","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1999","675","0",""
"147","Hawkeye","188235-G01","188235","SHELDAHL","MAIN OFFICE/MODULAR","106 COUNTY AVE","POLK","SHELDAHL","IA","50243-7722","Active","Owned","1381431","W11417","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/1987","300","0",""
"148","Hawkeye","188244-G01","188244","SHELDON","MAIN OFFICE","312 11TH ST","O BRIEN","SHELDON","IA","51201-2319","Active","Owned","1381434","W11419","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","3/1/1966","7,107","35,795"," 1/5"
"149","Hawkeye","188298-G01","188298","SIGOURNEY","MAIN OFFICE","115 W WASHINGTON ST","KEOKUK","SIGOURNEY","IA","52591-1354","Active","Owned","1381643","W11431","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","6,612","15,600"," 3/7"
"150","Hawkeye","188325-G10","188325","SIOUX CITY","EMERGENCY MODULAR","214 JACKSON ST","WOODBURY","SIOUX CITY","IA","51101-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","No Land","USPS","No","6/1/1996","630","0",""
"151","Hawkeye","188325-G04","188325","SIOUX CITY","MAIN OFFICE/PDF","214 JACKSON ST","WOODBURY","SIOUX CITY","IA","51101-9856","Active","Owned","1381745","W11437","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1984","66,995","261,165"," 1/4"
"152","Hawkeye","188325-G06","188325","SIOUX CITY","VMF","214 JACKSON ST","WOODBURY","SIOUX CITY","IA","51101-9351","Active","Owned","1435494","W1C126","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","Free Land","USPS","Yes","1/1/1984","0","28,000",""
"153","Hawkeye","188415-G03","188415","SPENCER","MAIN OFFICE","11 E 18TH ST","CLAY","SPENCER","IA","51301-9998","Active","Owned","1382466","W11456","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1995","27,811","36,897"," 3/4"
"154","Hawkeye","188487-G01","188487","STACYVILLE","MAIN OFFICE MODULAR","107 N BROAD ST","MITCHELL","STACYVILLE","IA","50476-5054","Active","Owned","1383221","W11540","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","736","0",""
"155","Hawkeye","188586-G01","188586","STORM LAKE","MAIN OFFICE","509 CAYUGA ST","BUENA VISTA","STORM LAKE","IA","50588-2396","Active","Owned","1383690","W11555","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1969","7,887","33,600"," 2/9"
"156","Hawkeye","188694-G01","188694","SUPERIOR","MAIN OFFICE MODULAR","110 7TH ST","DICKINSON","SUPERIOR","IA","51363-7700","Active","Owned","","","","","USPS Personal Property","Land Data on separate record","USPS","No","11/1/1988","0","0",""
"157","Hawkeye","188712-G01","188712","SWALEDALE","MAIN OFFICE","202 5TH ST S","CERRO GORDO","SWALEDALE","IA","50477-8825","Active","Owned","1384081","W11574","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","4/1/1999","675","0",""
"158","Hawkeye","188847-G04","188847","THORNBURG","MAIN POST OFFICE MODULAR","1009 BROADWAY ST","LINN","THORNBURG","IA","50255-5000","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","0","0",""
"159","Hawkeye","188892-G01","188892","TIPTON","MAIN OFFICE","512 LYNN ST","CEDAR","TIPTON","IA","52772-9998","Active","Owned","1384720","W11607","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","3,834","14,544"," 1/4"
"160","Hawkeye","188991-G01","188991","TROY MILLS","MAIN OFFICE/MODULAR","5923 MAIN ST","LINN","TROY MILLS","IA","52344-8800","Active","Owned","1385079","W11621","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","10/1/2000","675","0",""
"161","Central Plains","189045-G02","189045","UNDERWOOD","MAIN OFFICE BLDG","313 3RD AVE","POTTAWATTAMIE","UNDERWOOD","IA","51576-4909","Active","Owned","1385357","W11631","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1977","960","0",""
"162","Hawkeye","189135-G02","189135","VAN WERT","MAIN OFFICE MODULAR","101 S CHAMPA ST","DECATUR","VAN WERT","IA","50262-5000","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","456","0",""
"163","Hawkeye","189171-G01","189171","VILLISCA","MAIN OFFICE","500 S 3RD AVE","MONTGOMERY","VILLISCA","IA","50864-9998","Active","Owned","1385999","W11661","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1963","3,350","14,499"," 2/9"
"164","Hawkeye","189207-G01","189207","VINTON","MAIN OFFICE","516 1ST AVE","BENTON","VINTON","IA","52349-9998","Active","Owned","1386025","W11664","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","12/1/1923","6,315","15,302"," 2/5"
"165","Hawkeye","189243-G01","189243","WADENA","MAIN OFFICE/MODULAR","124 E 2ND AVE","FAYETTE","WADENA","IA","52169-4400","Active","Owned","1386126","W11677","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1998","675","0",""
"166","Hawkeye","189333-G01","189333","WASHINGTON","MAIN OFFICE","115 N MARION AVE","WASHINGTON","WASHINGTON","IA","52353-1758","Active","Owned","1386503","W11690","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1917","9,104","17,556"," 1/2"
"167","Hawkeye","189351-G07","189351","WATERLOO","CARRIER ANNEX","3314 MARNIE AVE","BLACK HAWK","WATERLOO","IA","50701-4303","Active","Owned","1450108","12255","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/2010","10,090","131,250"," 0/1"
"168","Hawkeye","189351-G03","189351","WATERLOO","PDF","300 SYCAMORE ST","BLACK HAWK","WATERLOO","IA","50701-4649","Active","Owned","1434817","W11693","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1979","58,755","204,755"," 2/7"
"169","Hawkeye","189351-G03","189351","WATERLOO","PDF","300 SYCAMORE ST","BLACK HAWK","WATERLOO","IA","50701-4649","Active","Owned","1441095","W11692","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1979","58,755","204,755"," 2/7"
"170","Hawkeye","189369-G01","189369","WATKINS","MAIN OFFICE","206 1ST ST","BENTON","WATKINS","IA","52354-9660","Active","Owned","1386634","W11695","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1999","675","0",""
"171","Hawkeye","189405-G01","189405","WAUKON","MAIN OFFICE","113 W MAIN ST","ALLAMAKEE","WAUKON","IA","52172-1663","Active","Owned","1386673","W11700","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1939","6,742","16,335"," 2/5"
"172","Hawkeye","189432-G01","189432","WAVERLY","MAIN OFFICE","124 2ND ST SE","BREMER","WAVERLY","IA","50677-9998","Active","Owned","1386700","W11703","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","6,816","17,953"," 3/8"
"173","Hawkeye","189450-G01","189450","WEBB","MAIN OFFICE/MODULAR","104 2ND ST","CLAY","WEBB","IA","51366-7582","Active","Owned","1386769","W11705","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","6/1/1999","675","0",""
"174","Hawkeye","189468-G03","189468","WEBSTER CITY","MAIN OFFICE","805 SENECA ST","HAMILTON","WEBSTER CITY","IA","50595-9998","Active","Owned","1386783","W11708","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1977","4,735","34,848"," 1/7"
"175","Hawkeye","189477-G01","189477","WELDON","MAIN OFFICE/MODULAR","202 HIGHWAY J12","DECATUR","WELDON","IA","50264-8549","Active","Owned","1386846","W11711","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","11/1/1999","675","0",""
"176","Hawkeye","189639-G01","189639","WEST UNION","MAIN OFFICE","211 N VINE ST","FAYETTE","WEST UNION","IA","52175-1269","Active","Owned","1387222","W11732","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","7,231","13,205"," 5/9"
"177","Hawkeye","189576-G01","189576","WESTFIELD","MAIN OFFICE/MODULAR","220 UNION ST","PLYMOUTH","WESTFIELD","IA","51062-7701","Active","Owned","1387285","W11735","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1999","675","0",""
"178","Hawkeye","189765-G01","189765","WINTERSET","MAIN OFFICE","120 N 2ND AVE","MADISON","WINTERSET","IA","50273-9998","Active","Owned","1388050","W11767","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1935","6,849","17,512"," 2/5"
"179","Total","","","","","","","","","","","","","","","","","","","","","2,680,913","12,528,623","--"
"180","Count","","","","","","","","","","","","","","","","","","","","","175","175","1"
