"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"89","Alabama","015340-G01","15340","MARION","MAIN OFFICE","306 PICKENS ST","PERRY","MARION","AL","36756-9998","Active","Owned","1371876","Y10752","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1935","6,000","14,000"," 3/7"
"90","Alabama","015110-G04","15110","MCCALLA","TRAILER MAIN POST OFFICE","6301 OLD TUSCALOOSA HWY","JEFFERSON","MC CALLA","AL","35111-3600","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","840","0",""
"91","Alabama","015140-G01","15140","MCKENZIE","MAIN OFFICE","83 N GARLAND RD","BUTLER","MC KENZIE","AL","36456-9998","Active","Owned","1372357","Y10768","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1962","1,355","8,000"," 1/6"
"92","Mississippi","015440-G01","15440","MELVIN","MO MODULAR (BUILDING)","9353 MELVIN RD","CHOCTAW","MELVIN","AL","36913-9998","Active","Owned","1372662","Y10782","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","11/1/1994","992","0",""
"93","Alabama","015580-G01","15580","MINTER","MO MODULAR (BUILDING)","2560 COUNTY ROAD 4","DALLAS","MINTER","AL","36761-9998","Active","Owned","1373359","Y10805","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","5/1/1996","992","0",""
"94","Alabama","015600-G07","15604","MOBILE","BAYSIDE STATION","2000 ROSEDALE RD","MOBILE","MOBILE","AL","36605-9998","Active","Owned","1354246","Y10086","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1986","12,000","110,642"," 1/9"
"95","Alabama","015600-G05","15607","MOBILE","COTTAGE HILL STATION","705 OAK CIRCLE DR W","MOBILE","MOBILE","AL","36609-9998","Active","Owned","1359368","Y10270","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1980","10,878","115,692"," 0/1"
"96","Alabama","015600-G06","15605","MOBILE","LOOP STATION","415 DAUPHIN ISLAND PKWY","MOBILE","MOBILE","AL","36606-9998","Active","Owned","1370927","Y10726","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","6/1/1983","9,990","61,041"," 1/6"
"97","Alabama","015600-G10","15600","MOBILE","MAIN OFFICE & ANNEX","250 SAINT JOSEPH ST","MOBILE","MOBILE","AL","36601-2001","Active","Owned","1373428","Y10807","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1967","97,930","188,300"," 1/2"
"98","Alabama","015600-G10","15600","MOBILE","MAIN OFFICE & ANNEX","250 SAINT JOSEPH ST","MOBILE","MOBILE","AL","36601-2001","Active","Owned","1444696","9166","Mail Processing","Logistics Distribution Center (LDC, PMA, PMPC)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1967","97,930","188,300"," 1/2"
"99","Alabama","015600-G08","15603","MOBILE","MIDTOWN STA","907 SPRING HILL AVE","MOBILE","MOBILE","AL","36604-9998","Active","Owned","1373019","Y10791","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1988","14,380","108,340"," 1/8"
"100","Alabama","015600-G03","15608","MOBILE","PRICHARD BRANCH","130 E PRICHARD AVE","MOBILE","MOBILE","AL","36610-9998","Active","Owned","1437776","Y10979","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1977","13,856","111,078"," 1/8"
"101","Alabama","015600-G04","15606","MOBILE","SPRING HILL STATION","5551 OLD SHELL RD","MOBILE","MOBILE","AL","36608-3038","Active","Owned","1382538","Y11125","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1979","9,855","39,900"," 1/4"
"102","Alabama","015600-G11","15600","MOBILE","VMF","100 CONGRESS ST","MOBILE","MOBILE","AL","36602-4050","Active","Owned","1438500","Y18726","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1967","5,909","25,200"," 2/9"
"103","Alabama","015610-G01","15610","MONROEVILLE","MAIN OFFICE","16 N ALABAMA AVE","MONROE","MONROEVILLE","AL","36460-1819","Active","Owned","1373549","Y10811","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1938","7,665","14,662"," 1/2"
"104","Alabama","015620-G01","15620","MONTEVALLO","MAIN OFFICE","720 VINE ST","SHELBY","MONTEVALLO","AL","35115-3705","Active","Owned","1373602","Y10812","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","7,330","24,890"," 2/7"
"105","Alabama","015630-G21","15630","MONTGOMERY"," VMF","135 CATOMA ST","MONTGOMERY","MONTGOMERY","AL","36104-3401","Active","Owned","1445448","10209","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1989","16,608","106,680"," 1/6"
"106","Alabama","015630-G18","15634","MONTGOMERY","CLOVERLAND STATION","4365 S COURT ST","MONTGOMERY","MONTGOMERY","AL","36105-9998","Active","Owned","1358456","Y10241","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","13,296","143,748"," 0/1"
"107","Alabama","015630-G05","15633","MONTGOMERY","DOWNTOWN STATION","135 CATOMA ST","MONTGOMERY","MONTGOMERY","AL","36104-3401","Active","Owned","1361248","Y10344","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1977","18,423","126,000"," 1/7"
"108","Alabama","015630-G07","15638","MONTGOMERY","LAGOON PARK STATION","560 GEORGE TODD DR","MONTGOMERY","MONTGOMERY","AL","36121-9998","Active","Owned","1369506","Y10687","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1983","19,590","123,000"," 1/6"
"109","Alabama","015631-G17","15631","MONTGOMERY","P&DC","6701 WINTON BLOUNT BLVD","MONTGOMERY","MONTGOMERY","AL","36119-9716","Active","Owned","1437766","Y10815","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1989","191,137","981,320"," 1/5"
"110","Alabama","015631-G17","15631","MONTGOMERY","P&DC","6701 WINTON BLOUNT BLVD","MONTGOMERY","MONTGOMERY","AL","36119-9716","Active","Owned","1441310","Y10814","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1989","191,137","981,320"," 1/5"
"111","Alabama","015630-G10","15639","MONTGOMERY","SHAKESPEARE STATION","2500 EASTERN BLVD","MONTGOMERY","MONTGOMERY","AL","36123-9998","Active","Owned","1381303","Y11082","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1985","9,448","65,000"," 1/7"
"112","Alabama","015630-G23","15636","MONTGOMERY","WESTSIDE STATION","3100 TINE AVE","MONTGOMERY","MONTGOMERY","AL","36108-2342","Active","Owned","1387188","Y11278","Post Office","Station","Lease Purchase","Lease Purchase","USPS","Yes","12/1/1999","13,608","189,680"," 0/1"
"113","Alabama","015870-G03","15870","NANAFALIA","MAIN OFFICE/MODULAR","39000 AL HIGHWAY 10","MARENGO","NANAFALIA","AL","36764-9998","Active","Owned","1374362","Y10856","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1997","992","0",""
"114","Alabama","016070-G01","16070","NORTHPORT","MAIN OFFICE","4200 MCFARLAND BLVD","TUSCALOOSA","NORTHPORT","AL","35476-2851","Active","Owned","1375538","Y10879","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1984","9,208","52,500"," 1/6"
"115","Alabama","016160-G02","16160","OPELIKA","MAIN OFFICE","500 S 7TH ST","LEE","OPELIKA","AL","36801-9998","Active","Owned","1376184","Y10893","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1968","25,706","70,000"," 3/8"
"116","Alabama","018200-G02","16210","OWENS CROSS ROADS","MODULAR BLDG","8396 HIGHWAY 431 S","MADISON","OWENS CROSS ROADS","AL","35763-8911","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","7/1/2000","917","0",""
"117","Alabama","016220-G03","16220","OZARK","MAIN OFFICE","537 ANDREWS AVE","DALE","OZARK","AL","36360-1765","Active","Owned","1376535","Y10910","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1987","15,984","164,273"," 0/1"
"118","Alabama","016270-G01","16270","PANSEY","MO MODULAR (BUILDING)","14021 E US 84","HOUSTON","PANSEY","AL","36370-4054","Active","Owned","1376727","Y10914","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","9/1/1995","672","0",""
"119","Alabama","016320-G01","16320","PELHAM","MAIN OFFICE","2960 PELHAM PKWY","SHELBY","PELHAM","AL","35124-1709","Active","Owned","1377097","Y10922","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1988","12,440","250,286"," 0/1"
"120","Alabama","016330-G01","16330","PELL CITY","MAIN OFFICE","1400 MARTIN ST S","ST. CLAIR","PELL CITY","AL","35128-2314","Active","Owned","1377104","Y10923","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1998","16,219","159,865"," 1/9"
"121","Alabama","016460-G01","16460","PIEDMONT","MAIN OFFICE","111 E LADIGA ST","CALHOUN","PIEDMONT","AL","36272-1735","Active","Owned","1377438","Y10942","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","6,758","16,514"," 2/5"
"122","Alabama","016530-G01","16530","PINSON","MAIN OFFICE","6670 HIGHWAY 75","JEFFERSON","PINSON","AL","35126-3222","Active","Owned","1377613","Y10953","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1987","12,583","109,787"," 1/9"
"123","Alabama","016550-G01","16550","PISGAH","MAIN OFFICE","2324 COUNTY ROAD 58","JACKSON","PISGAH","AL","35765-8253","Active","Owned","1377646","Y10954","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1967","1,784","15,977"," 1/9"
"124","Alabama","016680-G03","16680","PRATTVILLE","MAIN OFFICE","502 GREYSTONE WAY","AUTAUGA","PRATTVILLE","AL","36066-9998","Active","Owned","1378343","Y10975","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1996","17,263","167,311"," 1/9"
"125","Alabama","016700-G01","16700","PRINCETON"," MODULAR BUILDING","14575 AL HIGHWAY 65","JACKSON","PRINCETON","AL","35766-6637","Active","Owned","1378437","Y10980","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/2001","920","0",""
"126","Alabama","016780-G01","16780","RALPH","MO MODULAR (BUILDING)","17127 RALPH LOOP RD","TUSCALOOSA","RALPH","AL","35480-9998","Active","Owned","1378724","Y10993","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","2/1/1997","992","0",""
"127","Alabama","017050-G01","17050","RUSSELLVILLE","MAIN OFFICE","301 JACKSON AVE N","FRANKLIN","RUSSELLVILLE","AL","35653-2344","Active","Owned","1380141","Y11041","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","9,530","20,000"," 1/2"
"128","Alabama","017230-G01","17230","SARALAND","MAIN OFFICE","104 NORTON AVE","MOBILE","SARALAND","AL","36571-2422","Active","Owned","1380794","Y11059","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1984","5,192","65,340"," 0/1"
"129","Alabama","017290-G01","17290","SCOTTSBORO","MAIN OFFICE","101 S MARKET ST","JACKSON","SCOTTSBORO","AL","35768-1804","Active","Owned","1381022","Y11067","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","11,240","19,625"," 4/7"
"130","Alabama","017380-G01","17380","SELMA","MAIN OFFICE","1301 ALABAMA AVE","DALLAS","SELMA","AL","36703-9998","Active","Owned","1381190","Y11073","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1999","23,572","113,097"," 1/5"
"131","Alabama","017410-G01","17410","SEMMES","MAIN OFFICE","9051 MOFFETT RD","MOBILE","SEMMES","AL","36575-5216","Active","Owned","1381200","Y11077","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1988","10,636","130,680"," 0/1"
"132","Alabama","017460-G01","17460","SHEFFIELD","MAIN OFFICE","210 N COLUMBIA AVE","COLBERT","SHEFFIELD","AL","35660-3044","Active","Owned","1381405","Y11085","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1931","12,359","24,490"," 1/2"
"133","Alabama","017590-G01","17590","SKIPPERVILLE","MO MODULAR (BUILDING)","5093 HIGHWAY 105","DALE","SKIPPERVILLE","AL","36374-7715","Active","Owned","1381786","Y11098","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","5/1/1995","992","0",""
"134","Alabama","017740-G01","17740","STANTON","MAIN OFFICE/MODULAR","2230 COUNTY ROAD 45","CHILTON","STANTON","AL","36790-9998","Active","Owned","1383288","Y11140","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","1/1/1997","992","0",""
"135","Alabama","017970-G01","17970","SYLACAUGA","MAIN OFFICE","1 S BROADWAY AVE","TALLADEGA","SYLACAUGA","AL","35150-3051","Active","Owned","1384156","Y11161","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","Land Data on separate record","USPS","Yes","8/1/1963","11,463","30,780"," 3/8"
"136","Alabama","017990-G01","17990","TALLADEGA","MAIN OFFICE","127 EAST ST N","TALLADEGA","TALLADEGA","AL","35160-2065","Active","Owned","1384233","Y11164","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1971","17,092","64,164"," 1/4"
"137","Alabama","018120-G04","18120","TIBBIE","MAIN OFFICE MODULAR BLDG","77 HAWTHORNE RD","WASHINGTON","TIBBIE","AL","36583-5209","Active","Owned","1384634","Y11181","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/2000","939","0",""
"138","Alabama","018220-G02","18220","TROY","MAIN OFFICE","1300 S BRUNDIDGE ST","PIKE","TROY","AL","36081-9998","Active","Owned","1385078","Y11193","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1977","10,066","61,030"," 1/6"
"139","Alabama","018250-G03","18250","TUSCALOOSA","MAIN OFFICE","1313 22ND AVE","TUSCALOOSA","TUSCALOOSA","AL","35401-2937","Active","Owned","1385206","Y10345","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1964","23,341","100,252"," 2/9"
"140","Alabama","018250-G03","18250","TUSCALOOSA","MAIN OFFICE","1313 22ND AVE","TUSCALOOSA","TUSCALOOSA","AL","35401-2937","Active","Owned","1385207","Y11201","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1964","23,341","100,252"," 2/9"
"141","Alabama","018250-G01","18252","TUSCALOOSA","SKYLAND STATION","3201 SKYLAND BLVD E","TUSCALOOSA","TUSCALOOSA","AL","35405-9995","Active","Owned","1381798","Y11100","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1992","22,869","188,876"," 1/8"
"142","Alabama","018250-G01","18252","TUSCALOOSA","SKYLAND STATION","3201 SKYLAND BLVD E","TUSCALOOSA","TUSCALOOSA","AL","35405-9995","Active","Owned","1473466","17550","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1992","22,869","188,876"," 1/8"
"143","Alabama","018260-G03","18260","TUSCUMBIA","MAIN OFFICE","599 HIGHWAY 72 W","COLBERT","TUSCUMBIA","AL","35674-4438","Active","Owned","1385218","Y11202","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/2000","13,470","153,420"," 0/1"
"144","Alabama","018290-G01","18290","TYLER","MAIN OFFICE MODULAR BLDG","2021 COUNTY ROAD 7","DALLAS","TYLER","AL","36785-9998","Active","Owned","1385277","Y11207","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/1999","920","0",""
"145","Alabama","018320-G01","18320","UNION SPRINGS","MAIN OFFICE","108 HARDAWAY AVE E","BULLOCK","UNION SPRINGS","AL","36089-9998","Active","Owned","1385405","Y11214","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1931","6,894","15,600"," 4/9"
"146","Alabama","018365-G01","18365","VALLEY","MAIN OFFICE","30 FOB JAMES DR","CHAMBERS","VALLEY","AL","36854-9998","Active","Owned","1385677","Y11226","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","2/1/1988","9,527","0",""
"147","Alabama","018480-G02","18480","VINEMONT","MAIN OFFICE","18181 US HIGHWAY 31","CULLMAN","VINEMONT","AL","35179-7075","Active","Owned","1386015","Y11245","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1981","2,784","24,642"," 1/9"
"148","Alabama","018600-G01","18600","WATTSVILLE","MAIN OFFICE MODULAR","50 OAKWOOD LN","ST. CLAIR","WATTSVILLE","AL","35182-2000","Active","Owned","1386659","Y11263","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/2000","917","0",""
"149","Alabama","018700-G01","18700","WEOGUFKA","MAIN OFFICE (MOD BLDG)","5600 COUNTY ROAD 29","COOSA","WEOGUFKA","AL","35183-2000","Active","Owned","1386919","Y11273","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","4/1/2000","920","0",""
"150","Alabama","018730-G01","18730","WESTOVER","MAIN OFFICE MOD BLDG ","9779 HIGHWAY 55","SHELBY","WESTOVER","AL","35185-2000","Active","Owned","1387344","Y11279","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/1999","915","0",""
"151","Alabama","018740-G04","18740","WETUMPKA","MAIN OFFICE","216 W FORT TOULOUSE RD","ELMORE","WETUMPKA","AL","36093-9998","Active","Owned","1387414","Y11281","Post Office","Administrative Post Office (APO)","Lease Purchase","Lease Purchase","USPS","Yes","7/1/1998","9,138","132,000"," 0/1"
"152","Total","","","","","","","","","","","","","","","","","","","","","4,569,704","15,213,067","--"
"153","Count","","","","","","","","","","","","","","","","","","","","","148","148","148"
