"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"90","Greater Boston","243655-G01","243655","HUDSON","MAIN POST OFFICE","25 CHURCH ST","MIDDLESEX","HUDSON","MA","01749-9998","Active","Owned","1367563","V21914","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1999","7,057","31,202"," 2/9"
"91","Greater Boston","243723-G01","243723","HYANNIS","MAIN OFFICE","385 MAIN ST","BARNSTABLE","HYANNIS","MA","02601-9998","Active","Owned","1367765","V21919","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","16,715","48,107"," 1/3"
"92","Greater Boston","243791-G01","243791","IPSWICH","MAIN OFFICE","27 MARKET ST","ESSEX","IPSWICH","MA","01938-9998","Active","Owned","1368017","V21931","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1939","7,602","17,425"," 3/7"
"93","Greater Boston","244029-G01","244029","LEOMINSTER","MAIN OFFICE","68 MAIN ST","WORCESTER","LEOMINSTER","MA","01453-9998","Active","Owned","1370234","V21975","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1928","27,449","11,000","2 1/2"
"94","Greater Boston","244148-G03","244148","LOWELL","CARRIER ANNEX-SOLD","137 PHOENIX AVE","MIDDLESEX","LOWELL","MA","01852-9992","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1999","44,126","327,136"," 1/7"
"95","Greater Boston","244148-G02","244148","LOWELL","MAIN OFFICE","155 FATHER MORISSETTE BLVD","MIDDLESEX","LOWELL","MA","01854-9998","Active","Owned","1371061","V21994","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1999","14,305","87,062"," 1/6"
"96","Greater Boston","244199-G02","244199","LYNN","MAIN OFFICE","51 WILLOW ST","ESSEX","LYNN","MA","01901-9998","Active","Owned","1371252","V21999","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1938","53,589","82,000"," 2/3"
"97","Greater Boston","244200-G01","244200","LYNN","SAUGUS BRANCH","437 LINCOLN AVE","ESSEX","SAUGUS","MA","01906-9998","Active","Owned","1434312","V22417","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1939","8,240","12,245"," 2/3"
"98","Greater Boston","244284-G01","244284","MANCHESTER","MAIN OFFICE","15 BEACH ST","ESSEX","MANCHESTER","MA","01944-9998","Active","Owned","1371608","V22010","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1940","8,341","18,501"," 4/9"
"99","Greater Boston","244318-G02","244318","MANSFIELD","MAIN OFFICE","12 GILES PL","BRISTOL","MANSFIELD","MA","02048-9998","Active","Owned","1371701","V22013","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1990","12,062","75,430"," 1/6"
"100","Greater Boston","244335-G02","244335","MARBLEHEAD","MAIN OFFICE","27 SMITH ST","ESSEX","MARBLEHEAD","MA","01945-9998","Active","Owned","1371794","V22016","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1975","12,165","84,194"," 1/7"
"101","Greater Boston","244369-G02","244369","MARLBOROUGH","MAIN OFFICE","20 FLORENCE ST","MIDDLESEX","MARLBOROUGH","MA","01752-9998","Active","Owned","1371923","V22020","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1967","11,027","44,800"," 1/4"
"102","Greater Boston","244386-G01","244386","MARSHFIELD","MAIN OFFICE","111 SNOW RD","PLYMOUTH","MARSHFIELD","MA","02050-9998","Active","Owned","1371980","V22021","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1976","8,108","45,700"," 1/6"
"103","Greater Boston","244573-G04","244573","MIDDLEBORO","CARRIER ANNEX","15 RIVERSIDE DR","PLYMOUTH","LAKEVILLE","MA","02347-9998","Active","Owned","1445067","9807","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2005","8,695","127,630"," 0/1"
"104","Greater Boston","244573-G01","244573","MIDDLEBORO","MAIN OFFICE","90 CENTRE ST","PLYMOUTH","MIDDLEBORO","MA","02346-9998","Active","Owned","1372935","V22056","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1933","10,877","23,088"," 4/9"
"105","Greater Boston","244591-G03","244591","MIDDLESEX ESSEX","P & DC","76 MAIN ST","MIDDLESEX","NORTH READING","MA","01889-9715","Active","Owned","1441064","V22061","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","364,071","2,328,000"," 1/6"
"106","Greater Boston","244600-G04","244600","MIDDLESEX-CENTRAL","DISTRICT OFFICE","74 MAIN ST","MIDDLESEX","NORTH READING","MA","01889-9801","Active","Owned","","","","","USPS Building, Not Prev. Leased","USPS Land, Transferred","USPS","Yes","3/1/1989","75,000","75,000","1"
"107","Greater Boston","244624-G01","244624","MILFORD","MAIN OFFICE","4 CONGRESS ST STE 1","WORCESTER","MILFORD","MA","01757-9998","Active","Owned","1373091","V22064","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1965","11,739","35,642"," 1/3"
"108","Greater Boston","244658-G01","244658","MILLBURY","MAIN OFFICE","119 ELM ST","WORCESTER","MILLBURY","MA","01527-9998","Active","Owned","1373134","V22067","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1941","7,184","23,044"," 1/3"
"109","Greater Boston","244998-G01","244998","NANTUCKET","MAIN OFFICE","5 FEDERAL ST","NANTUCKET","NANTUCKET","MA","02554-9998","Active","Owned","1374371","V22139","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1936","7,157","7,600"," 8/9"
"110","Greater Boston","245015-G03","245015","NATICK","MAIN POST OFFICE","18 HURON DRIVE","MIDDLESEX","NATICK","MA","01760-9998","Active","Owned","1374451","V22140","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","","0","0",""
"111","Greater Boston","245015-G01","245015","NATICK","NATICK STATION","15 COMMON ST","MIDDLESEX","NATICK","MA","01760-4762","Active","Owned","1374452","V27722","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1937","9,945","23,738"," 3/7"
"112","Connecticut Valley","245032-G01","245032","NEW BEDFORD","MAIN OFFICE","695 PLEASANT ST","BRISTOL","NEW BEDFORD","MA","02740-9998","Active","Owned","1374636","V22149","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1915","42,523","39,070","1    "
"113","Connecticut Valley","245034-G01","245034","NEW BEDFORD","MT PLEASANT ST STA","748 MOUNT PLEASANT ST","BRISTOL","NEW BEDFORD","MA","02745-9998","Active","Owned","1374048","V22098","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1987","27,658","69,800"," 2/5"
"114","Greater Boston","245083-G02","245083","NEWBURYPORT","ANNEX  DMU","12 MALCOLM HOYT DR","ESSEX","NEWBURYPORT","MA","01950-9997","Active","Owned","1450151","12308","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1994","29,713","223,462"," 1/8"
"115","Greater Boston","245083-G01","245083","NEWBURYPORT","MAIN OFFICE","61 PLEASANT ST","ESSEX","NEWBURYPORT","MA","01950-9998","Active","Owned","1374955","V22167","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1928","9,656","18,000"," 5/9"
"116","Connecticut Valley","245185-G01","245185","NORTH ADAMS","MAIN OFFICE","67 SUMMER ST","BERKSHIRE","NORTH ADAMS","MA","01247-9998","Active","Owned","1375232","V22206","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1911","23,103","20,980","1 1/9"
"117","Connecticut Valley","245236-G01","245236","NORTH ATTLEBORO","MAIN OFFICE","30 S WASHINGTON ST","BRISTOL","NORTH ATTLEBORO","MA","02760-9998","Active","Owned","1374330","V22211","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1915","11,188","18,697"," 3/5"
"118","Greater Boston","245440-G01","245440","NORTH EASTON","MAIN OFFICE","300 MAIN ST","BRISTOL","NORTH EASTON","MA","02356-9998","Active","Owned","1375303","V22223","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1976","6,406","65,575"," 0/1"
"119","Connecticut Valley","245219-G02","245219","NORTHAMPTON","MAIN OFFICE","37 BRIDGE ST","HAMPSHIRE","NORTHAMPTON","MA","01060-9998","Active","Owned","1375488","V22255","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1976","10,641","51,666"," 1/5"
"120","Greater Boston","245287-G01","245287","NORTHBOROUGH","MAIN OFFICE","235 W MAIN ST","WORCESTER","NORTHBOROUGH","MA","01532-9998","Active","Owned","1375491","V22257","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/2000","7,569","87,733"," 0/1"
"121","Greater Boston","245831-G01","245831","NORWOOD","MAIN OFFICE","1 CENTRAL ST","NORFOLK","NORWOOD","MA","02062-9998","Active","Owned","1375626","V22265","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1933","31,590","43,769"," 5/7"
"122","Connecticut Valley","245967-G01","245967","ORANGE","MAIN OFFICE","72 S MAIN ST","ARENAC","ORANGE","MA","01364-9998","Active","Owned","1376217","V22282","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1938","4,823","24,000"," 1/5"
"123","Connecticut Valley","246052-G01","246052","PALMER","MAIN OFFICE","1057 PARK ST","HAMPDEN","PALMER","MA","01069-9998","Active","Owned","1376655","V22296","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1933","13,425","24,405"," 5/9"
"124","Greater Boston","246086-G02","246086","PEABODY - DANVERS","MAIN OFFICE","4 ESSEX CENTER DR","ESSEX","PEABODY","MA","01960-9998","Active","Owned","1377028","V22298","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1979","26,270","232,045"," 1/9"
"125","Greater Boston","246086-G02","246086","PEABODY - DANVERS","MAIN OFFICE","4 ESSEX CENTER DR","ESSEX","PEABODY","MA","01960-9998","Active","Owned","1434665","V27640","Post Office","Carrier Section (SEC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1979","26,270","232,045"," 1/9"
"126","Greater Boston","246103-G01","246103","PEMBROKE","MAIN OFFICE","3 ELLIOT AVE","PLYMOUTH","PEMBROKE","MA","02359-9998","Active","Owned","1377120","V22301","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1976","6,920","27,044"," 1/4"
"127","Connecticut Valley","246188-G04","246188","PITTSFIELD","MPO & VMF","212 FENN ST","BERKSHIRE","PITTSFIELD","MA","01201-9998","Active","Owned","1377672","V22313","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1966","48,840","125,595"," 2/5"
"128","Connecticut Valley","246188-G04","246188","PITTSFIELD","MPO & VMF","212 FENN ST","BERKSHIRE","PITTSFIELD","MA","01201-9998","Active","Owned","1434689","V27724","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1966","48,840","125,595"," 2/5"
"129","Greater Boston","246239-G02","246239","PLYMOUTH","MAIN OFFICE","100 LONG POND RD","PLYMOUTH","PLYMOUTH","MA","02360-9998","Active","Owned","1377862","V22319","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1976","10,241","73,616"," 1/7"
"130","Greater Boston","246341-G01","246341","PROVINCETOWN","MAIN OFFICE","219 COMMERCIAL ST","BARNSTABLE","PROVINCETOWN","MA","02657-9998","Active","Owned","1378501","V22331","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","12/1/1934","4,634","11,366"," 2/5"
"131","Greater Boston","246358-G01","246358","RANDOLPH","MAIN OFFICE","16 THOMAS PATTEN DR","NORFOLK","RANDOLPH","MA","02368-9998","Active","Owned","1378786","V22336","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1977","12,432","61,920"," 1/5"
"132","Greater Boston","246409-G01","246409","READING","MAIN OFFICE","136 HAVEN ST","MIDDLESEX","READING","MA","01867-9998","Active","Owned","1378907","V22340","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1918","16,499","21,110"," 7/9"
"133","Greater Boston","246511-G01","246511","ROCKLAND","MAIN OFFICE","39 WEBSTER ST","PLYMOUTH","ROCKLAND","MA","02370-9998","Active","Owned","1379676","V22360","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1934","10,705","33,136"," 1/3"
"134","Greater Boston","246528-G01","246528","ROCKPORT","MAIN OFFICE","39 BROADWAY","ESSEX","ROCKPORT","MA","01966-9998","Active","Owned","1379689","V22361","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","12/1/1938","5,324","27,220"," 1/5"
"135","Greater Boston","246681-G01","246681","SALEM","MAIN OFFICE","2 MARGIN ST","ESSEX","SALEM","MA","01970-9998","Active","Owned","1380484","V22409","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1933","34,188","43,054"," 4/5"
"136","Greater Boston","247004-G02","247004","SHREWSBURY","CARRIER ANNEX","194 MAIN ST","WORCESTER","SHREWSBURY","MA","01545-8194","Active","Owned","1381595","V28227","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1998","18,220","211,200"," 0/1"
"137","Greater Boston","249623-G04","249623","SHREWSBURY","CENTRAL MASS P & DC","192 MAIN ST","WORCESTER","SHREWSBURY","MA","01546-0001","Active","Owned","1441082","V27659","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1991","242,777","2,265,120"," 1/9"
"138","Connecticut Valley","247480-G01","247480","SOUTH HADLEY","MAIN OFFICE","1 HADLEY ST","HAMPSHIRE","SOUTH HADLEY","MA","01075-9998","Active","Owned","1382172","V22509","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","14,419","17,400"," 5/6"
"139","Greater Boston","247497-G01","247497","SOUTH HAMILTON","MAIN OFFICE","49 RAILROAD AVE","ESSEX","SOUTH HAMILTON","MA","01982-9998","Active","Owned","1382173","V22511","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1984","5,040","25,560"," 1/5"
"140","Greater Boston","247259-G01","247259","SOUTHBRIDGE","MAIN OFFICE","235 MAIN ST","WORCESTER","SOUTHBRIDGE","MA","01550-9998","Active","Owned","1382338","V22541","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1929","14,946","40,081"," 3/8"
"141","Connecticut Valley","247821-G06","247821","SPRINGFIELD","COLD STORAGE","190 FIBERLOID ST","HAMPDEN","SPRINGFIELD","MA","01152-9751","Active","Owned","","","","","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","1/1/1975","2,080","0",""
"142","Connecticut Valley","247820-G10","247820","SPRINGFIELD","FOREST PARK STATION","393 BELMONT AVE","HAMPDEN","SPRINGFIELD","MA","01108-9998","Active","Owned","1363692","V21791","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1958","8,821","36,055"," 1/4"
"143","Connecticut Valley","247820-G02","247822","SPRINGFIELD","MAIN OFFICE","1883 MAIN ST RM 146","HAMPDEN","SPRINGFIELD","MA","01101-9101","Active","Owned","1382589","V22552","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1970","125,977","454,986"," 2/7"
"144","Connecticut Valley","247820-G02","247822","SPRINGFIELD","MAIN OFFICE","1883 MAIN ST RM 146","HAMPDEN","SPRINGFIELD","MA","01101-9101","Active","Owned","1448832","11410","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1970","125,977","454,986"," 2/7"
"145","Connecticut Valley","247821-G04","247822","SPRINGFIELD","NDC","190 FIBERLOID ST","HAMPDEN","SPRINGFIELD","MA","01152-9706","Active","Owned","1451738","13360","Mail Processing","Surface Transport Center (STC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1975","450,428","0",""
"146","Connecticut Valley","247821-G04","247822","SPRINGFIELD","NDC","190 FIBERLOID ST","HAMPDEN","SPRINGFIELD","MA","01152-9706","Active","Owned","1479380","17960","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1975","450,428","0",""
"147","Connecticut Valley","247822-G04","247821","SPRINGFIELD","NDC - P&DC","190 FIBERLOID ST","HAMPDEN","SPRINGFIELD","MA","01152-9900","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1975","124,448","0",""
"148","Connecticut Valley","247821-G12","247821","SPRINGFIELD","NDC EAST","190 FIBERLOID ST","HAMPDEN","SPRINGFIELD","MA","01152-9751","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1986","312,925","0",""
"149","Connecticut Valley","247820-G05","247820","SPRINGFIELD","NEW VMF","1800L PAGE BLVD","HAMPDEN","SPRINGFIELD","MA","01152-9311","Active","Owned","1382577","V22551","Network Facilities","Network Distribution Center (NDC/ASF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1985","17,295","0",""
"150","Connecticut Valley","247820-G05","247820","SPRINGFIELD","NEW VMF","1800L PAGE BLVD","HAMPDEN","SPRINGFIELD","MA","01152-9311","Active","Owned","1434688","V27723","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1985","17,295","0",""
"151","Connecticut Valley","247820-G05","247820","SPRINGFIELD","NEW VMF","1800L PAGE BLVD","HAMPDEN","SPRINGFIELD","MA","01152-9311","Active","Owned","1444303","8668","Network Facilities","Network Distribution Center Annex (BAX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1985","17,295","0",""
"152","Connecticut Valley","247820-G05","247820","SPRINGFIELD","NEW VMF","1800L PAGE BLVD","HAMPDEN","SPRINGFIELD","MA","01152-9311","Active","Owned","1451557","13196","Mail Processing","Logistics Distribution Center (LDC, PMA, PMPC)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1985","17,295","0",""
"153","Connecticut Valley","247824-G05","247824","SPRINGFIELD","OLD VMF","190 FIBERLOID ST","HAMPDEN","SPRINGFIELD","MA","01152-9751","Active","Owned","","","","","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1985","1,882","0",""
"154","Connecticut Valley","247821-G07","247821","SPRINGFIELD","VEHICLE STORAGE","190 FIBERLOID ST","HAMPDEN","SPRINGFIELD","MA","01152-9751","Active","Owned","","","","","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1975","9,620","0",""
"155","Greater Boston","247922-G02","247922","STOUGHTON","MAIN OFFICE","31 PORTER ST","NORFOLK","STOUGHTON","MA","02072-9998","Active","Owned","1383702","V22624","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1976","9,463","43,767"," 2/9"
"156","Connecticut Valley","248024-G01","248024","SWANSEA","MAIN OFFICE","1278 GAR HWY","BRISTOL","SWANSEA","MA","02777-9998","Active","Owned","1384093","V22634","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1992","11,530","43,560"," 1/4"
"157","Connecticut Valley","248058-G03","248058","TAUNTON","ANNEX  DMU","245 MYLES STANDISH BLVD","BRISTOL","TAUNTON","MA","02780-9998","Active","Owned","1384318","V22638","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/23/1994","28,390","261,300"," 1/9"
"158","Connecticut Valley","248058-G02","248058","TAUNTON","EAST TAUNTON","493 MIDDLEBORO AVE","BRISTOL","EAST TAUNTON","MA","02718-9998","Active","Owned","1434255","V21741","Post Office","Finance Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1981","1,400","6,602"," 2/9"
"159","Connecticut Valley","248058-G01","248058","TAUNTON","MAIN OFFICE","37 TAUNTON GRN","BRISTOL","TAUNTON","MA","02780-3226","Active","Owned","1384317","V27487","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1932","23,059","29,040"," 4/5"
"160","Greater Boston","248109-G01","248109","TEWKSBURY","MAIN OFFICE","1751 MAIN ST","MIDDLESEX","TEWKSBURY","MA","01876-9998","Active","Owned","1384476","V22641","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1999","15,214","236,615"," 0/1"
"161","Greater Boston","248177-G01","248177","TOWNSEND","MAIN OFFICE","227 MAIN ST","MIDDLESEX","TOWNSEND","MA","01469-9998","Active","Owned","1384901","V22652","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","2/1/1976","5,000","34,263"," 1/7"
"162","Connecticut Valley","248228-G01","248228","TURNERS FALLS","MAIN OFFICE","178 AVENUE A","FRANKLIN","TURNERS FALLS","MA","01376-9998","Active","Owned","1385187","V22659","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","6,764","14,000"," 1/2"
"163","Greater Boston","248313-G01","248313","VINEYARD HAVEN","MAIN OFFICE","1 LAGOON POND RD","DUKES","VINEYARD HAVEN","MA","02568-5514","Active","Owned","1386016","V22675","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","7/1/1989","4,512","59,700"," 0/1"
"164","Greater Boston","248330-G01","248330","WAKEFIELD","MAIN OFFICE","321 MAIN ST","MIDDLESEX","WAKEFIELD","MA","01880-9998","Active","Owned","1386183","V22709","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1934","22,775","48,941"," 4/9"
"165","Greater Boston","248364-G01","248364","WALPOLE","MAIN OFFICE","10 COMMON ST","NORFOLK","WALPOLE","MA","02081-9998","Active","Owned","1386316","V22714","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1938","6,211","12,800"," 1/2"
"166","Connecticut Valley","248415-G02","248415","WARE","MAIN OFFICE","165 WEST ST","HAMPSHIRE","WARE","MA","01082-1457","Active","Owned","1386393","V22720","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1990","9,285","106,255"," 0/1"
"167","Greater Boston","248432-G01","248432","WAREHAM","MAIN OFFICE","248 MAIN ST","PLYMOUTH","WAREHAM","MA","02571-9998","Active","Owned","1386396","V22721","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1940","6,400","13,950"," 4/9"
"168","Greater Boston","248500-G01","248500","WEBSTER","MAIN OFFICE","339 MAIN ST","WORCESTER","WEBSTER","MA","01570-9998","Active","Owned","1386789","V22732","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1965","13,825","27,200"," 1/2"
"169","Connecticut Valley","249163-G01","249163","WEST SPRINGFIELD","MAIN OFFICE","74 ELM ST","HAMPDEN","WEST SPRINGFIELD","MA","01089-9998","Active","Owned","1387200","V22796","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","17,427","27,405"," 5/8"
"170","Connecticut Valley","249163-G01","249163","WEST SPRINGFIELD","MAIN OFFICE","74 ELM ST","HAMPDEN","WEST SPRINGFIELD","MA","01089-9998","Active","Owned","1480114","17973","Post Office","Carrier Section (SEC)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","17,427","27,405"," 5/8"
"171","Greater Boston","248636-G01","248636","WESTBOROUGH","MAIN OFFICE","150 E MAIN ST","WORCESTER","WESTBOROUGH","MA","01581-9998","Active","Owned","1387243","V22809","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1986","10,721","130,000"," 0/1"
"172","Connecticut Valley","248891-G02","248891","WESTFIELD","MAIN OFFICE","8 W SILVER ST","HAMPDEN","WESTFIELD","MA","01085-9998","Active","Owned","1387284","V22810","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1975","19,822","178,300"," 1/9"
"173","Greater Boston","249384-G01","249384","WHITINSVILLE","MAIN OFFICE","44 CHURCH ST","WORCESTER","WHITINSVILLE","MA","01588-9998","Active","Owned","1387605","V22831","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","6,059","20,618"," 2/7"
"174","Greater Boston","249401-G01","249401","WHITMAN","MAIN OFFICE","64 SOUTH AVE","PLYMOUTH","WHITMAN","MA","02382-9998","Active","Owned","1387611","V22832","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","9/1/1938","7,481","25,663"," 2/7"
"175","Connecticut Valley","249435-G02","249435","WILBRAHAM","MAIN OFFICE","40 POST OFFICE PARK","HAMPDEN","WILBRAHAM","MA","01095-9998","Active","Owned","1387665","V22835","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1990","14,890","164,368"," 0/1"
"176","Connecticut Valley","249486-G01","249486","WILLIAMSTOWN","MAIN OFFICE","56 SPRING ST","BERKSHIRE","WILLIAMSTOWN","MA","01267-9998","Active","Owned","1387769","V22840","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1933","7,438","20,308"," 3/8"
