"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"91","Portland","407392-G04","407399","SALEM","WEST SALEM STATION","400 GLEN CREEK RD NW","MARION","SALEM","OR","97304-3060","Active","Owned","1387178","Z15722","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1987","10,988","70,000"," 1/6"
"92","Portland","407456-G01","407456","SCAPPOOSE","MAIN OFFICE","52643 COLUMBIA RIVER HWY","COLUMBIA","SCAPPOOSE","OR","97056-3106","Active","Owned","1380920","Z15487","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1966","4,516","15,158"," 2/7"
"93","Portland","407760-G01","407760","SILVERTON","MAIN OFFICE","551 N WATER ST","MARION","SILVERTON","OR","97381-1440","Active","Owned","1381706","Z15514","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","8,020","65,900"," 1/8"
"94","Portland","407808-G01","407808","SISTERS","MAIN OFFICE","694 N LARCH ST","DESCHUTES","SISTERS","OR","97759-9321","Active","Owned","1381755","Z15515","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","5,929","54,900"," 1/9"
"95","Portland","408080-G01","408080","SUMPTER","MAIN OFFICE MODULAR","321 SE AUSTIN ST","BAKER","SUMPTER","OR","97877-5000","Active","Owned","1383951","Z15618","Post Office","Part Time Post Office (PTPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1996","915","0",""
"96","Portland","408288-G02","408288","THE DALLES","MAIN OFFICE","101 W 2ND ST","WASCO","THE DALLES","OR","97058-1705","Active","Owned","1439989","Z15638","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1999","13,086","246,936"," 0/1"
"97","Portland","408368-G02","408368","TILLAMOOK","MAIN OFFICE","2200 1ST ST","TILLAMOOK","TILLAMOOK","OR","97141-2441","Active","Owned","1384664","Z15644","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1986","8,367","51,300"," 1/6"
"98","Portland","408384-G01","408384","TILLER","MAIN OFFICE MODULAR","27490 TILLER TRAIL HWY","DOUGLAS","TILLER","OR","97484-9702","Active","Owned","1384668","Z15645","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","2/1/1988","545","0",""
"99","Portland","408496-G02","408496","TRAIL","MAIN OFFICE MODULAR","100 OLD HIGHWAY 62","JACKSON","TRAIL","OR","97541-9749","Active","Owned","1384933","Z15653","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/1999","915","0",""
"100","Portland","408560-G03","408561","TUALATIN ","DELIVERY CARRIER UNIT","18850 SW TETON AVE","WASHINGTON","TUALATIN","OR","97062-8806","Active","Owned","1385101","Z18782","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1999","14,781","99,051"," 1/7"
"101","Portland","408912-G01","408912","WARM SPRINGS","MAIN OFFICE","2128 WARM SPRINGS RD","JEFFERSON","WARM SPRINGS","OR","97761-9700","Active","Owned","1386406","Z15704","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","8/1/1986","2,475","28,000"," 0/1"
"102","Portland","409328-G01","409328","WILSONVILLE","MAIN OFFICE","29333 SW TOWN CENTER LOOP E","CLACKAMAS","WILSONVILLE","OR","97070-9465","Active","Owned","1387882","Z15752","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1995","21,847","174,959"," 1/8"
"103","Total","","","","","","","","","","","","","","","","","","","","","7,172,022","14,861,270","--"
"104","Count","","","","","","","","","","","","","","","","","","","","","99","99","99"
