"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"89","Atlanta","122046-G02","122047","CONYERS","OLD TOWNE FINANCE STA","1007 GREEN ST SE","ROCKDALE","CONYERS","GA","30012-9998","Active","Owned","1376047","X10949","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1977","8,763","112,488"," 0/1"
"90","Gulf Atlantic","122090-G01","122090","CORDELE","MAIN OFFICE","102 S 6TH ST","CRISP","CORDELE","GA","31015-9998","Active","Owned","1359243","X10284","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1913","11,893","18,000"," 2/3"
"91","Atlanta","122145-G07","122145","COVINGTON","CARRIER ANNEX","10721 BY PASS RD","NEWTON","COVINGTON","GA","30014-9997","Active","Owned","1359456","375","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1999","20,382","345,866"," 0/1"
"92","Atlanta","122145-G02","122145","COVINGTON","MAIN OFFICE","2131 STALLINGS ST NW","NEWTON","COVINGTON","GA","30014-9998","Active","Owned","1359466","X10289","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1977","6,452","57,235"," 1/9"
"93","Atlanta","122233-G03","122234","CUMMING","LANIER CARRIER ANNEX","2530 IVY ST E","FORSYTH","CUMMING","GA","30041-9998","Active","Owned","1369844","2088","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2001","22,176","271,000"," 0/1"
"94","Atlanta","122233-G01","122233","CUMMING","MAIN OFFICE","525 TRIBBLE GAP RD","FORSYTH","CUMMING","GA","30040-9998","Active","Owned","1360034","X10308","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1992","23,600","349,999"," 0/1"
"95","Gulf Atlantic","122266-G01","122266","CUTHBERT","MAIN OFFICE","23 COURT ST","RANDOLPH","CUTHBERT","GA","39840-9998","Active","Owned","1360098","X10311","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","11/1/1937","6,836","14,400"," 1/2"
"96","Atlanta","122277-G02","122277","DACULA","MAIN POST OFFICE","470 DACULA RD","GWINNETT","DACULA","GA","30019-9998","Active","Owned","1360138","X10312","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2001","18,863","270,943"," 0/1"
"97","Atlanta","122310-G03","122310","DALLAS","MAIN POST OFFICE","280 MERCHANTS DR","PAULDING","DALLAS","GA","30132-9998","Active","Owned","1360209","X10315","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/2001","25,033","405,979"," 0/1"
"98","Gulf Atlantic","122409-G01","122409","DAWSON","MAIN OFFICE","124 STONEWALL ST SE","TERRELL","DAWSON","GA","39842-9998","Active","Owned","1360380","X10327","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1924","4,427","23,350"," 1/5"
"99","Gulf Atlantic","122673-G02","122673","DOUGLAS","MAIN OFFICE","600 MADISON AVE S","COFFEE","DOUGLAS","GA","31533-9998","Active","Owned","1361083","X10359","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1999","18,459","239,421"," 0/1"
"100","Atlanta","122684-G05","489904","Douglasville","SE Area Trailers","6000 STEWART PKWY","DOUGLAS","DOUGLASVILLE","GA","30135-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","640","0",""
"101","Atlanta","122684-G01","122685","DOUGLASVILLE","CAMPBELLTON BRANCH","8486 CAMPBELLTON ST","DOUGLAS","DOUGLASVILLE","GA","30134-9998","Active","Owned","1436808","X1C600","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1979","10,385","96,000"," 1/9"
"102","Atlanta","122684-G03","489904","DOUGLASVILLE","EMERGENCY TRAILERS","6000 STEWART PKWY","DOUGLAS","DOUGLASVILLE","GA","30135-9999","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","1,440","0",""
"103","Atlanta","122684-G02","122684","DOUGLASVILLE","MAIN OFFICE","6000 STEWART PKWY","DOUGLAS","DOUGLASVILLE","GA","30135-9998","Active","Owned","1361088","X10360","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1996","34,060","544,500"," 0/1"
"104","Gulf Atlantic","122728-G05","122728","DUBLIN","MAIN OFFICE","514 BELLEVUE AVE","LAURENS","DUBLIN","GA","31021-9998","Active","Owned","1354534","X10373","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1964","15,800","65,460"," 1/4"
"105","Gulf Atlantic","122739-G01","122739","DUDLEY","MAIN OFFICE","1443 2ND ST","LAURENS","DUDLEY","GA","31022-9998","Active","Owned","1361392","X10374","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1959","1,084","1,192"," 8/9"
"106","Atlanta","122750-G01","122750","DULUTH","MAIN OFFICE","3470 MCCLURE BRIDGE RD","GWINNETT","DULUTH","GA","30096-9998","Active","Owned","1361415","X10375","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1988","33,600","292,860"," 1/9"
"107","Gulf Atlantic","122816-G02","122816","EASTMAN","MAIN OFFICE","400 2ND AVE","DODGE","EASTMAN","GA","31023-9998","Active","Owned","1361923","X10394","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","9,631","138,183"," 0/1"
"108","Gulf Atlantic","122838-G02","122838","EATONTON","MAIN OFFICE","410 E SUMTER ST","PUTNAM","EATONTON","GA","31024-9998","Active","Owned","1361980","X10396","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1991","13,121","191,554"," 0/1"
"109","Atlanta","122882-G01","122882","ELBERTON","MAIN OFFICE","204 HEARD ST","ELBERT","ELBERTON","GA","30635-9998","Active","Owned","1362215","X10402","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1914","11,170","23,400"," 1/2"
"110","Gulf Atlantic","122937-G01","122937","ELLENTON","MODULAR MAIN OFFICE","158 BAKER ST","COLQUITT","ELLENTON","GA","31747-9998","Active","Owned","1362373","X10407","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","6/1/1997","672","0",""
"111","Atlanta","122948-G01","122948","ELLENWOOD","MAIN OFFICE","5465 HIGHWAY 42","CLAYTON","ELLENWOOD","GA","30294-9998","Active","Owned","1362375","X10408","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1976","7,026","60,716"," 1/9"
"112","Atlanta","122970-G02","122970","ELLIJAY","MAIN OFFICE","801 INDUSTRIAL BLVD","GILMER","ELLIJAY","GA","30540-9998","Active","Owned","1362386","X10410","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1996","15,495","380,818"," 0/1"
"113","Gulf Atlantic","123091-G01","123091","EVANS","MAIN OFFICE","607 RONALD REAGAN DR","COLUMBIA","EVANS","GA","30809-9998","Active","Owned","1362841","X10429","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1996","17,000","180,592"," 0/1"
"114","Atlanta","123125-G01","123125","FACILITIES SVC OFFICE","NORTH METRO P&DC","1605 BOGGS RD","GWINNETT","DULUTH","GA","30096-8608","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","0","0",""
"115","Atlanta","123168-G07","123168","FARMINGTON","MAIN  OFFICE MODULAR BLDG","1011 SALEM RD","OCONEE","FARMINGTON","GA","30638-9800","Active","Owned","1363184","X10444","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/2000","925","0",""
"116","Atlanta","123190-G06","123191","FAYETTEVILLE","CARRIER ANNEX","121 HUIET RD","FAYETTE","FAYETTEVILLE","GA","30215-9998","Active","Owned","1363231","2185","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2001","19,052","361,524"," 0/1"
"117","Atlanta","123190-G01","123190","FAYETTEVILLE","MAIN OFFICE","250 GEORGIA AVE E","FAYETTE","FAYETTEVILLE","GA","30214-9998","Active","Owned","1363235","X10448","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1986","14,908","100,967"," 1/7"
"118","Atlanta","123190-G02","123192","FAYETTEVILLE","PEACHTREE CITY BRANCH","151 HIGHWAY 74 S","FAYETTE","PEACHTREE CITY","GA","30269-9998","Active","Owned","1436132","X10970","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1987","15,354","159,343"," 0/1"
"119","Atlanta","123311-G01","123311","FLOWERY BRANCH","MAIN OFFICE","4915 ATLANTA HWY","HALL","FLOWERY BRANCH","GA","30542-3328","Active","Owned","1363586","X10463","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","9,712","156,467"," 0/1"
"120","Atlanta","123333-G01","123333","FOREST PARK","MAIN OFFICE","4989 COURTNEY DR","CLAYTON","FOREST PARK","GA","30297-9998","Active","Owned","1363689","X10469","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1969","19,724","109,676"," 1/6"
"121","Gulf Atlantic","123344-G02","123344","FORSYTH","MAIN OFFICE","65 W JOHNSTON ST","MONROE","FORSYTH","GA","31029-9998","Active","Owned","1363735","X10471","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1980","5,584","44,867"," 1/8"
"122","Gulf Atlantic","123399-G01","123399","FOWLSTOWN","MODULAR MAIN OFFICE","3408 FOWLSTOWN RD","DECATUR","FOWLSTOWN","GA","39852-9998","Active","Owned","1363934","X10490","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1996","628","0",""
"123","Gulf Atlantic","123388-G02","123388","FT VALLEY","MAIN OFFICE","111 ANDERSON AVE","PEACH","FORT VALLEY","GA","31030-9998","Active","Owned","1363858","X10485","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1977","9,886","63,249"," 1/6"
"124","Atlanta","123498-G04","123499","GAINESVILLE","CARRIER  ANNEX","2530 PENTEE DR","HALL","GAINESVILLE","GA","30507-9998","Active","Owned","1442229","4770","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/31/2005","28,656","283,140"," 1/9"
"125","Atlanta","123498-G02","123498","GAINESVILLE","MAIN OFFICE","364 GREEN ST NE","HALL","GAINESVILLE","GA","30501-9998","Active","Owned","1364317","X10503","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1967","24,852","127,392"," 1/5"
"126","Gulf Atlantic","123553-G01","123553","GENEVA","MODULAR MAIN OFFICE","446 COLUMBUS HWY","TALBOT","GENEVA","GA","31810-9998","Active","Owned","1364617","X10518","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","11/1/1998","972","0",""
"127","Gulf Atlantic","123762-G01","123762","GRAY","TRAILER","235 W CLINTON ST","JONES","GRAY","GA","31032-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","840","0",""
"128","Atlanta","123784-G02","123784","GRAYSON","MAIN OFFICE","516 SOSEBEE FARM RD","GWINNETT","GRAYSON","GA","30017-5046","Active","Owned","1365484","X10556","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","6,427","150,925"," 0/1"
"129","Atlanta","123806-G01","123806","GREENSBORO","MAIN OFFICE","115 S MAIN ST","GREENE","GREENSBORO","GA","30642-9998","Active","Owned","1365618","X10561","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","6,630","22,860"," 2/7"
"130","Atlanta","123850-G02","123850","GRIFFIN","MAIN OFFICE","101 N 8TH ST","SPALDING","GRIFFIN","GA","30223-9998","Active","Owned","1365741","X10569","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1975","28,500","108,900"," 1/4"
"131","Gulf Atlantic","123883-G03","123883","GROVETOWN","MAIN OFFICE","200 JOHN DEERE PKWY","COLUMBIA","GROVETOWN","GA","30813-9998","Active","Owned","1365803","X10572","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/2009","6,476","92,260"," 0/1"
"132","Gulf Atlantic","123883-G02","123883","GROVETOWN","TRAILER","101 FORNUM DR","COLUMBIA","GROVETOWN","GA","30813-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","840","0",""
"133","Gulf Atlantic","123894-G02","123894","GUYTON","MAIN OFFICE","711 W CENTRAL BLVD","EFFINGHAM","GUYTON","GA","31312-9998","Active","Owned","1365890","X10575","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","5,033","89,999"," 0/1"
"134","Atlanta","124048-G01","124048","HARTWELL","MAIN OFFICE","184 W FRANKLIN ST","HART","HARTWELL","GA","30643-9998","Active","Owned","1366405","X10597","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","11,727","20,400"," 4/7"
"135","Gulf Atlantic","124081-G01","124081","HAWKINSVILLE","MAIN OFFICE","148 COMMERCE ST","PULASKI","HAWKINSVILLE","GA","31036-9998","Active","Owned","1366515","X10598","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","4,440","23,100"," 1/5"
"136","Atlanta","124147-G01","124147","HELEN","MAIN OFFICE","7976 S MAIN ST","WHITE","HELEN","GA","30545-9998","Active","Owned","1366660","X10601","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1986","3,281","40,000"," 0/1"
"137","Gulf Atlantic","124180-G01","124180","HEPHZIBAH","MAIN OFFICE","4902 WINDSOR SPRING RD","RICHMOND","HEPHZIBAH","GA","30815-9998","Active","Owned","1366765","X10604","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1984","7,004","62,776"," 1/9"
"138","Gulf Atlantic","124312-G04","124312","HINESVILLE","MAIN OFFICE","744 W OGLETHORPE HWY","LIBERTY","HINESVILLE","GA","31313-9998","Active","Owned","1367082","X10621","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1998","29,277","359,030"," 0/1"
"139","Atlanta","124334-G01","124334","HIRAM","USPS OWNED SITE","225 MAIN ST","PAULDING","HIRAM","GA","30141-9998","Active","Owned","1367100","X10623","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Not Prev. Leased","USPS","No","5/1/1992","6,363","93,706"," 0/1"
"140","Gulf Atlantic","124598-G01","124598","JAKIN","MAIN OFFICE MODULAR","1145 N PEARL ST","EARLY","JAKIN","GA","39861-9998","Active","Owned","1368231","X10660","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","11/1/1996","992","0",""
"141","Atlanta","124620-G04","124620","JASPER","MAIN  OFFICE","100 EAGLES LNDG","PICKENS","JASPER","GA","30143-9998","Active","Owned","1368297","X10661","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/2001","17,167","280,515"," 0/1"
"142","Atlanta","124653-G01","124653","JENKINSBURG","MO MODULAR ","2109 HIGHWAY 42 N","BUTTS","JENKINSBURG","GA","30234-9998","Active","Owned","1368381","X10667","Post Office","Main Post Office","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1995","992","0",""
"143","Gulf Atlantic","124686-G01","124686","JEWELL","MODULAR MAIN OFFICE","10862 MACON HWY","WARREN","JEWELL","GA","31045-9998","Active","Owned","1368438","X10670","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1995","672","0",""
"144","Atlanta","124697-G01","124697","JONESBORO","MAIN OFFICE","255 N MAIN ST","CLAYTON","JONESBORO","GA","30236-9998","Active","Owned","1368530","X10673","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1984","19,154","102,400"," 1/5"
"145","Gulf Atlantic","124752-G02","124752","KATHLEEN","MODULAR UNIT","1010 GA HIGHWAY 247 S","HOUSTON","KATHLEEN","GA","31047-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","Yes","","972","0",""
"146","Atlanta","124774-G04","124775","KENNESAW","CARRIER ANNEX","6950 COBB INTERNATIONAL BLVD NW","COBB","KENNESAW","GA","30152-9998","Active","Owned","1368863","1205","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/2000","15,962","227,383"," 0/1"
"147","Atlanta","124774-G01","124774","KENNESAW","MAIN OFFICE","2001 DUNCAN DR NW","COBB","KENNESAW","GA","30144-9998","Active","Owned","1368864","X10683","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","19,189","160,590"," 1/8"
"148","Atlanta","124895-G01","124895","LAGRANGE","MAIN OFFICE","950 LAFAYETTE PKWY","TROUP","LAGRANGE","GA","30241-9998","Active","Owned","1369507","X10697","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1999","27,843","549,656"," 0/1"
"149","Atlanta","124961-G06","124961","LAWRENCEVILLE","CROGAN CARRIER ANNEX","748 WINER INDUSTRIAL WAY","GWINNETT","LAWRENCEVILLE","GA","30046-9997","Active","Owned","1450541","12480","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","","0","0",""
"150","Atlanta","124961-G05","124963","LAWRENCEVILLE","LAWRENCEVILLE NORTH BR","1557 BUFORD DR","GWINNETT","LAWRENCEVILLE","GA","30043-9998","Active","Owned","1432821","986","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/2000","23,067","257,875"," 0/1"
"151","Atlanta","124961-G02","124962","LAWRENCEVILLE","MAIN OFFICE","121 E CROGAN ST","GWINNETT","LAWRENCEVILLE","GA","30046-9998","Active","Owned","1359856","X10965","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1980","11,863","84,463"," 1/7"
"152","Atlanta","124961-G03","124961","LAWRENCEVILLE","PATTERSON RD STA","35 PATTERSON RD","GWINNETT","LAWRENCEVILLE","GA","30044-9998","Active","Owned","1376958","X10712","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1992","25,980","300,913"," 0/1"
"153","Gulf Atlantic","125027-G01","125027","LEESBURG","MAIN OFFICE","152 ROBERT B LEE DR","LEE","LEESBURG","GA","31763-9998","Active","Owned","1370130","X10720","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/11/2006","10,069","127,500"," 0/1"
"154","Atlanta","125093-G02","125093","LILBURN","MAIN OFFICE","4370 LAWRENCEVILLE HWY NW","GWINNETT","LILBURN","GA","30047-9998","Active","Owned","1370433","X10730","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1991","29,830","381,042"," 0/1"
"155","Atlanta","125170-G01","125170","LITHONIA","MAIN OFFICE","3035 STONE MOUNTAIN ST","DE KALB","LITHONIA","GA","30058-9998","Active","Owned","1370613","X10738","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1975","21,067","98,000"," 2/9"
"156","Gulf Atlantic","125225-G01","125225","LOUISVILLE","MAIN OFFICE","131 W BROAD ST","JEFFERSON","LOUISVILLE","GA","30434-9998","Active","Owned","1371023","X10752","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","3/1/1940","4,673","58,015"," 0/1"
"157","Gulf Atlantic","125368-G01","125368","LYONS","MAIN OFFICE","131 N STATE ST","TOOMBS","LYONS","GA","30436-9998","Active","Owned","1371281","X10764","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","6,378","22,500"," 2/7"
"158","Gulf Atlantic","125368-G03","125368","LYONS","TRAILER MAIN OFFICE","131 N STATE ST","TOOMBS","LYONS","GA","30436-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","840","0",""
"159","Atlanta","125467-G01","125467","MABLETON","MAIN OFFICE","5284 FLOYD RD SW","COBB","MABLETON","GA","30126-9998","Active","Owned","1371296","X10766","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1989","18,830","200,611"," 0/1"
"160","Gulf Atlantic","125490-G01","125497","MACON","MAIN OFFICE","451 COLLEGE ST","BIBB","MACON","GA","31213-9631","Active","Owned","1436118","X10768","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1965","130,289","299,200"," 3/7"
"161","Gulf Atlantic","125490-G01","125497","MACON","MAIN OFFICE","451 COLLEGE ST","BIBB","MACON","GA","31213-9631","Active","Owned","1441206","X10767","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1965","130,289","299,200"," 3/7"
"162","Gulf Atlantic","125489-G13","125489","MACON","POSS-1 CLASSROOM TRAILER","ROCKY CREEK ROAD","BIBB","MACON","GA","31206-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","11/1/1999","920","0",""
"163","Gulf Atlantic","125489-G08","125495","MACON","SOUTH MACON STATION","1740 ROCKY CREEK RD","BIBB","MACON","GA","31206-9998","Active","Owned","1382208","X11167","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1992","38,196","480,500"," 0/1"
"164","Gulf Atlantic","125489-G04","125489","MACON","VMF","451 COLLEGE ST REAR","BIBB","MACON","GA","31213-9351","Active","Owned","1436836","X1C696","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1965","0","14,400",""
"165","Gulf Atlantic","125489-G12","125496","MACON","ZEBULON ROAD BRANCH","7040 PEAKE RD N","BIBB","MACON","GA","31210-9998","Active","Owned","1436899","X1D284","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1999","24,462","304,920"," 0/1"
"166","Atlanta","125500-G01","125500","MADISON","MAIN OFFICE","120 S MAIN ST","MORGAN","MADISON","GA","30650-9998","Active","Owned","1371386","X10770","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1932","8,154","55,000"," 1/7"
"167","Gulf Atlantic","125533-G02","125533","MANCHESTER","MAIN OFFICE","415 W MAIN ST","MERIWETHER","MANCHESTER","GA","31816-9998","Active","Owned","1371622","X10775","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1979","4,624","65,000"," 0/1"
"168","Atlanta","125588-G04","125588","MARIETTA","GRESHAM RD VMF","1288 GRESHAM RD","COBB","MARIETTA","GA","30062-4003","Active","Owned","1371838","X1D204","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1976","6,500","60,004"," 1/9"
"169","Atlanta","125588-G01","125590","MARIETTA","GRESHAM ROAD STATION","1290 GRESHAM RD","COBB","MARIETTA","GA","30062-9997","Active","Owned","1365724","X10568","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1976","15,934","131,551"," 1/8"
"170","Atlanta","125588-G02","125594","MARIETTA","MAIN OFFICE","257 LAWRENCE ST NE","COBB","MARIETTA","GA","30060-9998","Active","Owned","1371843","X10781","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1963","24,820","120,545"," 1/5"
"171","Atlanta","125588-G11","125591","MARIETTA","MOUNT BETHEL BRANCH","4455 LOWER ROSWELL RD","COBB","MARIETTA","GA","30068-9998","Active","Owned","1373961","X1C278","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","Yes","11/1/1996","36,683","316,450"," 1/9"
"172","Atlanta","125588-G03","125592","MARIETTA","SPRAYBERRY BRANCH","2886 SANDY PLAINS RD","COBB","MARIETTA","GA","30066-9998","Active","Owned","1382513","X11176","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1985","24,583","171,365"," 1/7"
"173","Atlanta","125588-G06","125589","MARIETTA","WEST OAK CARRIER ANNEX","1891 W OAK PKWY","COBB","MARIETTA","GA","30062-9998","Active","Owned","1441852","4288","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","18,984","161,414"," 1/9"
"174","Atlanta","125588-G09","125593","MARIETTA","WESTSIDE CARRIER ANNEX","2024 MACLAND CROSSING CIR SW","COBB","MARIETTA","GA","30008-9998","Active","Owned","1387373","1331","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/2001","19,772","287,614"," 0/1"
"175","Gulf Atlantic","125665-G01","125665","MAUK, GA","MAIN OFFICE MODULAR","7 GA HIGHWAY 127 W","TAYLOR","MAUK","GA","31058-9998","Active","Owned","1436123","X10791","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","624","6,750"," 0/1"
"176","Atlanta","125401-G04","125401","MCDONOUGH","MAIN POST OFFICE","100 POSTMASTER DR","HENRY","MCDONOUGH","GA","30253-9998","Active","Owned","1372323","X10801","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1999","24,642","591,980"," 0/1"
