"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"86","Greensboro","363208-G03","363208","GREENVILLE","MAIN OFFICE","300 W 2ND ST","PITT","GREENVILLE","NC","27834-9998","Active","Owned","1438172","Y15465","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1969","20,902","82,737"," 1/4"
"87","Greensboro","363304-G01","363304","HALIFAX","MAIN OFFICE","28 S KING ST","HALIFAX","HALIFAX","NC","27839-9998","Active","Owned","1365976","Y15486","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1961","2,544","9,945"," 1/4"
"88","Mid-Carolinas","363344-G01","363344","HAMLET","MAIN OFFICE","105 W MAIN ST","RICHMOND","HAMLET","NC","28345-3215","Active","Owned","1366059","Y15491","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","5,491","16,100"," 1/3"
"89","Mid-Carolinas","363416-G01","363416","HARRIS","MAIN OFFICE (MODULAR)","173 HOGAN RD","RUTHERFORD","HARRIS","NC","28074-9700","Active","Owned","1366299","Y15513","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1999","745","0",""
"90","Mid-Carolinas","363446-G03","361395","HAVELOCK","MAIN OFFICE","133 US HIGHWAY 70 W","CRAVEN","HAVELOCK","NC","28532-9431","Active","Owned","1366488","Y15522","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1999","20,000","242,620"," 0/1"
"91","Mid-Carolinas","363512-G03","363513","HENDERSONVILLE","CARRIER ANNEX","90 LAKEWOOD RD","HENDERSON","HENDERSONVILLE","NC","28792-9105","Active","Owned","1366721","168","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1995","19,765","217,800"," 0/1"
"92","Greensboro","363528-G01","363528","HENRICO","MAIN OFFICE MODULAR","1458 RIVER RD","NORTHAMPTON","HENRICO","NC","27842-9998","Active","Owned","1366741","Y15547","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","1,500","0",""
"93","Greensboro","363560-G03","363560","HICKORY","AUXILIARY VMF","321 MAIN AVE SW","CATAWBA","HICKORY","NC","28602-2928","Active","Owned","1444833","9301","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1987","0","22,885",""
"94","Greensboro","363560-G02","363560","HICKORY","MAIN OFFICE","231 GOVERNMENT AVE SW","CATAWBA","HICKORY","NC","28602-2955","Active","Owned","1366874","Y15554","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1964","42,235","68,310"," 5/8"
"95","Greensboro","363600-G05","363601","HIGH POINT","ARCHDALE BRANCH","10193 N MAIN ST","GUILFORD","ARCHDALE","NC","27263-3410","Active","Owned","1438110","Y14718","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1991","15,460","130,680"," 1/8"
"96","Greensboro","363600-G02","363602","HIGH POINT","MAIN OFFICE","315 E GREEN DR","GUILFORD","HIGH POINT","NC","27260-6758","Active","Owned","1366906","Y15560","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1975","53,500","58,300"," 8/9"
"97","Mid-Carolinas","363592-G02","363592","HIGHLANDS","MAIN OFFICE","43 DILLARD RD","MACON","HIGHLANDS","NC","28741-9998","Active","Owned","1366952","Y15566","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","4,988","82,764"," 0/1"
"98","Greensboro","363640-G01","363640","HILLSBOROUGH","MAIN OFFICE","144 E KING ST","ORANGE","HILLSBOROUGH","NC","27278-2686","Active","Owned","1367027","Y15572","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1977","8,600","51,216"," 1/6"
"99","Mid-Carolinas","363736-G01","363736","HOPE MILLS","MAIN OFFICE","3215 N MAIN ST","CUMBERLAND","HOPE MILLS","NC","28348-1830","Active","Owned","1367379","Y15593","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1999","15,468","185,124"," 0/1"
"100","Mid-Carolinas","363800-G01","363800","HUNTERSVILLE","MAIN OFFICE","400 GILEAD RD","MECKLENBURG","HUNTERSVILLE","NC","28078-6899","Active","Owned","1367653","Y15603","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1990","14,228","174,252"," 0/1"
"101","Mid-Carolinas","363928-G01","363928","JACKSONVILLE","MAIN OFFICE","719 NEW BRIDGE ST","ONSLOW","JACKSONVILLE","NC","28540-5434","Active","Owned","1368215","Y15633","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1966","18,664","67,262"," 2/7"
"102","Greensboro","363944-G01","363944","JAMESTOWN","MAIN OFFICE","203 E MAIN ST","GUILFORD","JAMESTOWN","NC","27282-9828","Active","Owned","1368261","Y15640","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1978","6,026","41,173"," 1/7"
"103","Greensboro","363960-G01","363960","JARVISBURG","MAIN OFFICE MODULAR","7066 CARATOKE HWY","CURRITUCK","JARVISBURG","NC","27947-9726","Active","Owned","1368294","Y15645","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1997","1,102","0",""
"104","Mid-Carolinas","364032-G02","364032","KANNAPOLIS","MAIN OFFICE","1040 DALE EARNHARDT BLVD","CABARRUS","KANNAPOLIS","NC","28083-4476","Active","Owned","1368675","Y15660","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","22,030","23,110","1"
"105","Greensboro","364072-G01","364072","KERNERSVILLE","MAIN OFFICE","325 W MOUNTAIN ST","FORSYTH","KERNERSVILLE","NC","27284-3490","Active","Owned","1368936","Y15672","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1985","14,779","154,926"," 0/1"
"106","Greensboro","364096-G01","364096","KING","MAIN OFFICE","603 S MAIN ST","STOKES","KING","NC","27021-9998","Active","Owned","1369065","Y15680","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1986","9,220","103,827"," 0/1"
"107","Mid-Carolinas","364112-G02","364112","KINGS MOUNTAIN","MAIN OFFICE","115 E GOLD ST","CLEVELAND","KINGS MOUNTAIN","NC","28086-3431","Active","Owned","1369086","Y15682","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1986","10,832","91,694"," 1/8"
"108","Mid-Carolinas","364124-G01","364124","KINSTON","P & DC ANNEX","208 E CASWELL ST","LENOIR","KINSTON","NC","28501-4995","Active","Owned","1438181","Y15687","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1995","36,688","46,317"," 4/5"
"109","Greensboro","364144-G01","364144","KITTY HAWK","MAIN OFFICE","3841 N CROATAN HWY","DARE","KITTY HAWK","NC","27949-9238","Active","Owned","1369197","Y15690","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1992","12,848","360,038"," 0/1"
"110","Greensboro","364160-G01","364160","KNOTTS ISLAND","MAIN OFFICE MODULAR","407 KNOTTS ISLAND RD","CURRITUCK","KNOTTS ISLAND","NC","27950-9998","Active","Owned","1438182","Y15693","Post Office","Main Post Office","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1999","1,492","0",""
"111","Mid-Carolinas","364312-G02","364312","LAURINBURG","MAIN OFFICE","109 S GILL ST","SCOTLAND","LAURINBURG","NC","28352-3613","Active","Owned","1369961","Y15719","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1978","9,863","60,980"," 1/6"
"112","Greensboro","364408-G02","364408","LENOIR","MAIN OFFICE","114 RIDGE ST NW","CALDWELL","LENOIR","NC","28645-5200","Active","Owned","1370211","Y15736","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1975","31,851","71,971"," 4/9"
"113","Greensboro","364448-G01","364448","LIBERTY","MAIN OFFICE","416 W SWANNANOA AVE","RANDOLPH","LIBERTY","NC","27298-3133","Active","Owned","1370382","Y15750","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1986","6,157","78,756"," 0/1"
"114","Mid-Carolinas","364472-G01","364472","LINCOLNTON","MAIN OFFICE","326 E MAIN ST","LINCOLN","LINCOLNTON","NC","28092-3335","Active","Owned","1370500","Y15757","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","16,268","49,258"," 1/3"
"115","Mid-Carolinas","364472-G01","364472","LINCOLNTON","MAIN OFFICE","326 E MAIN ST","LINCOLN","LINCOLNTON","NC","28092-3335","Active","Owned","1459003","15711","Post Office","Village Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","16,268","49,258"," 1/3"
"116","Greensboro","364504-G01","364504","LINWOOD","MAIN OFFICE","4276 OLD LINWOOD RD","DAVIDSON","LINWOOD","NC","27299-9998","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1967","960","8,756"," 1/9"
"117","Mid-Carolinas","364524-G01","364524","LOCUST","MAIN OFFICE","206 MAIN ST W","STANLY","LOCUST","NC","28097-9703","Active","Owned","1370767","Y15780","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1990","2,904","30,835"," 0/1"
"118","Greensboro","364584-G01","364584","LOUISBURG","MAIN OFFICE","125 N MAIN ST","FRANKLIN","LOUISBURG","NC","27549-9998","Active","Owned","1438186","Y15795","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1937","4,881","17,400"," 2/7"
"119","Greensboro","364600-G01","364600","LOWGAP","MAIN OFFICE (MODULAR)","8855 W PINE ST","SURRY","LOWGAP","NC","27024-9998","Active","Owned","1371078","Y15802","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","7/1/1997","1,450","0",""
"120","Mid-Carolinas","364640-G02","364640","LUMBERTON","MAIN OFFICE","301 E 7TH ST","ROBESON","LUMBERTON","NC","28358-4837","Active","Owned","1371162","Y15810","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1984","11,345","93,312"," 1/8"
"121","Mid-Carolinas","364864-G02","364864","MARION","MAIN OFFICE","215 S MAIN ST","MCDOWELL","MARION","NC","28752-4524","Active","Owned","1371869","Y15841","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1967","12,508","56,824"," 2/9"
"122","Mid-Carolinas","364888-G01","364888","MARS HILL","MAIN OFFICE","65 S MAIN ST","MADISON","MARS HILL","NC","28754-6608","Active","Owned","1371950","Y15843","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1966","4,762","9,000"," 5/9"
"123","Mid-Carolinas","364880-G01","364880","MARSHALLBERG","MAIN OFFICE","1160 MARSHALLBERG RD","CARTERET","MARSHALLBERG","NC","28553-9723","Active","Owned","1371971","Y15846","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","2,000","36,211"," 0/1"
"124","Mid-Carolinas","364920-G01","364920","MATTHEWS","MAIN OFFICE","301 E JOHN ST","MECKLENBURG","MATTHEWS","NC","28105-7957","Active","Owned","1372155","Y15853","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1983","23,978","143,574"," 1/6"
"125","Greensboro","364960-G02","364960","MEBANE","MAIN OFFICE","100 VILLAGE DR","ALAMANCE","MEBANE","NC","27302-9760","Active","Owned","1438193","Y15889","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2000","14,521","61,321"," 1/4"
"126","Mid-Carolinas","365176-G02","365176","MONROE","MAIN OFFICE","101 S CHARLOTTE AVE","UNION","MONROE","NC","28112-5501","Active","Owned","1373534","Y15930","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1985","6,249","14,100"," 4/9"
"127","Mid-Carolinas","365176-G02","365176","MONROE","MAIN OFFICE","101 S CHARLOTTE AVE","UNION","MONROE","NC","28112-5501","Active","Owned","1458920","15676","Post Office","Village Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1985","6,249","14,100"," 4/9"
"128","Mid-Carolinas","365208-G01","365231","MOORESVILLE","NORTH LAKE STATION","172 WILLIAMSON RD","IREDELL","MOORESVILLE","NC","28117-6827","Active","Owned","1375360","Y19230","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1998","25,364","271,382"," 0/1"
"129","Mid-Carolinas","365224-G02","365224","MOREHEAD CITY","MAIN OFFICE","3500 BRIDGES ST","CARTERET","MOREHEAD CITY","NC","28557-2912","Active","Owned","1373760","Y15946","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1978","10,695","64,500"," 1/6"
"130","Greensboro","365232-G02","365232","MORGANTON","MAIN OFFICE","320 SANFORD DR","BURKE","MORGANTON","NC","28655-2574","Active","Owned","1373786","Y15949","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","36,148","138,000"," 1/4"
"131","Greensboro","365240-G02","365240","MORRISVILLE","MAIN OFFICE","10520 CHAPEL HILL RD","WAKE","MORRISVILLE","NC","27560-9998","Active","Owned","1438202","Y15951","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2001","19,250","348,464"," 0/1"
"132","Greensboro","365280-G01","365280","MOUNT AIRY","MAIN OFFICE","111 S MAIN ST","SURRY","MOUNT AIRY","NC","27030-3840","Active","Owned","1373948","Y15954","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","14,440","156,595"," 0/1"
"133","Greensboro","365288-G02","365288","MOUNT GILEAD","MAIN OFFICE","106 N SCHOOL ST","MONTGOMERY","MOUNT GILEAD","NC","27306-9270","Active","Owned","1373991","Y15955","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1960","3,400","11,900"," 2/7"
"134","Mid-Carolinas","365384-G01","365384","MURPHY","MAIN OFFICE","388 VALLEY RIVER AVE","CHEROKEE","MURPHY","NC","28906-2923","Active","Owned","1374265","Y15989","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1987","12,830","155,000"," 0/1"
"135","Mid-Carolinas","365480-G03","365480","NEW BERN","MAIN OFFICE","1851 S GLENBURNIE RD","CRAVEN","NEW BERN","NC","28562-5210","Active","Owned","1374643","Y16023","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1991","27,393","500,000"," 0/1"
"136","Greensboro","365552-G06","365552","NEWTON","DISTRICT STORAGE","114 W C ST","CATAWBA","NEWTON","NC","28658-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","Unknown","No","","0","0",""
"137","Greensboro","365552-G04","365552","NEWTON","MAIN OFFICE","218 S MAIN AVE","CATAWBA","NEWTON","NC","28658-3357","Active","Owned","1375041","Y16039","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","13,916","66,613"," 1/5"
"138","Greensboro","365784-G01","365784","OXFORD","MAIN OFFICE","144 MAIN ST","GRANVILLE","OXFORD","NC","27565-9998","Active","Owned","1376520","Y16121","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1968","17,500","83,000"," 1/5"
"139","Greensboro","365888-G01","365888","PATTERSON","MAIN OFFICE","2008 ROBY MARTIN RD","CALDWELL","PATTERSON","NC","28661-9800","Active","Owned","1376951","Y16139","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1965","800","4,010"," 1/5"
"140","Mid-Carolinas","366040-G02","366040","PINEHURST","MAIN OFFICE","80 BLAKE BLVD","MOORE","PINEHURST","NC","28374-8449","Active","Owned","1377572","Y16174","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1991","11,188","130,500"," 0/1"
"141","Mid-Carolinas","366344-G01","366344","RAEFORD","MAIN OFFICE","122 W ELWOOD AVE STE 102","HOKE","RAEFORD","NC","28376-2800","Active","Owned","1378691","Y16257","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1965","11,808","45,640"," 1/4"
"142","Greensboro","366352-G22","366356","RALEIGH","CAPITOL STATION","311 NEW BERN AVE","WAKE","RALEIGH","NC","27601-1417","Active","Owned","1438418","Y18436","Post Office","Finance Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1991","10,174","67,834"," 1/7"
"143","Greensboro","366352-G07","366371","RALEIGH","HILBURN CARRIER STA","6508 HILBURN DR","WAKE","RALEIGH","NC","27613-1907","Active","Owned","1438420","Y18442","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1990","18,045","119,330"," 1/7"
"144","Greensboro","364015-G01","366346","RALEIGH","NISSC","4200 WAKE FOREST RD","WAKE","RALEIGH","NC","27668-9040","Active","Owned","1443860","8056","Administrative Office","Integrated Business Solutions Service Center (IBSSC)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1982","52,956","214,227"," 1/4"
"145","Greensboro","364015-G02","366346","RALEIGH","NISSC SOUTH OFFICE SPACE","4110 WAKE FOREST RD STE 100","WAKE","RALEIGH","NC","27609-2511","Active","Owned","1443861","8057","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1986","78,400","150,753"," 1/2"
"146","Greensboro","364015-G02","366346","RALEIGH","NISSC SOUTH OFFICE SPACE","4110 WAKE FOREST RD STE 100","WAKE","RALEIGH","NC","27609-2511","Active","Owned","1443862","8058","Administrative Office","Headquarters Related","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1986","78,400","150,753"," 1/2"
"147","Greensboro","364015-G02","366346","RALEIGH","NISSC SOUTH OFFICE SPACE","4110 WAKE FOREST RD STE 100","WAKE","RALEIGH","NC","27609-2511","Active","Owned","1443863","8059","Administrative Office","Integrated Business Solutions Service Center (IBSSC)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1986","78,400","150,753"," 1/2"
"148","Greensboro","366352-G06","366359","RALEIGH","NORTHRIDGE STATION","7800 FALLS OF NEUSE RD","WAKE","RALEIGH","NC","27615-9998","Active","Owned","1438217","Y16061","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1988","18,165","307,533"," 0/1"
"149","Greensboro","366353-G18","366353","RALEIGH","P&DC/VMF","1 FLORETTA PL","WAKE","RALEIGH","NC","27676-9803","Active","Owned","1438236","Y16260","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1993","377,299","1,532,686"," 1/4"
"150","Greensboro","366353-G18","366353","RALEIGH","P&DC/VMF","1 FLORETTA PL","WAKE","RALEIGH","NC","27676-9803","Active","Owned","1438410","Y18387","Post Office","Finance Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1993","377,299","1,532,686"," 1/4"
"151","Greensboro","366353-G18","366353","RALEIGH","P&DC/VMF","1 FLORETTA PL","WAKE","RALEIGH","NC","27676-9803","Active","Owned","1441337","Y16259","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1993","377,299","1,532,686"," 1/4"
"152","Greensboro","366353-G18","366353","RALEIGH","P&DC/VMF","1 FLORETTA PL","WAKE","RALEIGH","NC","27676-9803","Active","Owned","1443272","7425","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1993","377,299","1,532,686"," 1/4"
"153","Greensboro","366353-G18","366353","RALEIGH","P&DC/VMF","1 FLORETTA PL","WAKE","RALEIGH","NC","27676-9803","Active","Owned","1443857","8053","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1993","377,299","1,532,686"," 1/4"
"154","Greensboro","366353-G18","366353","RALEIGH","P&DC/VMF","1 FLORETTA PL","WAKE","RALEIGH","NC","27676-9803","Active","Owned","1445145","9905","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1993","377,299","1,532,686"," 1/4"
"155","Greensboro","366352-G24","366372","RALEIGH","SOUTH RALEIGH ANNEX","2100 LAKE DAM RD","WAKE","RALEIGH","NC","27606-9997","Active","Owned","1456392","15145","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1999","17,751","450,000"," 0/1"
"156","Greensboro","366352-G05","366373","RALEIGH","SUNNYBROOK STATION","236 SUNNYBROOK RD","WAKE","RALEIGH","NC","27610-9998","Active","Owned","1438267","Y16562","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","18,165","226,098"," 0/1"
"157","Greensboro","366376-G01","366376","RANDLEMAN","MAIN OFFICE","611 W ACADEMY ST","RANDOLPH","RANDLEMAN","NC","27317-9719","Active","Owned","1378777","Y16264","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1997","6,800","300,000"," 0/1"
"158","Mid-Carolinas","366416-G01","366416","RED SPRINGS","MAIN OFFICE","230 S MAIN ST","ROBESON","RED SPRINGS","NC","28377-1622","Active","Owned","1378967","Y16275","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","6,340","25,270"," 1/4"
"159","Greensboro","366432-G02","366432","REIDSVILLE","MAIN OFFICE","201 PIEDMONT ST","ROCKINGHAM","REIDSVILLE","NC","27320-3890","Active","Owned","1379056","Y16281","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1979","16,715","72,470"," 2/9"
"160","Greensboro","366496-G01","366496","RICH SQUARE","MAIN OFFICE","113 W JACKSON ST","NORTHAMPTON","RICH SQUARE","NC","27869-9998","Active","Owned","1438241","Y16297","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1965","4,872","31,915"," 1/7"
"161","Mid-Carolinas","366592-G02","366592","ROCKINGHAM","MAIN OFFICE","119 W WASHINGTON ST","RICHMOND","ROCKINGHAM","NC","28379-3583","Active","Owned","1379670","Y16327","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1978","9,739","64,416"," 1/7"
"162","Greensboro","366610-G04","366610","ROCKY MOUNT","P & DF","201 S GEORGE ST","EDGECOMBE","ROCKY MOUNT","NC","27801-9997","Active","Owned","1438244","Y16331","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1970","95,105","174,952"," 5/9"
"163","Greensboro","366610-G04","366610","ROCKY MOUNT","P & DF","201 S GEORGE ST","EDGECOMBE","ROCKY MOUNT","NC","27801-9997","Active","Owned","1441338","Y16330","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1970","95,105","174,952"," 5/9"
"164","Greensboro","366720-G02","366720","ROXBORO","MAIN OFFICE","223 S MAIN ST","PERSON","ROXBORO","NC","27573-9998","Active","Owned","1438247","Y16349","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1995","8,524","64,782"," 1/8"
"165","Mid-Carolinas","366808-G02","366808","SALISBURY","MAIN OFFICE","605 E INNES ST","ROWAN","SALISBURY","NC","28144-5113","Active","Owned","1380514","Y16375","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1975","19,810","146,040"," 1/7"
"166","Greensboro","366848-G02","366848","SANFORD","MAIN OFFICE","1200 S HORNER BLVD","LEE","SANFORD","NC","27330-9998","Active","Owned","1380728","Y16384","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","29,988","261,360"," 1/9"
"167","Greensboro","366912-G01","366912","SCRANTON","MAIN OFFICE (MODULAR)","500 OLD US HIGHWAY 264","HYDE","SCRANTON","NC","27875-9513","Active","Owned","1381047","Y16399","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/2000","1,498","0",""
"168","Mid-Carolinas","366992-G01","361395","SHALLOTTE","SO BRUNSWICK BRANCH","1587 SEASIDE RD SW","BRUNSWICK","OCEAN ISLE BEACH","NC","28469-5501","Active","Owned","1438258","Y16466","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1992","12,362","168,800"," 0/1"
"169","Greensboro","367016-G01","367016","SHAWBORO","MAIN OFFICE (MODULAR)","814 SHAWBORO RD","CURRITUCK","SHAWBORO","NC","27973-9711","Active","Owned","1438256","Y16430","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/1999","1,492","0",""
"170","Mid-Carolinas","367024-G03","367024","SHELBY","MAIN OFFICE","405 S DEKALB ST","CLEVELAND","SHELBY","NC","28150-5977","Active","Owned","1381418","Y16431","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1967","22,558","108,140"," 1/5"
"171","Greensboro","367080-G01","367080","SILER CITY","MAIN OFFICE","116 E RALEIGH ST","CHATHAM","SILER CITY","NC","27344-9907","Active","Owned","1381648","Y16442","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","5,690","6,415"," 8/9"
